place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJcboTcfYh-C0R9cK2GTETzxU,"Gereja Katolik Stasi Santo Yakobus, Engkuni Pasek",,,1,5,"Name: Santo Thomas Aquinas Catholic Center, Kutai Barat
Link: No Link
Reviews: 115 reviews

Name: Gereja Katolik Paroki Kristus Raja, Barong Tongkok
Link: No Link
Reviews: 109 reviews

Name: GKII Barong Tongkok
Link: No Link
Reviews: 29 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pemandi, Pepas Eheng
Link: No Link
Reviews: 1 reviews

Name: GPdI PARAKLETOS ENGKUNI PASEK
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yakobus, Engkuni Pasek (Pemilik)",https://www.google.com/maps/contrib/114441272276714606213,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmABYHPoSXwOkThdwSuAHNXm31bDxH6qbhWp9QMvkCrSVGwhqUdSKMJh4GE_OYjn526jf2or9PSVee7YCxquHHE3ipHtRQvZCI7XsnKvPbEFSKG8TpDobGXjC5h39J_IOaIwIl6iuTrOwU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"MJQV+Q8G, Engkuni Pasek, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75777",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yakobus,+Engkuni+Pasek/data=!4m7!3m6!1s0x2df821f67113ba71:0x15cf133119b6c2f5!8m2!3d-0.3105625!4d115.6433141!16s%2Fg%2F11syct620c!19sChIJcboTcfYh-C0R9cK2GTETzxU?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ5wfo6YAh-C0RlUbRuIo5cvE,"Gereja Katolik Stasi Santo Yohanes Pemandi, Pepas Eheng",,,1,5,"Name: Gereja Katolik Paroki Kristus Raja, Barong Tongkok
Link: No Link
Reviews: 109 reviews

Name: Gereja GPMII Eheng
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Engkuni Pasek
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Yohanes Pembaptis, Mencelew
Link: No Link
Reviews: 1 reviews

Name: Gereja GPDI PNIEL Eheng
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pemandi, Pepas Eheng (Pemilik)",https://www.google.com/maps/contrib/111886387448788926098,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zzBJKfGNdBeGRhxErNDaTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.01581&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"PJC2+V4X, Pepas Eheng, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75777",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pemandi,+Pepas+Eheng/data=!4m7!3m6!1s0x2df82180e9e807e7:0xf172398ab8d14695!8m2!3d-0.2777589!4d115.6003614!16s%2Fg%2F11qkw534v3!19sChIJ5wfo6YAh-C0RlUbRuIo5cvE?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJzebZLwAN9y0R88KNlWAszPA,"Gereja Katolik Stasi Santo Yohanes Rasul, Bekokong Makmur",,,1,5,"Name: Gereja Katolik Stasi Santo Petrus, Lembonah
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pentat
Link: No Link
Reviews: 4 reviews

Name: GPSI IMANUEL BEKOKONG MAKMUR
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Aloysius, Mancong
Link: No Link
Reviews: 1 reviews

Name: Gereja Bethel Indonesia
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Rasul, Bekokong Makmur (Pemilik)",https://www.google.com/maps/contrib/112412682372518791383,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hHKz1X6eewoNnWut8Tv7oA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.06899&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"944G+6W, Bekokong Makmur, Kec. Jempang, Kabupaten Kutai Barat, Kalimantan Timur 75773",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Rasul,+Bekokong+Makmur/data=!4m7!3m6!1s0x2df70d002fd9e6cd:0xf0cc2c60958dc2f3!8m2!3d-0.6444029!4d116.1272626!16s%2Fg%2F11vr_m65nv!19sChIJzebZLwAN9y0R88KNlWAszPA?authuser=0&rclk=1","gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJ36ZeewDnBzIRrDo-jdXSx3M,"Gereja Katolik Stasi Santo Yosef, Matalibaq",,,1,4,"Name: Gereja Katolik Paroki Hati Kudus Yesus, Laham
Link: No Link
Reviews: 6 reviews

Name: Geraja Katolik Santo Bonifasius, Ujoh Bilang
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Christianus, Memahak Teboq
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik ST. Yohanes
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Stefanus, Datah Bilang Ilir
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Matalibaq (Pemilik)",https://www.google.com/maps/contrib/113725455084698496954,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkee1dSVrXz52-Pg_MmzWzePcBqjFUuVOq768GtKzMfXQv621qHwZa2bxJ5owymAmPig8EXSiBFTjv6ZjfgCGl9d3qnugX_ouLxeVhssE7fgY_ei3K_PfazpH6JzaI8X69_M-fDItIjXpqN=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"6GVC+4MC, Matalibaq, Kec. Long Hubung, Mahakam Ulu, Kalimantan Timur 75779",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Matalibaq/data=!4m7!3m6!1s0x3207e7007b5ea6df:0x73c7d2d58d3e3aac!8m2!3d0.2428092!4d115.5216538!16s%2Fg%2F11vyw_nxn4!19sChIJ36ZeewDnBzIRrDo-jdXSx3M?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJe2H23CId-C0RYUFDPA6DiVs,"Gereja Katolik Stasi Santo Yoseph, Linggang Amer",,,1,5,"Name: Gereja Katolik Stasi Linggang Bigung
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik St. Paulus
Link: No Link
Reviews: 4 reviews

Name: Gereja GKII SMIRNA LINGGANG AMER
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Yohanes Pembaptis, Mencelew
Link: No Link
Reviews: 1 reviews

Name: GKSI Linggang Amer Jemaat ""Anugerah""
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yoseph, Linggang Amer (Pemilik)",https://www.google.com/maps/contrib/108754199557250506461,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkBHMCnpKEpWB4FlN_J3smp1BAcC0Btej0TpJ0TwGmdiCoSTsiJNjOM1V8K142cUJJTGYnSE4d2cnnkfffwgvaGJGIW_bqc8-Etoxny9e4lIKhxWjTpMAWWFt7exjtpSFYQJjU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VM22+JJX, Unnamed Road, Linggang Amer, Kec. Linggang Bigung, Kabupaten Kutai Barat, Kalimantan Timur 75776",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoseph,+Linggang+Amer/data=!4m7!3m6!1s0x2df81d22dcf6617b:0x5b89830e3c434161!8m2!3d-0.1483816!4d115.651602!16s%2Fg%2F11h5m5pjjz!19sChIJe2H23CId-C0RYUFDPA6DiVs?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ-Waz_NXlDTIREmBIaxabSi0,Gereja Katolik Stasi Tumbit Dayak,,,1,5,"Name: Gereja Katolik Stasi Santo Yosef, Bangun Sambaliung
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Albertus, Meraang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus, Labanan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Tumbit Sari
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Long Lanuk
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Tumbit Dayak (Pemilik),https://www.google.com/maps/contrib/109555282434640920622,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmmuF6gor1tO9aZpnE8s0s0t8VRgAPMfeXEZ7wM1FXGegeMNfeGHf0666HbGqvW-GW-kqD1QX6S78PaMsMjXncRgHvj8qqqMZjFctJXPfARxYzc1gFlJzZ9fBRN-IKhVHHJmUw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"X8QC+VQ, Tumbit Melayu, Kec. Tlk. Bayur, Kabupaten Berau, Kalimantan Timur 77352",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tumbit+Dayak/data=!4m7!3m6!1s0x320de5d5fcb366f9:0x2d4a9b166b486012!8m2!3d1.9896557!4d117.3219939!16s%2Fg%2F11kqtf31w7!19sChIJ-Waz_NXlDTIREmBIaxabSi0?authuser=0&hl=id&rclk=1,"gereja katolik in berau, kalimantan timur, indonesia"
ChIJJ-crH0L59y0RvfJ09RQuoEk,"Gereja Katolik Stasi Yohanes Pembaptis, Mencelew",,,1,5,"Name: Gereja Katolik Stasi Linggang Bigung
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik St. Paulus
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bigung Baru
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Linggang Amer
Link: No Link
Reviews: 1 reviews

Name: GPRY Mencelew
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Yohanes Pembaptis, Mencelew (Pemilik)",https://www.google.com/maps/contrib/106812793514253852017,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWng3KGr3zGxw2iEs0YPpKYuNCkNRozNsiCm6WQO_JQJVpNLneBRxVTqfsaJdasyn_BBCmK-BZeJkES2CcGgKfF3kyal3uJ0taKC2Pgza0YxU8mVIs1r5m7sOH0ZdZALaCoFlYYY6g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VMQ3+4C2, Linggang Mencelew, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75776",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Yohanes+Pembaptis,+Mencelew/data=!4m7!3m6!1s0x2df7f9421f2be727:0x49a02e14f574f2bd!8m2!3d-0.1122401!4d115.6535301!16s%2Fg%2F11rvhhk7kp!19sChIJJ-crH0L59y0RvfJ09RQuoEk?authuser=0&hl=id&rclk=1","gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJV7raRQDLCzIRRQRUa7Tm1Nc,"Kapel St. Petrus dan St. Paulus, Gereja Katolik Sangatta",,,1,5,,,,1,"Kapel St. Petrus dan St. Paulus, Gereja Katolik Sangatta (Pemilik)",https://www.google.com/maps/contrib/103099894139592303883,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k_UUarpda7wHOHgtHkAWSg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.12032&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"GGQJ+2J5, Swarga Bara, Kec. Sangatta Utara, Kabupaten Kutai Timur, Kalimantan Timur 75683",,"https://www.google.com/maps/place/Kapel+St.+Petrus+dan+St.+Paulus,+Gereja+Katolik+Sangatta/data=!4m7!3m6!1s0x320bcb0045daba57:0xd7d4e6b46b540445!8m2!3d0.5375194!4d117.5316086!16s%2Fg%2F11msdxx6d5!19sChIJV7raRQDLCzIRRQRUa7Tm1Nc?authuser=0&hl=id&rclk=1","gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJ7fFVZwDPBzIRlx1nPpArvkY,Kuburan katolik,,,1,5,,,,1,Kuburan katolik (Pemilik),https://www.google.com/maps/contrib/104688089525320562195,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmk_yGL80MfCsVx43ImRcuE8zr4m3ymlvdn2WR7AcCKrJa1VMR5D_FU9S6bOIKw1LvdDbG_RxpbO5q4xh_ZlgIq0Vupkx_wHH2slOXcNcJBhJKpeRuk-jofJD4ghgRv56-4865CYHX-hNMH=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"CCW5+V6, Long Merah, Kec. Long Bagun, Mahakam Ulu, Kalimantan Timur 75779",,https://www.google.com/maps/place/Kuburan+katolik/data=!4m7!3m6!1s0x3207cf006755f1ed:0x46be2b903e671d97!8m2!3d0.4472387!4d115.4080735!16s%2Fg%2F11x6pg_7bd!19sChIJ7fFVZwDPBzIRlx1nPpArvkY?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJG49ADn2HCzIRWR4swgmpRfk,Paroki Santo Paulus kaubun,,,1,4,"Name: Gereja Katolik Paroki Santo Paulus, Kaubun
Link: No Link
Reviews: 22 reviews

Name: Gereja HKBP (PosPel) Kaubun Ress. Sangatta
Link: No Link
Reviews: 4 reviews

Name: Gereja kaubun sp 1
Link: No Link
Reviews: 1 reviews

Name: PERKUBURAN KATOLIK KAUBUN
Link: No Link
Reviews: 1 reviews

Name: Tempat Pemakaman Katholik
Link: No Link
Reviews: No Reviews reviews",,,1,Paroki Santo Paulus kaubun (Pemilik),https://www.google.com/maps/contrib/105625892501877454838,,Gereja,Gereja,,,Open All Days,"2QQM+9M9, Bumi Rapak, Kec. Kaubun, Kabupaten Kutai Timur, Kalimantan Timur 75619",,https://www.google.com/maps/place/Paroki+Santo+Paulus+kaubun/data=!4m7!3m6!1s0x320b877d0e408f1b:0xf945a909c22c1e59!8m2!3d1.0384142!4d117.784246!16s%2Fg%2F11s8ggwhww!19sChIJG49ADn2HCzIRWR4swgmpRfk?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJmQ_tGmRH8S0RJcsGDdaaBzE,Pastore House,,,1,5,"Name: Gereja Katolik St. Petrus dan Paulus, Dahor
Link: No Link
Reviews: 177 reviews

Name: Kapel Katolik Regina Pacis, Balikpapan Sumber Rejo
Link: No Link
Reviews: 125 reviews

Name: Gereja Pentakosta Indonesia Balikpapan ( Gunung Guntur )
Link: No Link
Reviews: 32 reviews

Name: GPPS Anugerah Balikpapan
Link: No Link
Reviews: 21 reviews

Name: PEMUDA KATOLIK KOMCAB BALIKPAPAN
Link: No Link
Reviews: 3 reviews",,,1,Pastore House (Pemilik),https://www.google.com/maps/contrib/108678078289088756222,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sSnjYRZTxajgvyBbaNBkKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.35193&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"Jl. Letjen S. Parman No.29, Gunungsari Ulu, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76122",,https://www.google.com/maps/place/Pastore+House/data=!4m7!3m6!1s0x2df147641aed0f99:0x31079ad60d06cb25!8m2!3d-1.259417!4d116.849331!16s%2Fg%2F11sqxnk3nm!19sChIJmQ_tGmRH8S0RJcsGDdaaBzE?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJk-aHBwDlETIRnbIaDvW1kZs,Aula Gereja Katolik HKY Long Ayan-Segah,,,0,0,,,,1,Aula Gereja Katolik HKY Long Ayan-Segah (Pemilik),https://www.google.com/maps/contrib/103486971821154815808,,Gereja,Gereja,,,Open All Days,"7XH5+JH, Long Ayan, Kec. Segah, Kabupaten Berau, Kalimantan Timur 77361",,https://www.google.com/maps/place/Aula+Gereja+Katolik+HKY+Long+Ayan-Segah/data=!4m7!3m6!1s0x3211e5000787e693:0x9b91b5f50e1ab29d!8m2!3d2.2795784!4d116.958107!16s%2Fg%2F11y_k643bj!19sChIJk-aHBwDlETIRnbIaDvW1kZs?authuser=0&rclk=1,"gereja katolik in berau, kalimantan timur, indonesia"
ChIJ6c-0RQBDCDIRpuIr_5K9ao4,Aula badminton Paroki Gembala Baik Ritan Baru,,,0,0,,,,1,Aula badminton Paroki Gembala Baik Ritan Baru (Pemilik),https://www.google.com/maps/contrib/112588192711529944695,,Gereja,Gereja,,,Open All Days,"93V4+C44, RT.3/RW.Gereja Katolik, Ritan Baru, Kec. Tabang, Kabupaten Kutai Kartanegara, Kalimantan Timur 75557",,https://www.google.com/maps/place/Aula+badminton+Paroki+Gembala+Baik+Ritan+Baru/data=!4m7!3m6!1s0x3208430045b4cfe9:0x8e6abd92ff2be2a6!8m2!3d0.3935071!4d116.0553371!16s%2Fg%2F11xmjszhr5!19sChIJ6c-0RQBDCDIRpuIr_5K9ao4?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJiQ0xQ3DZ9S0RplEzsSWolVM,"Desa Budaya Sungai Bawang, Kutai Karta Negara",,,0,0,"Name: LAMIN ADAT Desa Budaya Sungai Bawang
Link: No Link
Reviews: 76 reviews

Name: Gapura Desa Budaya Sungai Bawang
Link: No Link
Reviews: 21 reviews

Name: Desa Budaya Sungai Bawang
Link: No Link
Reviews: 2 reviews

Name: GKII Desa Budaya Sungai Bawang
Link: No Link
Reviews: 1 reviews",,,1,"Desa Budaya Sungai Bawang, Kutai Karta Negara (Pemilik)",https://www.google.com/maps/contrib/115525394144175370492,,Gereja,Gereja,,,Open All Days,"M67X+2XQ Gereja Katolik St. Maria Regna Rosari, Desa Budya, Sungai Bawang, Kec. Samarinda Utara, Kabupaten Kutai Kartanegara, Kalimantan Timur 75119",,"https://www.google.com/maps/place/Desa+Budaya+Sungai+Bawang,+Kutai+Karta+Negara/data=!4m7!3m6!1s0x2df5d97043310d89:0x5395a825b13351a6!8m2!3d-0.337422!4d117.2499749!16s%2Fg%2F11kqh8pxyt!19sChIJiQ0xQ3DZ9S0RplEzsSWolVM?authuser=0&rclk=1","gereja katolik in kutai kartanegara, kalimantan timur, indonesia"
ChIJWe8OJwD_9y0RcJe4u_p0D8w,GEREJA KATOLIK ST.KAROLUS GABUNG,,,0,0,,,,1,GEREJA KATOLIK ST.KAROLUS GABUNG (Pemilik),https://www.google.com/maps/contrib/105956555573699010282,,Gereja,Gereja,,,Open All Days,"WPMQ+42J, Muyub Ilir, Kec. Tering, Kabupaten Kutai Barat, Kalimantan Timur 75776",,https://www.google.com/maps/place/GEREJA+KATOLIK+ST.KAROLUS+GABUNG/data=!4m7!3m6!1s0x2df7ff00270eef59:0xcc0f74fabbb89770!8m2!3d-0.0671565!4d115.7375289!16s%2Fg%2F11xm46dyt6!19sChIJWe8OJwD_9y0RcJe4u_p0D8w?authuser=0&rclk=1,"gereja katolik in kutai barat, kalimantan timur, indonesia"
ChIJXXPLAQDn7y0RaUi-NRvd8xE,Gereja Kasih Karunia Indonesia (GEKARI),,,0,0,"Name: Gereja GPdI Sengayam
Link: No Link
Reviews: 18 reviews

Name: GKE Imanuel Sengayam
Link: No Link
Reviews: 4 reviews

Name: Gereja GKE Mangka
Link: No Link
Reviews: 3 reviews

Name: Gereja GKE Maranatha Mangka
Link: No Link
Reviews: 1 reviews

Name: Gereja Gpdi jemaat kasih karunia Lintang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Kasih Karunia Indonesia (GEKARI) (Pemilik),https://www.google.com/maps/contrib/109417208558845683426,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DD9tFY_h-if6CkecDg-K2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.98986&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"M276+C5P Ka'ar, Marga Jaya, Kec. Pamukan Bar., Kab. Kotabaru, Kalimantan Selatan 72169",,https://www.google.com/maps/place/Gereja+Kasih+Karunia+Indonesia+(GEKARI)/data=!4m7!3m6!1s0x2defe70001cb735d:0x11f3dd1b35be4869!8m2!3d-2.3364095!4d116.0104558!16s%2Fg%2F11y2bj_q3d!19sChIJXXPLAQDn7y0RaUi-NRvd8xE?authuser=0&rclk=1,"gereja katolik in paser, kalimantan timur, indonesia"
ChIJKeX5bwCL9y0R3pWoCL77eyA,Gereja Katholik,,,0,0,"Name: Gereja Pantekosta di Indonesia
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yohanes, Damai
Link: No Link
Reviews: 3 reviews

Name: GSJA
Link: No Link
Reviews: 1 reviews

Name: Gereja Santo Petrus
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Santo Yoseph
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katholik (Pemilik),https://www.google.com/maps/contrib/102697074463703288430,,Gereja,Gereja,,,Open All Days,"Jln. Transkalimantan No.RT.001, Keay, Kec. Damai, Kabupaten Kutai Barat, Kalimantan Timur 75777",,https://www.google.com/maps/place/Gereja+Katholik/data=!4m7!3m6!1s0x2df78b006ff9e529:0x207bfbbe08a895de!8m2!3d-0.3334443!4d115.7029767!16s%2Fg%2F11lv4bptyd!19sChIJKeX5bwCL9y0R3pWoCL77eyA?authuser=0&rclk=1,"gereja katolik in kutai barat, kalimantan timur, indonesia"
ChIJs1FdMADt9y0R7LmT9hPi1vM,Gereja Katholik,,,0,0,"Name: GKII Sakaq Tada, Kec Mook Manaar Bulatn Kutai Barat
Link: No Link
Reviews: 4 reviews

Name: Gereja GPPS Sakaq Tada
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Advent
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Andreas, Karangan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GKII
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katholik (Pemilik),https://www.google.com/maps/contrib/104554295613204226910,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWntN3bsXvTmTL8uD-3Yfu4l5cVRgd_i_y0KgB4YTlkOzgWVkTVN9_nOlH4CenThBB-djmb2h8BAP7_T41mQ5FzElsy90mxYbkJdiwBtIFKlPA9d5Zssgx4eKUizyJUB5mQt89Dz3PJUkygQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"PVVM+M2, Sakaq Tada, Kec. Manor Bulatn, Kabupaten Kutai Barat, Kalimantan Timur 75775",,https://www.google.com/maps/place/Gereja+Katholik/data=!4m7!3m6!1s0x2df7ed00305d51b3:0xf3d6e213f693b9ec!8m2!3d-0.2551!4d115.884053!16s%2Fg%2F11w35wtrsj!19sChIJs1FdMADt9y0R7LmT9hPi1vM?authuser=0&rclk=1,"gereja katolik in kutai barat, kalimantan timur, indonesia"
ChIJTcOFdQBPCTIRju3NR2tx7Ug,Gereja Katholik Stasi ST Martinus,,,0,0,"Name: Gereja Katolik Paroki Santa Maria Ratu Damai, Nehas Liah Bing
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Diaq Lay
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santa Faustina, Long Bau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Kongbeng
Link: No Link
Reviews: No Reviews reviews

Name: Stasi St. Simon Petrus
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katholik Stasi ST Martinus (Pemilik),https://www.google.com/maps/contrib/108230304400743121783,,Gereja,Gereja,,,Open All Days,"XX66+7M8, Jl Bogor, Karya Bakti, Kec. Muara Wahau, Kabupaten Kutai Timur, Kalimantan Timur 75655",,https://www.google.com/maps/place/Gereja+Katholik+Stasi+ST+Martinus/data=!4m7!3m6!1s0x32094f007585c34d:0x48ed716b47cded8e!8m2!3d0.9606524!4d116.9616941!16s%2Fg%2F11vrhgpdcz!19sChIJTcOFdQBPCTIRju3NR2tx7Ug?authuser=0&hl=id&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJhfu7RQCN9y0RBUvVaA42Z8M,Gereja Katolik,,,0,0,,,,1,Gereja Katolik (Pemilik),https://www.google.com/maps/contrib/114612555623050558953,,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"MQC9+9P9 GEREJA KATOLIK, Empas, Kec. Melak, Kabupaten Kutai Barat, Kalimantan Timur 75775",,https://www.google.com/maps/place/Gereja+Katolik/data=!4m7!3m6!1s0x2df78d0045bbfb85:0xc367360e68d54b05!8m2!3d-0.3290807!4d115.7693535!16s%2Fg%2F11mzyc5q8x!19sChIJhfu7RQCN9y0RBUvVaA42Z8M?authuser=0&rclk=1,"gereja katolik in kutai timur, kalimantan timur, indonesia"
ChIJrZvkTwAd-C0RWI3qHXCTZqg,Gereja Katolik (gedung baru) Balok Asa,,,0,0,,,,1,Gereja Katolik (gedung baru) Balok Asa (Pemilik),https://www.google.com/maps/contrib/117073084599803575821,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zHsk9szjo6GLiWQx1M1QtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.96672&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"QJXQ+P9, Balok Asa, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75776",,https://www.google.com/maps/place/Gereja+Katolik+(gedung+baru)+Balok+Asa/data=!4m7!3m6!1s0x2df81d004fe49bad:0xa86693701dea8d58!8m2!3d-0.2006741!4d115.6384327!16s%2Fg%2F11zgmlh1cn!19sChIJrZvkTwAd-C0RWI3qHXCTZqg?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
ChIJ09W1CQD39y0RGU9xxzbOMjs,Gereja Katolik - Stasi Salib Suci,,,0,0,,,,1,Gereja Katolik - Stasi Salib Suci (Pemilik),https://www.google.com/maps/contrib/103698896638162377659,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk1L4tL-XX01gh0rY0jC7nXEvc25soyT1_qnYD1OIqmRcA0UJhkWtWviS10hxkvD_-vkrZlw6OqQnS7Ork8WXYrIer9pD_2HYvCoXfcMtQa11X-iSIvbvXeMfGYOZ5h74eTyxj0qqm25oKE=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"RPGX+4F2, Geleo Baru, Kec. Barong Tongkok, Kabupaten Kutai Barat, Kalimantan Timur 75776",,https://www.google.com/maps/place/Gereja+Katolik+-+Stasi+Salib+Suci/data=!4m7!3m6!1s0x2df7f70009b5d5d3:0x3b32ce36c7714f19!8m2!3d-0.1747315!4d115.7486438!16s%2Fg%2F11yrkry23z!19sChIJ09W1CQD39y0RGU9xxzbOMjs?authuser=0&hl=id&rclk=1,"gereja katolik in mahakam hulu, kalimantan timur, indonesia"
