place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJF6mGuqF_kS0RBGcxTX8hJjs,"Gereja Katolik Stasi Santo Paulus, Rantebone",,,1,3,"Name: Gereja Katolik Stasi Santo Stefanus, Rambakulu
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Tobakkun
Link: No Link
Reviews: 4 reviews

Name: Gereja Toraja Jemaat Rante Bone
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Antonius, Pangngalli
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Teteuri
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Rantebone (Pemilik)",https://www.google.com/maps/contrib/114936477812448978391,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5IxmRrm-_VYEyf31swD2lg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.67892&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"8632+FHH, Unnamed Road, Terpedo Jaya, Kec. Sabbang, Kabupaten Luwu Utara, Sulawesi Selatan 92955",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Rantebone/data=!4m7!3m6!1s0x2d917fa1ba86a917:0x3b26217f4d316704!8m2!3d-2.6963215!4d120.2014915!16s%2Fg%2F11hdc457jg!19sChIJF6mGuqF_kS0RBGcxTX8hJjs?authuser=0&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJIXnqBjDdky0Ryn0lGk2kAAI,"Gereja Katolik Stasi Santo Petrus Claver, Buntu Kira",,,1,5,"Name: Gereja Katolik Stasi Santa Theresia, Kira'
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis Karua
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Markus, Mallerara
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Balusu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Paulus, Malakiri
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Petrus Claver, Buntu Kira (Pemilik)",https://www.google.com/maps/contrib/110520899267902349510,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOMvnCV9_YLtUZBJgd_2K18KquiF0ZiulZmTp9hAzbhG4dNcMCIXuWBHnvfyxUayJD_oc_Kp15FXi3qkcL_sbAQ6vO_YxuLULnwgJ64I8n0bUIiS_62uN2BUwheIpq_dUgauY=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"3XPX+XX, Karua, Kec. Balusu, Kabupaten Toraja Utara, Sulawesi Selatan 91855",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+Claver,+Buntu+Kira/data=!4m7!3m6!1s0x2d93dd3006ea7921:0x200a44d1a257dca!8m2!3d-2.9125358!4d119.9999446!16s%2Fg%2F11rz2g1hq_!19sChIJIXnqBjDdky0Ryn0lGk2kAAI?authuser=0&hl=id&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJ8bl8KwD3ky0RzoHyrU8V04U,"Gereja Katolik Stasi Santo Yakobus, Kalian",,,1,5,"Name: Gereja Katolik Stasi Santo Yakobus, Randanan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Markus, Simbuang Mangkekdek
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Anna Pangulu
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Yakobus, Stasi Kalean
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Kambuno
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yakobus, Kalian (Pemilik)",https://www.google.com/maps/contrib/105942773310893381266,,Gereja Katolik,Gereja Katolik,,,Open All Days,"RW3F+4H3, Simbuang, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91871",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yakobus,+Kalian/data=!4m7!3m6!1s0x2d93f7002b7cb9f1:0x85d3154fadf281ce!8m2!3d-3.1972491!4d119.9239351!16s%2Fg%2F11y73zgks9!19sChIJ8bl8KwD3ky0RzoHyrU8V04U?authuser=0&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJqdtWM9Ppky0RbHQude4TxTw,"Gereja Katolik Stasi Santo Yakobus, Padang Panga",,,1,5,"Name: Gereja Katolik Stasi Santo Petrus Rasul, Tondok Batu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sta. Anna, Palisu To'tabang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Betteng
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sibata
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Santa Agnes Pamuntang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yakobus, Padang Panga (Pemilik)",https://www.google.com/maps/contrib/117284270344515322648,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm-7zJz8rKA4kSjhh4I6sxdlVtppiwmAv6h2--_a74NHPSA8l_4DnkhvrIYs2cum2sANrLtcw5vReUOphIaQMXFdy7cQs641ixVVZBiSh4M0mdvVyk-XAcEM42bYyb4lrd1Af-oXw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2WJF+QG5, Tondon, Kec. Tondon, Kabupaten Toraja Utara, Sulawesi Selatan 91832",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yakobus,+Padang+Panga/data=!4m7!3m6!1s0x2d93e9d33356dba9:0x3cc513ee752e746c!8m2!3d-2.9685486!4d119.9245177!16s%2Fg%2F11ryb4qmbf!19sChIJqdtWM9Ppky0RbHQude4TxTw?authuser=0&rclk=1","gereja katolik in rantepao, sulawesi selatan, indonesia"
ChIJnbc0ieb1ky0Rh5N8ktU5VZI,"Gereja Katolik Stasi Santo Yohanes Pemandi, Buntu Tabang",,,1,5,"Name: Gereja Toraja Jemaat Tabang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Buntulamba
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Andreas, Perindingan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Aloysius, Buntu Lepong
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Antonius, Buntu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pemandi, Buntu Tabang (Pemilik)",https://www.google.com/maps/contrib/111516351086068272441,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkrRN1h6Ij-SCP4XJ_6Sq4wePnpLi-ScaIfZpQRq7IFHZFkZKie0k2qy_cJDo66Tbnb8aGw2d6dmOzHyMXUr_9HpZmvMNP-_SOzNyd4a_qATpWUw4JgKcOP2lDevxwmwpAN8A6OnA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QRQX+2RM, Buntu Tabang, Kec. Gandang Batu Sillanan, Kabupaten Tana Toraja, Sulawesi Selatan 91871",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pemandi,+Buntu+Tabang/data=!4m7!3m6!1s0x2d93f5e68934b79d:0x925539d5927c9387!8m2!3d-3.2124224!4d119.8495531!16s%2Fg%2F11j3x_c6xw!19sChIJnbc0ieb1ky0Rh5N8ktU5VZI?authuser=0&hl=id&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJMcJyMNB1kS0RF3X4HtGa_3o,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Sumber Agung",,,1,5,"Name: Gereja Katolik Stasi Santo Yosef, Marobo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Pongko
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Rawamangun
Link: No Link
Reviews: 1 reviews

Name: GPdI Sumber Agung
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Toraja Jemaat Rama Agung Klasis Sukamaju
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Sumber Agung (Pemilik)",https://www.google.com/maps/contrib/108411089656370539109,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmqy0bzP4hqhO14vfmyxLwIbzcSxmIthw0vpzZf1uWf9Ux4MCpRlvluZNycQDw39YbhR-MSpNzzCGN5JUlfwsmyb7JmWc-IEPv1sGJV1yIFd0J6G0WW_WiTNFt-1_-2Rkk9x7iAAg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7FP3+5W6, Salekoe, Kec. Malangke, Kabupaten Luwu Utara, Sulawesi Selatan 92953",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis,+Sumber+Agung/data=!4m7!3m6!1s0x2d9175d03072c231:0x7aff9ad11ef87517!8m2!3d-2.7145854!4d120.4547533!16s%2Fg%2F11h64rpn09!19sChIJMcJyMNB1kS0RF3X4HtGa_3o?authuser=0&hl=id&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJZUGnlqEJlC0R0rKYsG_pofE,"Gereja Katolik Stasi Santo Yohanes Rasul, Kambuno",,,1,5,"Name: Gereja Katolik Stasi Santo Petrus, Ke'pe
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi St Stefanus Sampean
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pangrorean
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Markus, Tando-Tando
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Yakobus, Stasi Kalean
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Rasul, Kambuno (Pemilik)",https://www.google.com/maps/contrib/105188340141292816831,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkIPNaT3G2OU9I3x6JEGT_4tFDbwDLBBNic_8oBIqivi_KY-_KZwUSbAdSfhOvunqgl635qVbpXE8p44rqqipVHcTHbq6BN6DM312m3nut2U58VaFRhUXFu23uAli0XE1lM8LhP=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PWX3+3GJ, Patengko, Kec. Mengkendek, Kabupaten Tana Toraja, Sulawesi Selatan 91871",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Rasul,+Kambuno/data=!4m7!3m6!1s0x2d9409a196a74165:0xf1a1e96fb098b2d2!8m2!3d-3.252168!4d119.902373!16s%2Fg%2F11trwnzjms!19sChIJZUGnlqEJlC0R0rKYsG_pofE?authuser=0&rclk=1","gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJF4WluocRky0RK8gIL2SHOCM,"Gereja Katolik Stasi Santo Yohanes, Makula",,,1,5,"Name: Gereja Katolik Stasi Santa Maria Bunda Allah, Tanete
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Tritunggal Mahakudus, Salulemo
Link: No Link
Reviews: 1 reviews

Name: GKSS Imanuel Aralle Timur
Link: No Link
Reviews: 1 reviews

Name: Gedung Gereja GTM Jemaat Maranatha Makula'
Link: No Link
Reviews: No Reviews reviews

Name: Gereja katolik Salutsbang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Makula (Pemilik)",https://www.google.com/maps/contrib/101811320125511087899,,Gereja Katolik,Gereja Katolik,,,Open All Days,"457C+VWR, Aralle Tim., Kec. Buntu Malangka, Kabupaten Mamasa, Sulawesi Barat 91371",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Makula/data=!4m7!3m6!1s0x2d931187baa58517:0x233887642f08c82b!8m2!3d-2.885263!4d119.172281!16s%2Fg%2F11g0hzlz3k!19sChIJF4WluocRky0RK8gIL2SHOCM?authuser=0&hl=id&rclk=1","gereja katolik in takalar, sulawesi selatan, indonesia"
ChIJax1q7MdSkS0Rjwv0EAFnLao,"Gereja Katolik Stasi Santo Yosep, Tumale",,,1,5,"Name: Gereja Katolik Paroki Santo Petrus, Padang Sappa
Link: No Link
Reviews: 18 reviews

Name: Gereja Toraja Jemaat Tumale - Ponrang
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik St. Yosep Stasi Salu Paerun
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Maria, Padangbajo
Link: No Link
Reviews: 2 reviews

Name: Gereja katolik
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosep, Tumale (Pemilik)",https://www.google.com/maps/contrib/103819898373250574196,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWklnbjIXRihv63-wv0OviLFp78qEkiFMUIRWMZNTHC-GQXcbf57g-GY7bmzc1t28oSjwRtTWla3XrQE-6IvSP2NWt0no_Sp6eLTs4SsMgY7ECBV3bnimf4nAHJy6z2xko30kgci=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Q8G9+RR2, Tumale, Kec. Ponrang, Kabupaten Luwu, Sulawesi Selatan 91999",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Tumale/data=!4m7!3m6!1s0x2d9152c7ec6a1d6b:0xaa2d670110f40b8f!8m2!3d-3.222982!4d120.3195024!16s%2Fg%2F11gcg22dl1!19sChIJax1q7MdSkS0Rjwv0EAFnLao?authuser=0&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJR7UdmTyekS0R3aw1b9tOYpU,"Gereja Katolik Stasi Santo Yoseph, Rawamangun",,,1,5,"Name: Gereja Katolik Stasi Santo Yoseph pekerja Sukaraya
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Yosef, Marobo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria, Pongko
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Pembaptis, Sumber Agung
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yoseph, Rawamangun (Pemilik)",https://www.google.com/maps/contrib/108963329033083413638,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmcaB5kv8cbJCJ3m9aKAL_0DFECJMXvBfJZzdKuMuNgvYNffZgWz-grLx0pEnWnSt1g6IVWc9yqiY0TLk6iyVTAr-XizYfA6iQdxrHoQbtyWVrHtFCtquvrF-OU4_-IZkIZQj-S=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"8FQ7+MJ4, Rawamangun, Kec. Sukamaju, Kabupaten Luwu Utara, Sulawesi Selatan 92963",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yoseph,+Rawamangun/data=!4m7!3m6!1s0x2d919e3c991db547:0x95624edb6f35acdd!8m2!3d-2.6608536!4d120.4640875!16s%2Fg%2F11f3ryphgb!19sChIJR7UdmTyekS0R3aw1b9tOYpU?authuser=0&hl=id&rclk=1","gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJjULZeip7jS0RZwKrX4RjzVU,"Gereja Katolik Stasi Santo Yulianus, Salupangkang III",,,1,5,"Name: Gereja Sangkakala
Link: No Link
Reviews: 3 reviews

Name: Gereja Toraja Jem.Kanaan Salupangkang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Salubijau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Hati Yesus Maha Kudus, Salupangkang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yoseph, Tanete Letter
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yulianus, Salupangkang III (Pemilik)",https://www.google.com/maps/contrib/111733373875502908645,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlGmHTLGDUYbEDI1PwZtOee-2UmdGHSSU-N54TLxzHBf3WLI4MZNts5KCxGJ1TfuhufZoW7lzyBtlL6Zor6bl1zlE5ANVRXC5QPW3Udq46OJjBT-5ldTWmAxOZ79viAtcXlgNA5JQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"X7CV+26W, Tappilina, Kec. Topoyo, Kabupaten Mamuju, Sulawesi Barat 91563",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yulianus,+Salupangkang+III/data=!4m7!3m6!1s0x2d8d7b2a7ad9428d:0x55cd63845fab0267!8m2!3d-2.0298814!4d119.2930932!16s%2Fg%2F11sbw4n83k!19sChIJjULZeip7jS0RZwKrX4RjzVU?authuser=0&hl=id&rclk=1","gereja katolik in takalar, sulawesi selatan, indonesia"
ChIJT0NQCQDzky0RBRunWRSmbpE,Gereja Katolik Stasi Santo vincentius Awa',,,1,5,"Name: Gereja Katolik Stasi Hati Kudus Yesus, Mareali
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Sarong
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Anna, Mamabo
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Pa'buaran
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Pasang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo vincentius Awa' (Pemilik),https://www.google.com/maps/contrib/115949964915390272546,,Gereja,Gereja,,,Open All Days,"VRP9+X4H Lingkungan po'pong, Kelurahan Tiromanda, Kec. Makale Sel., Kabupaten Tana Toraja, Sulawesi Selatan 91817",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+vincentius+Awa'/data=!4m7!3m6!1s0x2d93f3000950434f:0x916ea61459a71b05!8m2!3d-3.1125537!4d119.8178631!16s%2Fg%2F11y478wk_4!19sChIJT0NQCQDzky0RBRunWRSmbpE?authuser=0&rclk=1,"gereja katolik in tana toraja, sulawesi selatan, indonesia"
ChIJmzrHsonbky0RVx0l9MFN2sg,Gereja Katolik Stasi Sarambu Ma'gandang,,,1,5,"Name: Gereja Katolik Stasi Santo Ambrosius, Batu Sitanduk
Link: No Link
Reviews: 5 reviews

Name: Gereja Advent (GMAHK) Jemaat Batusitanduk Walenrang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Bengkang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi To Sarre
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Saruran
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sarambu Ma'gandang (Pemilik),https://www.google.com/maps/contrib/104613416380732518662,,Gereja Katolik,Gereja Katolik,,,Open All Days,"426M+3WF, Bar, Ilan Batu, Walenrang Barat, Ilan Batu, Kec. Walenrang Bar., Kabupaten Luwu, Sulawesi Selatan 91951",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sarambu+Ma'gandang/data=!4m7!3m6!1s0x2d93db89b2c73a9b:0xc8da4dc1f4251d57!8m2!3d-2.8898074!4d120.0348089!16s%2Fg%2F11crzs_1tg!19sChIJmzrHsonbky0RVx0l9MFN2sg?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJy8hQ67n1ky0RX8KqpnSnP9g,Gereja Katolik Stasi St Markus penginjil batu,,,1,1,"Name: Gereja Katolik Stasi Sarong
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Rante Tombang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Pa'buaran
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi batu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Pasang
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi St Markus penginjil batu (Pemilik),https://www.google.com/maps/contrib/105821969621236731483,,Gereja,Gereja,,,Open All Days,"RR85+JJR, Lembang Pa'buaran, Kec. Makale Sel., Kabupaten Tana Toraja, Sulawesi Selatan 91815",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St+Markus+penginjil+batu/data=!4m7!3m6!1s0x2d93f5b9eb50c8cb:0xd83fa774a6aac25f!8m2!3d-3.1833783!4d119.809009!16s%2Fg%2F11rmsd_528!19sChIJy8hQ67n1ky0RX8KqpnSnP9g?authuser=0&rclk=1,"gereja katolik in enrekang, sulawesi selatan, indonesia"
ChIJL7qmbwDrky0R-f-9BnxwlSg,Gereja Katolik Stasi St. Fransiskus Xaverius Bate',,,1,4,"Name: Gereja Katolik Stasi Santo Yosef, Babangan Waka'
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Bambalu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Maria Stasi Paku
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Maroson
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi St. Fransiskus Xaverius Bate' (Pemilik),https://www.google.com/maps/contrib/115490039391175123806,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlyiw2R9NO9STrarvNro1Hlq0DRCx6O5_jGv0XJQPwGPkCqsYpOcHja3g6brUalpDJpyHx9_6szZsBmTw8CP0Jz2SyCng20xFltjov8WiSVFPbvfjclRyUI2u_PCdh93nSss6l_7WOSGTo=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XRXM+W4J, Pasang, Kec. Dende' Piongan Napo, Kabupaten Toraja Utara, Sulawesi Selatan 91862",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Fransiskus+Xaverius+Bate'/data=!4m7!3m6!1s0x2d93eb006fa6ba2f:0x2895707c06bdfff9!8m2!3d-3.0001336!4d119.8327635!16s%2Fg%2F11vz3k3dk0!19sChIJL7qmbwDrky0R-f-9BnxwlSg?authuser=0&hl=id&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJQRY9Gi_7ky0RxutFmw1Bylg,Gereja Katolik Stasi Sta. Lusia Mongsia,,,1,5,"Name: Gereja Toraja Jemaat Mongsia
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yosep, Garuang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi St. Lukas Salu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja katolik stasi Mila'
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Sta. Lusia Mongsia (Pemilik),https://www.google.com/maps/contrib/113123594673606441854,,Gereja Katolik,Gereja Katolik,,,Open All Days,"VX2W+42H, Rantebua Sanggalagi, Kec. Rantebua, Kabupaten Toraja Utara, Sulawesi Selatan 91853",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sta.+Lusia+Mongsia/data=!4m7!3m6!1s0x2d93fb2f1a3d1641:0x58ca410d9b45ebc6!8m2!3d-3.1496802!4d119.9950955!16s%2Fg%2F11fnvykbc5!19sChIJQRY9Gi_7ky0RxutFmw1Bylg?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJ07nDioyfkS0RQ36iMeULIeQ,Gereja Katolik Stasi Sukadamai,,,1,3,"Name: Gereja Katolik Stasi Santa Theresia, Sukamaju
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yoseph pekerja Sukaraya
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Kambara
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Theresia, Buntu
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Tarak Tallu
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Sukadamai (Pemilik),https://www.google.com/maps/contrib/113653629359348822838,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnBRNgIxUZ9Uac6NUe6gcoGsvC2AmslmCTeB2RDke9Yr498zWch2MNPwJ8SgXQyfBIH6rYbs-KVPjiNwr5tbBf_koyUnBkXG3nfNbjBW-8mMoshp-XZZRwlKZW-P4TOBBDm4II=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"9CGQ+CRV, Unnamed Road, Sukadamai, Kec. Sukamaju, Kabupaten Luwu Utara, Sulawesi Selatan 92963",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sukadamai/data=!4m7!3m6!1s0x2d919f8c8ac3b9d3:0xe4210be531a27e43!8m2!3d-2.6238861!4d120.4395395!16s%2Fg%2F11h0_6c645!19sChIJ07nDioyfkS0RQ36iMeULIeQ?authuser=0&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
ChIJmTUS1Fbpky0RCCZ7dab6URU,Gereja Katolik Stasi Tandung La'bo,,,1,3,"Name: Gereja Katolik Stasi Santo Ambrosius, La'bo'
Link: No Link
Reviews: 12 reviews

Name: gereja Toraja Jemaat Tandung Klasis Kesu' La'bo
Link: No Link
Reviews: 11 reviews

Name: Gereja Toraja Jemaat Tambuttana Klasis Kesu' La'bo'
Link: No Link
Reviews: 2 reviews

Name: Gereja Toraja Jamaat Pasang Klasis Kesu' La'bo'
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Leo Agung, Tombangkalua
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Tandung La'bo (Pemilik),https://www.google.com/maps/contrib/112580342549569724507,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm43-h-Cc6wt6QaF1FwKxVZL-sYDx_qaHl9LVnvmNgTbtAnALcOoBjvt6x74ycdLveOskt5SBclo4dc87HLh81eX4vkh4BlFYdU8u2mvdztDEJMz99qBQ5k2VDS3-V-b9xDdkJ7=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2W5W+35F, Tandung La'bo', Kec. Sanggalangi, Kabupaten Toraja Utara, Sulawesi Selatan 91832",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Tandung+La'bo/data=!4m7!3m6!1s0x2d93e956d4123599:0x1551faa6757b2608!8m2!3d-2.992319!4d119.9454173!16s%2Fg%2F11h7kw1y1l!19sChIJmTUS1Fbpky0RCCZ7dab6URU?authuser=0&hl=id&rclk=1,"gereja katolik in luwu utara, sulawesi selatan, indonesia"
