place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJZy37Z97ZKC4R5-pMrO8LSAI,"Gereja Katolik St. Lidwina, Stasi Simpang Rambutan",,,11,4.4,"Name: GPI Sidang Simpang Rambutan
Link: No Link
Reviews: 12 reviews

Name: GKPI Simpang Rambutan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Santo Yosef Stasi Sri Agung
Link: No Link
Reviews: 8 reviews

Name: GKPS Simpang Rambutan
Link: No Link
Reviews: 4 reviews

Name: GMI Bukit Metania Simpang Rambutan - Suban, Batang Asam
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik St. Lidwina, Stasi Simpang Rambutan (Pemilik)",https://www.google.com/maps/contrib/104298040272631587519,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk-JRKIJXxed4a8f1dKEVjri5-d6ZmLC0kEd-NB9ibpxawZfyS9JuP07ht50IVWGgiYefmthFwH_QHP49xjXe1fsUTvtiiCwfO9dqFE9bATVQ780B9_RgfejXdwOUVmf6JltYxr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XVCG+326, Unnamed Road, Suban, Kec. Batang Asam, Kabupaten Tanjung Jabung Barat, Jambi 36552",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Lidwina,+Stasi+Simpang+Rambutan/data=!4m7!3m6!1s0x2e28d9de67fb2d67:0x2480befac4ceae7!8m2!3d-1.0298404!4d102.8750019!16s%2Fg%2F11f3jn6p96!19sChIJZy37Z97ZKC4R5-pMrO8LSAI?authuser=0&hl=id&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJDfZnlT54Ji4RL6UdZ0vEV7E,"Gereja Katolik Stasi Santo Petrus, Rantau Rasau",,,11,4.3,"Name: Gereja Katolik Stasi Santo Thomas Lagan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Rantau Makmur
Link: No Link
Reviews: 4 reviews

Name: GKSBS Rantau Rasau
Link: No Link
Reviews: 3 reviews

Name: POS PELKES RANTAU RASAU
Link: No Link
Reviews: 2 reviews

Name: Goa Maria Ratu Rosario Rantau Rasau
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Rantau Rasau (Pemilik)",https://www.google.com/maps/contrib/106990558262652623583,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnZ8BDDi3Sh2HjZg9WRbezvIlep_L3AwSdZV47tOgkN-0VDNPP6R1JaveqFE5RtFrj76AjCvG1gHLIOfc1N_1PXNFFMXPDHrwAYZ0ITY6-rizQZQbaq0suHc7OVvpTFvnne20dpAg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Rantau Rasau I SK. 22., Rantau Rasau, Rantau Rasau I, Kec. Rantau Rasau, Kabupaten Tanjung Jabung Timur, Jambi 36761",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Rantau+Rasau/data=!4m7!3m6!1s0x2e26783e9567f60d:0xb157c44b671da52f!8m2!3d-1.1531091!4d104.1187748!16s%2Fg%2F11bw5zwn1p!19sChIJDfZnlT54Ji4RL6UdZ0vEV7E?authuser=0&hl=id&rclk=1","gereja katolik in tanjung jabung timur, jambi, indonesia"
ChIJOy2XJyT9JS4RXw74MZg-SfY,Gereja Katolik Stasi Santo Thomas Lagan,,,11,4.6,"Name: Gereja Katolik Stasi Santo Paulus, Kuala Tungkal
Link: No Link
Reviews: 21 reviews

Name: GEREJA BETHEL INJIL SEPENUH KRISTUS GEMBALA
Link: No Link
Reviews: 2 reviews

Name: GPT ""Kristus Gembala"", Geragai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Andreas Rasul, Pematang Lumut
Link: No Link
Reviews: 2 reviews

Name: GBIS Lagan Dalam
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi Santo Thomas Lagan (Pemilik),https://www.google.com/maps/contrib/106389889594420630665,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlNXdWlVTBnTj6wqmL8ipZVdYB30Xs6IU-3YzPKsBB9NemWWrpDfUuHBTIqKn34uJRsxJKCj3Kl5m9Pm6oM180vrfyqRlYzHNlsvXQ88n4Xe_yK2XG4s0P4OSuJMPMzTRa7llFQdA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"RP72+V8X, Pandan Makmur, Kec. Geragai, Kabupaten Tanjung Jabung Timur, Jambi 36764",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas+Lagan/data=!4m7!3m6!1s0x2e25fd2427972d3b:0xf6493e9831f80e5f!8m2!3d-1.1852552!4d103.7008725!16s%2Fg%2F11g0z4rvwk!19sChIJOy2XJyT9JS4RXw74MZg-SfY?authuser=0&hl=id&rclk=1,"gereja katolik in mendaha, jambi, indonesia"
ChIJrzX3ixrGKC4Rbqug04WgiVc,"Gereja Katolik Stasi Santo Yusuf, Tebing Tinggi",,,11,4.2,"Name: Gereja Katolik Stasi Santo Paulus, Kuala Tungkal
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Santo Yosef Stasi Sri Agung
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Trimitra Lestari
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Yusuf, Tebing Tinggi (Pemilik)",https://www.google.com/maps/contrib/100481730436991814522,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnUUUfL-s5FOjh_s_fOEYuuMiTcRuSI4Yvr3WXnnA1K16wPVLqeLfXTtQ09GAvn6NR6ZVz3Ww36APcMfJjqJV7pb4giVeO8K45UBxYrWz1QfTrTw8VtfJMIu_9IOYaKnAE15sM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-16.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","X3GW+V94, Jl. Budiman, RT.15/RW.No. 122, Tebing Tinggi, Kec. Tebing Tinggi, Kabupaten Tanjung Jabung Barat, Jambi 36552",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusuf,+Tebing+Tinggi/data=!4m7!3m6!1s0x2e28c61a8bf735af:0x5789a085d3a0ab6e!8m2!3d-1.0228731!4d103.095965!16s%2Fg%2F11f55nvf3b!19sChIJrzX3ixrGKC4Rbqug04WgiVc?authuser=0&hl=id&rclk=1","gereja katolik in tanjung jabung barat, jambi, indonesia"
ChIJZWuKxR-HJS4Rc39O336l2-Q,Pemakaman Katolik Kota Jambi,,,11,4.9,"Name: Taman Pemakaman Tionghoa Pondok Meja Jambi Kuburan Cina
Link: No Link
Reviews: 4 reviews

Name: TPU sungai kambang
Link: No Link
Reviews: 4 reviews

Name: Perkuburan Kristen Jambi
Link: No Link
Reviews: 3 reviews

Name: Tempat Pemakaman Umum
Link: No Link
Reviews: 1 reviews

Name: Pemakaman Tionghoa Pondok Meja, Jambi
Link: No Link
Reviews: No Reviews reviews",,,1,Pemakaman Katolik Kota Jambi (Pemilik),https://www.google.com/maps/contrib/112819283519664269228,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7vZgfsYJrb7ZbnW_jmOEbicOEJOCjNRDKaEkc9-F5otMS62XH3cZKJlRSu6ok_x9CEXyaEGbOpc8i9Fi3Ej9tjiSM33uagTBoBa2zTbRxzAYwyqTQTtQPtdtZUApZTYlJMsFH2Q=w1920-h1080-k-no,Pemakaman,Pemakaman,Buka 24 jam,,Open All Days,"8H7R+X87, Jl. Raya Palembang - Jambi, Pd. Meja, Kec. Mestong, Kabupaten Muaro Jambi, Jambi 36361",,https://www.google.com/maps/place/Pemakaman+Katolik+Kota+Jambi/data=!4m7!3m6!1s0x2e25871fc58a6b65:0xe4dba57edf4e7f73!8m2!3d-1.6850959!4d103.590802!16s%2Fg%2F11f1yk2vj7!19sChIJZWuKxR-HJS4Rc39O336l2-Q?authuser=0&hl=id&rclk=1,"gereja katolik in muaro jambi, jambi, indonesia"
ChIJU0W9s_uHJS4RUEfBDcMDTqk,Gereja GSJA ANUGRAH Jambi,,,10,5,"Name: Gereja HKBP Anugerah Kenali Besar Jambi
Link: No Link
Reviews: 42 reviews

Name: GBI mayang Jambi
Link: No Link
Reviews: 31 reviews

Name: GSJA Alfa Omega Kota Baru
Link: No Link
Reviews: 3 reviews

Name: GPIA Ekklesia Jambi
Link: No Link
Reviews: 3 reviews

Name: Gereja Penyebaran Injil Kotabaru
Link: No Link
Reviews: 3 reviews",,,1,Gereja GSJA ANUGRAH Jambi (Pemilik),https://www.google.com/maps/contrib/106248418142022219333,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnTnx1dhdOJ_ogrlW-MSwvgeDwoKkoSymkwVGcd2HYuz3ZYmYU3Rs5MAYNm8ey0dHuZcSb_rBcZoXu6HGrg_O3ilnyC8YmhXJCT96kC5XpoOSQEexnpDlOHoKXSmnYlErgcFQA=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"9H72+FG3, Kenali Besar, Kec. Kota Baru, Kota Jambi, Jambi 36361",,https://www.google.com/maps/place/Gereja+GSJA+ANUGRAH+Jambi/data=!4m7!3m6!1s0x2e2587fbb3bd4553:0xa94e03c30dc14750!8m2!3d-1.6363524!4d103.5513097!16s%2Fg%2F11f15mwq8g!19sChIJU0W9s_uHJS4RUEfBDcMDTqk?authuser=0&rclk=1,"gereja katolik in mendaha, jambi, indonesia"
ChIJFwpogaq8Ly4RiCAm_xEzWr8,"Gereja Katolik Stasi Santo Paulus, Terentang Baru",,,10,3.9,"Name: Gereja Katolik Stasi St. Lukas, Muara Tembesi
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Stasi St. Petrus, Muara Bulian
Link: No Link
Reviews: 6 reviews

Name: GPIB BAJEM ""GETSEMANI"" TERENTANG BARU
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus Sarolangun
Link: No Link
Reviews: 2 reviews",,0812-7416-4444,1,"Gereja Katolik Stasi Santo Paulus, Terentang Baru (Pemilik)",https://www.google.com/maps/contrib/113950883876842096828,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWrPcIy3epI4gEFYX4uqwgfqBm9o2GfVBnt7oPVAqpBHXDT-rf9z3f6Ooosr5dmwtxmz3dhF6H_dFukm9fKCThJcnCloCTOTHgxilmQjnbFA9PLu58Arehxkwinm6fcdCtnMTRSQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"335P+8QX, Terentang Baru, Kec. Batin XXIV, Kabupaten Batang Hari, Jambi 36656",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Terentang+Baru/data=!4m7!3m6!1s0x2e2fbcaa81680a17:0xbf5a3311ff262088!8m2!3d-1.9416492!4d103.0869709!16s%2Fg%2F1pzqcl7mp!19sChIJFwpogaq8Ly4RiCAm_xEzWr8?authuser=0&hl=id&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
ChIJWX2byuKHJS4R7R8OYkKjhpU,GKPI Simpang Rimbo,,,9,4,"Name: Gereja Kristen Protestan Jambi
Link: No Link
Reviews: 52 reviews

Name: GKPS Jambi
Link: No Link
Reviews: 33 reviews

Name: Gereja Kristen Protestan Indonesia, Jemaat Khusus Jambi Kota
Link: No Link
Reviews: 25 reviews

Name: GKPI Kota Baru - Jambi
Link: No Link
Reviews: 17 reviews

Name: GPT ""Kristus Kasih"" Simpang Rimbo
Link: No Link
Reviews: 8 reviews",,,1,GKPI Simpang Rimbo (Pemilik),https://www.google.com/maps/contrib/112655284660576430270,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkyrEvX4DFtE0e0h5jNixVnImMeobeUWZBA_5eUBYBzGNG1H9E-FB4ltOqcsYycXg-zaw5_Nflf99ecjACZFdpgd5eW7LNxVP_Fmhwq8Zdhame5ToexvDkgBiS0mndZro9QMoQu=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,20.00-00.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","9H94+P5P, Kenali Besar, Kec. Kota Baru, Kota Jambi, Jambi 36361",,https://www.google.com/maps/place/GKPI+Simpang+Rimbo/data=!4m7!3m6!1s0x2e2587e2ca9b7d59:0x9586a342620e1fed!8m2!3d-1.6306556!4d103.5554392!16s%2Fg%2F11cn8py18r!19sChIJWX2byuKHJS4R7R8OYkKjhpU?authuser=0&rclk=1,"gereja katolik in simpang, jambi, indonesia"
ChIJ4aTf1b3QKC4RPbqFNWF4M-M,Gereja Katolik Santo Yosef Stasi Sri Agung,,,8,4.4,"Name: Gereja Katolik St. Lidwina, Stasi Simpang Rambutan
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi St. Gregorius Agung, Taman Raja
Link: No Link
Reviews: 4 reviews

Name: GKPI Sri Agung Resort Tjb
Link: No Link
Reviews: 2 reviews

Name: Gereja Kristen Protestan Indonesia (GKPI)
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Sungai Ibul
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santo Yosef Stasi Sri Agung (Pemilik),https://www.google.com/maps/contrib/107486192855724086773,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl9CqrKkgJG4jT0ZIQOXDVZMQf7SHdZnXFoo0SV1umtydTPdg-gHRhZWXkx7cGiWFcLUtte94GYGpQQhdAb9uWBvhk1b-NSnBdm3o7DGqz2JuxIXqipc5vWAa7PBCot6YudNZfVng=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XW39+M6R, Sri Agung, Kec. Batang Asam, Kabupaten Tanjung Jabung Barat, Jambi 36552",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yosef+Stasi+Sri+Agung/data=!4m7!3m6!1s0x2e28d0bdd5dfa4e1:0xe33378613585ba3d!8m2!3d-1.0457517!4d102.9180038!16s%2Fg%2F11f3jrvhjt!19sChIJ4aTf1b3QKC4RPbqFNWF4M-M?authuser=0&rclk=1,"gereja katolik in simpang, jambi, indonesia"
ChIJH2cZBZ5tLi4RGwKeLUdWWRA,GBI Bangko,,,7,5,"Name: Gereja HKBP Bangko
Link: No Link
Reviews: 21 reviews

Name: GBKP Bangko
Link: No Link
Reviews: 5 reviews

Name: GKPS Bangko
Link: No Link
Reviews: 4 reviews

Name: Gereja GKPI Bangko
Link: No Link
Reviews: 2 reviews

Name: Gereja GPdI Sungai Kapas
Link: No Link
Reviews: 2 reviews",,0813-6668-8823,1,GBI Bangko (Pemilik),https://www.google.com/maps/contrib/100408285665547021120,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnJvU8gGaIqshgt_w9k5X9UyGoUZh1SAQ5iO2dXyKS9f040hjZcCXuMBxJs81zJZXIKHo1SddhHhxl1jV3Oyn6AxHOkEd-qsLV3MUYFZK-OWNmX9LTzPF4a0UVheMp9jIE_ygwxDloQxyI=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"W7W8+W7Q, Jl. Pemuda, Pematang Kandis, Kec. Bangko, Kabupaten Merangin, Jambi 37313",,https://www.google.com/maps/place/GBI+Bangko/data=!4m7!3m6!1s0x2e2e6d9e0519671f:0x105956472d9e021b!8m2!3d-2.0526573!4d102.2657499!16s%2Fg%2F11f_0sz2v2!19sChIJH2cZBZ5tLi4RGwKeLUdWWRA?authuser=0&rclk=1,"gereja katolik in merangin, jambi, indonesia"
ChIJEYYlgfsrMC4RG3_RZzJv4iM,Gereja Katolik Stasi Hati Kudus Yesus Mekar Sari,,,6,4.3,"Name: Gereja Katolik Stasi Santo Yoseph, Singkut II
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Paroki Santo Isidorus, Singkut
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Stasi Santa Maria, Pematang Kolim
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria, Perdamaian
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus Sarolangun
Link: No Link
Reviews: 2 reviews",,,1,Gereja Katolik Stasi Hati Kudus Yesus Mekar Sari (Pemilik),https://www.google.com/maps/contrib/109927755164014938491,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlGqCABmOAYMCWfMQnvDHqUMfUv-jKNnHKu80qjdyaMPP_qUHEQKpHFi4FTyhJwsJuguDTllqgJQnmFsabFcmY-mVGOVotIfatTItsa8t0HI3P-9H5M9yvf5eHUd3dbGoaswvnM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,04.30-18.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","HR67+VPV, Mekarsari, Kec. Pelawan, Kabupaten Sarolangun, Jambi 37482",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus+Mekar+Sari/data=!4m7!3m6!1s0x2e302bfb81258611:0x23e26f3267d17f1b!8m2!3d-2.4377681!4d102.8142915!16s%2Fg%2F11fj3mknh4!19sChIJEYYlgfsrMC4RG3_RZzJv4iM?authuser=0&rclk=1,"gereja katolik in sarolangun, jambi, indonesia"
ChIJVznzJ5yoLi4R8OkdiRYteFU,"Gereja Katolik Stasi Santo Petrus, Tirta Kencana",,,6,4.3,"Name: Gereja Katolik Stasi Santo Antonius, Rimbo B.1
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews

Name: GKSBS ANUGERAH TEBO KELOMPOK TIRTA KENCANA UNIT 6
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Stasi Sukadamai
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus Bukit Sari
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Tirta Kencana (Pemilik)",https://www.google.com/maps/contrib/101868336465556241585,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlTVugpLHII8ZqWZsYjaG50JKSzLe8pxv07Geomd5Tbc2jPwBf2WWhITBRTESlbTNXooK20coHrncy4YcD83PD6b1A0pDQXUWUXaTeIAbzxIL4YkaOlkr8oxaAtTt63kwAJ46HS=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,"Senin, Selasa, Kamis","M48R+J3W, Unnamed Road, Tirta Kencana, Kec. Rimbo Bujang, Kabupaten Tebo, Jambi 37553",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Tirta+Kencana/data=!4m7!3m6!1s0x2e2ea89c27f33957:0x55782d16891de9f0!8m2!3d-1.3333881!4d102.1402087!16s%2Fg%2F11g6r1rkdv!19sChIJVznzJ5yoLi4R8OkdiRYteFU?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
ChIJySNVR9B2Ly4RrfX0yQmiJJ4,"Gereja Katolik Stasi St. Petrus, Muara Bulian",,,6,5,"Name: Gereja Katolik Stasi St. Lukas, Muara Tembesi
Link: No Link
Reviews: 12 reviews

Name: GEREJA BETHEL INDONESIA MUARA BULIAN
Link: No Link
Reviews: 3 reviews

Name: kapel St. Petrus Bulian
Link: No Link
Reviews: 1 reviews

Name: GBI MUARA BULIAN
Link: No Link
Reviews: 1 reviews

Name: Gereja GBI Simp. Pete Muara Bulian
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Petrus, Muara Bulian (Pemilik)",https://www.google.com/maps/contrib/110255143825640887062,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk6ZkvWNtjUgPyNPskNdjaTAsVbbieOqe66R3zR9LbgSJGhc3EAeQqZuztkJbVWSZ1O9pyDK5JbFAHhfnz7XsUQIZwhhfJ3lPbelo8RElD_KYQYNs-o7u6iZ3V3GnIpafJhtOs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"78P2+2WX, Sungai Buluh, Kec. Muara Bulian, Kabupaten Batang Hari, Jambi 36611",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Petrus,+Muara+Bulian/data=!4m7!3m6!1s0x2e2f76d0475523c9:0x9e24a209c9f4f5ad!8m2!3d-1.7148807!4d103.3023587!16s%2Fg%2F11gcx_2vnq!19sChIJySNVR9B2Ly4RrfX0yQmiJJ4?authuser=0&hl=id&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
ChIJq3bFMQBZei4RI54dUaBba8A,Gereja Katolik SMA Kolese De Britto,,,5,5,"Name: Kapel Katolik Santo Robertus Bellarminus, Mrican
Link: No Link
Reviews: 212 reviews

Name: Gereja Katolik Santo Venantius, Ngelo
Link: No Link
Reviews: 42 reviews

Name: Perpustakaan SMA Kolese De Britto
Link: No Link
Reviews: 2 reviews

Name: Sekretariat Alumni Kolese De Britto
Link: No Link
Reviews: No Reviews reviews

Name: SMA Kolese De Britto Yogyakarta
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik SMA Kolese De Britto (Pemilik),https://www.google.com/maps/contrib/105978295585261174615,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlM8GXD51DQzldJ_Gbgli6GF9CmQN1Buv5TulEYxKH4tw78nVDnQngkbSjvXNGMAy35QdOsdfu9WuueEkrt0DZmXz5LwX0XAqmYOdLHbu7ZmMijomdO6TxLMWqtqSeoKnvJ-Wfr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"699V+G32, Jl. Demangan Baru, Demangan Baru, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",,https://www.google.com/maps/place/Gereja+Katolik+SMA+Kolese+De+Britto/data=!4m7!3m6!1s0x2e7a590031c576ab:0xc06b5ba0511d9e23!8m2!3d-7.7812395!4d110.392641!16s%2Fg%2F11y484ffh6!19sChIJq3bFMQBZei4RI54dUaBba8A?authuser=0&rclk=1,"gereja katolik in simpang, jambi, indonesia"
ChIJyc49VPK7Li4RAb0HkVslWTA,"Gereja Katolik Stasi Santa Maria Bunda Allah, Sumber Agung",,,5,3.8,"Name: Gereja Katolik Stasi Santo Antonius, Rimbo B.1
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tirta Kencana
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Kuasi Paroki Santa Perawan Maria Bunda Gereja, Tebo
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Aloysius Sarimulya
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Thomas, Girimulyo
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santa Maria Bunda Allah, Sumber Agung (Pemilik)",https://www.google.com/maps/contrib/100905670426477665125,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk3slGC-SjtsvAEOhy_BwiuQnPUOen7TyMzMCm_QjDPWouId7dYwmvZlqb3r5kD0AW0oYRr5-YC2SCpS-60KzVpITakRRVtkHBmGssB4tF_TWlwGWI1q_eb3D_oSTN9DGCBLI2t=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"J852+GRW, Jl. Karet, Sumber Agung, Kec. Rimbo Ilir, Kabupaten Tebo, Jambi 37553",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+Bunda+Allah,+Sumber+Agung/data=!4m7!3m6!1s0x2e2ebbf2543dcec9:0x3059255b9107bd01!8m2!3d-1.3911332!4d102.3020861!16s%2Fg%2F11j1h29f9n!19sChIJyc49VPK7Li4RAb0HkVslWTA?authuser=0&rclk=1","gereja katolik in bungo, jambi, indonesia"
ChIJUXRAQsPVMS4R3wWClvr7UPc,"Gereja Katolik Stasi Santa Maria, Pematang Kolim",,,5,4.6,"Name: Gereja Katolik Stasi Santo Yoseph, Singkut II
Link: No Link
Reviews: 20 reviews

Name: Pastoran Paroki Singkut
Link: No Link
Reviews: 15 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus Mekar Sari
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria, Perdamaian
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus Sarolangun
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santa Maria, Pematang Kolim (Pemilik)",https://www.google.com/maps/contrib/118414495882424762731,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmOYDj5_Tvrtexgy4kJ9LXHkAYKrQZQpqWT7P63hqKe-kA-AUbffmcOgdn6QwH0F2ewbfbKrgII43XJbJpXPcWJ8Zh-KZdFyXf7elUuVxpS0lOJuT_6ozlfb8e0j1yrO33kEe-sow=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,03.30-18.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","HQ59+MG5, Pematang Kulim, Kec. Pelawan, Kabupaten Sarolangun, Jambi 37482",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria,+Pematang+Kolim/data=!4m7!3m6!1s0x2e31d5c342407451:0xf750fbfa968205df!8m2!3d-2.4408518!4d102.7688693!16s%2Fg%2F11h2gqt480!19sChIJUXRAQsPVMS4R3wWClvr7UPc?authuser=0&rclk=1","gereja katolik in sarolangun, jambi, indonesia"
ChIJ8VUjYltnJS4RasH32hH0w1A,"Gereja Katolik Stasi Santo Petrus, Bayung Lencir",,,5,5,"Name: GKPS Bayung Lencir
Link: No Link
Reviews: 3 reviews

Name: GBI Bayung Lencir
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Thadeus, Berojaya Timur
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Selaro Berseri
Link: No Link
Reviews: 1 reviews

Name: GEREJA HKI BAYUNG LENCIR
Link: No Link
Reviews: 1 reviews",,0821-8387-0423,1,"Gereja Katolik Stasi Santo Petrus, Bayung Lencir (Pemilik)",https://www.google.com/maps/contrib/111188575911945177042,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2JHSVNlcrmTFlItZNk0xKsNQeQAIs9fDTI4BmkxprZAOQxn-dFGNoor0YsN1WCgZgho1jMaS8VzzlXYbG9vyITFwTSzT24qx1PpSWjEfmgSQ5slBOUrGLs5PktaPiSgOa7gYw0Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,17.00-19.00,,"Jumat, Senin, Selasa, Rabu, Kamis","WM9V+7V6, Simpang Bayat, Kec. Bayung Lencir, Kabupaten Musi Banyuasin, Sumatera Selatan 30756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Bayung+Lencir/data=!4m7!3m6!1s0x2e25675b622355f1:0x50c3f411daf7c16a!8m2!3d-2.0818472!4d103.6946541!16s%2Fg%2F11fjyx66cv!19sChIJ8VUjYltnJS4RasH32hH0w1A?authuser=0&rclk=1","gereja katolik in muaro jambi, jambi, indonesia"
