place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJk3Gr2EYpei4RTPaOKFjJilU,"Gereja Katolik Santo Lazarus, Kerjo",,,7,4,"Name: Gereja Katolik Paroki Santo Yohanes Rasul, Wonogiri
Link: No Link
Reviews: 155 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sidoharjo
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Santa Martha, Mlokomanis Wetan
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Selogiri
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santa Maria Immaculata, Ngadirojo
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Santo Lazarus, Kerjo (Pemilik)",https://www.google.com/maps/contrib/111419723179932791578,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g9GlSLKp5-8X97eRM1Xi_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.4442&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"Logung Rt.03 Rw.14, Dusun Lagung, Kerjo Lor, Kec. Ngadirojo, Kabupaten Wonogiri, Jawa Tengah 57681",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Lazarus,+Kerjo/data=!4m7!3m6!1s0x2e7a2946d8ab7193:0x558ac958288ef64c!8m2!3d-7.8272655!4d111.0151262!16s%2Fg%2F11g6mdrd7d!19sChIJk3Gr2EYpei4RTPaOKFjJilU?authuser=0&hl=id&rclk=1","gereja katolik in jatiroto, jawa tengah, indonesia"
ChIJr6Qs_Hj1eS4RtzyfzqQczjU,Gereja Katolik St. Paulus Pondok Hargosari,,,7,5,"Name: Gereja Katolik Stasi Santa Maria Assumpta, Ngrendeng
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Petrus, Jamus
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria Ratu Surga, Ngroto
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yohanes Rasul, Krajan Wetan Sine
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Bulakrejo Sumbersari
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik St. Paulus Pondok Hargosari (Pemilik),https://www.google.com/maps/contrib/109619322944699710514,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qco15Ei2WOoeb3_PBkSjDw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.62251&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"F5HG+224, Unnamed Road, Pondok, Hargosari, Kec. Sine, Kabupaten Ngawi, Jawa Timur 63264",,https://www.google.com/maps/place/Gereja+Katolik+St.+Paulus+Pondok+Hargosari/data=!4m7!3m6!1s0x2e79f578fc2ca4af:0x35ce1ca4ce9f3cb7!8m2!3d-7.5224898!4d111.1750791!16s%2Fg%2F11gj6bxgz0!19sChIJr6Qs_Hj1eS4RtzyfzqQczjU?authuser=0&rclk=1,"gereja katolik in jaten, jawa tengah, indonesia"
ChIJ_2H7_XKlei4RVSvlWkoS3Ew,Gereja Katolik St. Petrus Lamuk,,,7,4.3,"Name: Gereja Katolik Paroki Santo Paulus, Wonosobo
Link: No Link
Reviews: 201 reviews

Name: Gereja Katolik Paroki Santo Philipus, Kapencar
Link: No Link
Reviews: 42 reviews

Name: Gereja Katolik St. Maria, Selomerto
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik St. Fransiskus Xaverius Stasi Wadaslintang
Link: No Link
Reviews: 8 reviews

Name: Kapel Katolik St. Fransiskus Xaverius, Grugu
Link: No Link
Reviews: 5 reviews",,,1,Gereja Katolik St. Petrus Lamuk (Pemilik),https://www.google.com/maps/contrib/108618662625398521231,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkz_IUekwHYN3MQwydYui0zJbjgTmDqaEXsmGgO9s4LYo4-oy3SENnSE4r8_BRxbiG4bovFe9jamnXF1YnqGHyVls0VgJli1nCfoGpYgfHwqKaQtGLhUTOplRS8JA-AI7Xkl-8e6g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"GQQJ+75C, Jamprut, Lamuk, Kec. Kaliwiro, Kabupaten Wonosobo, Jawa Tengah 56364",,https://www.google.com/maps/place/Gereja+Katolik+St.+Petrus+Lamuk/data=!4m7!3m6!1s0x2e7aa572fdfb61ff:0x4cdc124a5ae52b55!8m2!3d-7.4618072!4d109.780398!16s%2Fg%2F11btwhhkr5!19sChIJ_2H7_XKlei4RVSvlWkoS3Ew?authuser=0&rclk=1,"gereja katolik in kabupaten tegal, jawa tengah, indonesia"
ChIJ-1iyf9yDcC4R4mCXNzrEF-k,Gereja Katolik St. Stefanus Bawen,,,7,5,"Name: Gereja Santa Maria Assumpta - Glodogan
Link: No Link
Reviews: 30 reviews

Name: Kapel Katolik Santo Petrus, Mengkelang
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Hati Kudus Kerban
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Santa Maria Dolorosa, Harlem
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Santo Stefanus, Tlompakan
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik St. Stefanus Bawen (Pemilik),https://www.google.com/maps/contrib/117302453969291779923,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnw4kjRGLsZGpLrw2wSXhdBX7QCd_NQu59pEo70XYC75JgPJVJS0h5F9Dt6O8T2MLf2CN2DoThhFph5absYY4LK3twdEW_rs3SenscKDgvw5kW0icIHD2kDltBm-RlkJXCZ-SplgtleeBLk=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"QC4P+727, Krajan, Bawen, Kec. Bawen, Kabupaten Semarang, Jawa Tengah 50661",,https://www.google.com/maps/place/Gereja+Katolik+St.+Stefanus+Bawen/data=!4m7!3m6!1s0x2e7083dc7fb258fb:0xe917c43a379760e2!8m2!3d-7.2443251!4d110.4350452!16s%2Fg%2F11f_j1vrd1!19sChIJ-1iyf9yDcC4R4mCXNzrEF-k?authuser=0&rclk=1,"gereja katolik in ungaran, jawa tengah, indonesia"
ChIJv0XdQTGFeS4Rqije6ubACi8,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Nguneng",,,7,5,"Name: Gereja Katolik Stasi Santo Petrus, Sidoharjo
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Santo Paulus, Wonokarto
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Fransiskus, Mento
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Petrus, Selogiri
Link: No Link
Reviews: 2 reviews

Name: Gereja katolik st petrus chrysologus
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Fransiskus Xaverius, Nguneng (Pemilik)",https://www.google.com/maps/contrib/117632962643040609653,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkNU4RIdjpTUP5999i1tgaB_8DFiZzZg0lWCP3meybr2Yy6jv23kH8PIfiK3nuWq7EemGMbXjnbTH5v63lUwUaOauEPIbfFoK-f1OFuVCIbsS-HJab83RtX85FId6outb4cw6Jv=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"67FG+CWG, Nguneng, Kec. Puhpelem, Kabupaten Wonogiri, Jawa Tengah 57698",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Fransiskus+Xaverius,+Nguneng/data=!4m7!3m6!1s0x2e79853141dd45bf:0x2f0ac0e6eade28aa!8m2!3d-7.7764279!4d111.2773406!16s%2Fg%2F11cjp7lyry!19sChIJv0XdQTGFeS4Rqije6ubACi8?authuser=0&rclk=1","gereja katolik in jatiroto, jawa tengah, indonesia"
ChIJGcqXb8jSey4RZtImmIuG12A,"Gereja Katolik Stasi Santo Paulus, Boto",,,7,4.9,"Name: Gereja Katolik Paroki Santo Yusuf, Baturetno
Link: No Link
Reviews: 105 reviews

Name: Gereja Katolik Stasi Santo Paulus, Wonokarto
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Petrus & Paulus, Manyaran
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Christophorus, Wuryantoro
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Ignatius, Eromoko
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Boto (Pemilik)",https://www.google.com/maps/contrib/112016801495890800566,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlHBLHoyXirtWArnl0tYsWU4bFNw5RQFPqt5ftkkjEf8mjkmOnR_IvYrMOmODnhTH9nWchrSlJbAIFCb05_zdClp8XIoUTfcXBmBYtKnTZYldV8k6TuXc960biIc_3Zf80vLN9R=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"3W5H+FH8, Boto, Kec. Baturetno, Kabupaten Wonogiri, Jawa Tengah 57673",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Boto/data=!4m7!3m6!1s0x2e7bd2c86f97ca19:0x60d7868b9826d266!8m2!3d-7.9413252!4d110.9289584!16s%2Fg%2F11d_bq1r_j!19sChIJGcqXb8jSey4RZtImmIuG12A?authuser=0&rclk=1","gereja katolik in jatiroto, jawa tengah, indonesia"
ChIJrzomSM02ei4RllZqCuWtOUU,"Gereja Katolik Stasi Santo Petrus & Paulus, Manyaran",,,7,4.7,"Name: Gereja Katolik Stasi Roh Kudus, Timang
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Paulus, Wonokarto
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Paulus, Boto
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Christophorus, Wuryantoro
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Petrus, Selogiri
Link: No Link
Reviews: 2 reviews",,,1,"Gereja Katolik Stasi Santo Petrus & Paulus, Manyaran (Pemilik)",https://www.google.com/maps/contrib/112390837826110914108,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkZnxaJxWfTNwOHvZowbmvYzUXtAX_L4BnKSOG-P-kVweEcmTMBb2DHnFfRfTAddsczv7rC9a--lGDJxHrtYUp4JPbPaYALGj4DFDnTwPB-j6x8DjoFre7q9PaPdEXS1dpnnVFe5A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.05,,Open All Days,"5RF4+9VJ, Tambakan, Karanglor, Kec. Manyaran, Kabupaten Wonogiri, Jawa Tengah 57662",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus+%26+Paulus,+Manyaran/data=!4m7!3m6!1s0x2e7a36cd48263aaf:0x4539ade50a6a5696!8m2!3d-7.8265309!4d110.8071496!16s%2Fg%2F11c528n6x_!19sChIJrzomSM02ei4RllZqCuWtOUU?authuser=0&rclk=1","gereja katolik in jatiroto, jawa tengah, indonesia"
ChIJb69-kkA5ei4RC_4_nmqJ6Ak,"Gereja Katolik Stasi Santo Yosep, Tawangsari",,,7,4.9,"Name: Gereja Katolik Stasi Katolik Santo Yusup, Banaran
Link: No Link
Reviews: 57 reviews

Name: GKJ Tawangsari
Link: No Link
Reviews: 8 reviews

Name: Kapel Katolik Santo Yosep, Bogo
Link: No Link
Reviews: 8 reviews

Name: Kapel Katolik Santo Petrus, Weru
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santo Paulus, Kedungsono
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosep, Tawangsari (Pemilik)",https://www.google.com/maps/contrib/117896925426341897647,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmLXcXJZcSZUlpiQiZuwKwbb-XCbxX70NWFaHvLgUKo9Ii3WB7yCAKIe4Vng34mK2W2loQFCY9zFYIpPQhR45amMBqeRnw2yFJ9WvVtzOSZIu0xXxeopY6WVXUXHt8g3pkVquNhZw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"7QQP+W2M, Jl. Sutowijoyo, Tiga, Majasto, Kec. Tawangsari, Kabupaten Sukoharjo, Jawa Tengah 57561",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosep,+Tawangsari/data=!4m7!3m6!1s0x2e7a3940927eaf6f:0x9e8896a9e3ffe0b!8m2!3d-7.7101507!4d110.7850505!16s%2Fg%2F11dx94n0rt!19sChIJb69-kkA5ei4RC_4_nmqJ6Ak?authuser=0&rclk=1","gereja katolik in trucuk, jawa tengah, indonesia"
ChIJ09JQjg1xZS4R8deHyGoJrsM,"Gereja Katolik Stasi St. Bernardus, Kawunganten",,,7,4.7,"Name: GKJ Kawunganten
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik Santo Agustinus, Karang Salam
Link: No Link
Reviews: 4 reviews

Name: GKBI Kawunganten
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Dominikus, Mentasan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Santo Matius, Bugel Sampang Bojong
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi St. Bernardus, Kawunganten (Pemilik)",https://www.google.com/maps/contrib/118088438381690929313,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmCxdJ9ve9dSKmftnGkVtxPyRf9rma47F0kg9T18rYX8bs0CTZ4G8kqtw1HjepWI8Su3E0XZQ9z2EkbA6H5Qmcmj8AVeiWgQ3Xs8IX4PW8F4HQDn43JNtH_xv16UdofDutU84iZthcJPbfG=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Gereja No.3, Karang Bawang, Kawunganten, Kec. Kawunganten, Kabupaten Cilacap, Jawa Tengah 53253",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Bernardus,+Kawunganten/data=!4m7!3m6!1s0x2e65710d8e50d2d3:0xc3ae096ac887d7f1!8m2!3d-7.5870501!4d108.9143845!16s%2Fg%2F11rzlh7yvf!19sChIJ09JQjg1xZS4R8deHyGoJrsM?authuser=0&rclk=1","gereja katolik in cilacap, jawa tengah, indonesia"
ChIJU8Ckodf0ei4RCn_z6_N04i0,"Kapel Katolik Sang Timur, Ngluwar",,,7,4.6,"Name: Gereja Katolik Paroki Santa Theresia, Salam
Link: No Link
Reviews: 61 reviews

Name: Gereja Katolik Santo Petrus dan Paulus, Kerug
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Kapel Kristus Raja, Blondo
Link: No Link
Reviews: 9 reviews

Name: Kapel Wilayah Santo Markus, Kemiren
Link: No Link
Reviews: 3 reviews

Name: Kapel Bruderan Petrus Kanisius
Link: No Link
Reviews: 1 reviews",,,1,"Kapel Katolik Sang Timur, Ngluwar (Pemilik)",https://www.google.com/maps/contrib/117891130485299310933,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUdoTsM_cXuirZzfDhMIa40SKKVPNRea2oSwnDG5gjU1QAI1PN4S-G3WovbYEd70S14i1uXp-SoUavbkHdlJiMcdvPjOYmcyrePxSvTJmFfzbVpqI5JRQZMyzhTYl0QssFq8F2CcqAYkA=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"974J+555, Jl. Trayem, Kawan, Jamuskauman, Kec. Ngluwar, Kabupaten Magelang, Jawa Tengah 56485",,"https://www.google.com/maps/place/Kapel+Katolik+Sang+Timur,+Ngluwar/data=!4m7!3m6!1s0x2e7af4d7a1a4c053:0x2de274f3ebf37f0a!8m2!3d-7.6446187!4d110.2804925!16s%2Fg%2F11hd1ly86t!19sChIJU8Ckodf0ei4RCn_z6_N04i0?authuser=0&rclk=1","gereja katolik in mertoyudan, jawa tengah, indonesia"
ChIJqaVjhgJmcC4RgvZk_abX8wY,"Kapel Katolik Santo Yusuf, Pilangsari",,,7,4.6,"Name: Kapel Katolik Santa Maria, Sekecer
Link: No Link
Reviews: 5 reviews

Name: Kapel Katolik Santo Petrus, Ngampel
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santo Stefanus, Pageruyung
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Santo Fransiscus Xaverius Kalimanggis
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Santa Maria Fatima, Curug Sewu
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik Santo Yusuf, Pilangsari (Pemilik)",https://www.google.com/maps/contrib/116918715447292295131,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmhkKdA-kct0qq_ZXwn_uSjWEk4vG3sy9kLGeNGnvdC_kGvDreVz6L05KuGXzrlf5W8XPlB0hqEEI3AGxeoCPwZIJlVF0w9owljscwFyWkYKg4GSUUxX_LrxCzZSp3SP57eTweCmH2Fu9Je=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"W4QR+C84, Pilangsari, Sidodadi, Kec. Patean, Kabupaten Kendal, Jawa Tengah 51364",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yusuf,+Pilangsari/data=!4m7!3m6!1s0x2e7066028663a5a9:0x6f3d7a6fd64f682!8m2!3d-7.0614775!4d110.1408329!16s%2Fg%2F11gghlq41h!19sChIJqaVjhgJmcC4RgvZk_abX8wY?authuser=0&rclk=1","gereja katolik in kendal, jawa tengah, indonesia"
ChIJm82nymyBei4RarRuKq24n0A,"Kapel Katolik Santo Yusup, Grabag",,,7,5,"Name: Gereja Katolik Paroki Santo Yusup Pekerja, Mertoyudan
Link: No Link
Reviews: 190 reviews

Name: Gua Maria Grabag
Link: No Link
Reviews: 189 reviews

Name: Kapel Katolik Santo Yusuf, Purwobinangun
Link: No Link
Reviews: 37 reviews

Name: GKJ Grabag Merbabu
Link: No Link
Reviews: 20 reviews

Name: Gereja Katolik Santa Anna, Nawangsari
Link: No Link
Reviews: 13 reviews",,,1,"Kapel Katolik Santo Yusup, Grabag (Pemilik)",https://www.google.com/maps/contrib/102806180765658761654,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlp3TVgb-d6bdSiehJ78gFzbf34Ompzm6-ptG128WJ3qxOhY5vXMpam6EZO2aaSeFoueWtksd0jR8N5uIRHjhy7_yONWytxyGDCpldgi7UY9w05knK7LqkOosKAIuBA-XwwC74eZg=w1920-h1080-k-no,Kapel,Kapel,05.15-05.50,,Open All Days,"Jl. Grabag- Cokro No.Km 1, Sumurbandung, Sumurarum, Kec. Grabag, Kabupaten Magelang, Jawa Tengah 56196",sejuk,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yusup,+Grabag/data=!4m7!3m6!1s0x2e7a816ccaa7cd9b:0x409fb8ad2a6eb46a!8m2!3d-7.3780561!4d110.3256881!16s%2Fg%2F11khnnjzc4!19sChIJm82nymyBei4RarRuKq24n0A?authuser=0&rclk=1","gereja katolik in mertoyudan, jawa tengah, indonesia"
ChIJr4ySQsB2cC4RaOmi-i9bLQQ,Kapel Katolik St. Maria Bunda Yesus,,,7,4.6,"Name: Gereja Katolik Santo Yusup, Ngadirejo
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Santo Lukas Gunungpayung
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santo Markus, Jumo
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santo Yohanes Pemandi Ngasinan
Link: No Link
Reviews: 1 reviews

Name: Kapel Katolik Hati Kudus Yesus, Candimulyo
Link: No Link
Reviews: No Reviews reviews",,,1,Kapel Katolik St. Maria Bunda Yesus (Pemilik),https://www.google.com/maps/contrib/112739852800820265256,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnmLfYyJ59Wzy5dZfMfNClCNyJGdIC_vOsbSJJxS-XlwQ4SCrya1AZJ4kp3EEnJGt-qzfNZ5ZnJEpkbkDjDRjOS1yHyrv6iKitzX7_tz_q6VJo4wU9oG-ZofxC7yaukwKJBEOo0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P3WC+754, Krajan 1, Karanggedong, Kec. Ngadirejo, Kabupaten Temanggung, Jawa Tengah 56255",,https://www.google.com/maps/place/Kapel+Katolik+St.+Maria+Bunda+Yesus/data=!4m7!3m6!1s0x2e7076c042928caf:0x42d5b2ffaa2e968!8m2!3d-7.2543691!4d110.0704443!16s%2Fg%2F11c602ggwx!19sChIJr4ySQsB2cC4RaOmi-i9bLQQ?authuser=0&rclk=1,"gereja katolik in temanggung, jawa tengah, indonesia"
ChIJJUCNMf31by4Rul4RttfrX-0,Petilasan Syeh Maulana Maghribi,,,7,4.3,"Name: Makam Syekh Maqdum Wali
Link: No Link
Reviews: 984 reviews

Name: Petilasan Syekh Maulana Manshur (Ki Manshur)
Link: No Link
Reviews: 5 reviews

Name: PETILASAN MBAH TAPA ANGIN
Link: No Link
Reviews: 3 reviews

Name: Makam Syekh Tambak Baya,Tambak Sogra
Link: No Link
Reviews: 2 reviews

Name: Petilasan (Makam) Eyang Sugali
Link: No Link
Reviews: No Reviews reviews",,,1,Petilasan Syeh Maulana Maghribi (Pemilik),https://www.google.com/maps/contrib/115579852451930142897,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOUibBSViNIrf5wHzDDf-kOR-LdVB_yCpIyIdl9rPMEkIJb69dDZuBj9SktqwToSXzhtGRmkNmLpnN9I7Tciy38NfZ2SjBDGaJKRmTAazTcdW1FQ6cYs7_53OAaf_UBOdNFtIF=w1920-h1080-k-no,Bangunan Bersejarah,Bangunan Bersejarah,Buka 24 jam,,Open All Days,"Komplek Loka Wisata, Jl. Raya Baturaden No.KM. 14, Dusun II Karangmangu, Karangmangu, Baturaden, Banyumas Regency, Central Java 53151",,https://www.google.com/maps/place/Petilasan+Syeh+Maulana+Maghribi/data=!4m7!3m6!1s0x2e6ff5fd318d4025:0xed5febd7b6115eba!8m2!3d-7.3121101!4d109.229138!16s%2Fg%2F11h93m2g6b!19sChIJJUCNMf31by4Rul4RttfrX-0?authuser=0&rclk=1,"gereja katolik in baturaden, jawa tengah, indonesia"
ChIJ8TF6MxBDei4RKkj0UMPMdf0,GKJ Karangnongko,,,6,4.7,"Name: Gereja Kristen Jawa Wedi, Induk Glodogan
Link: No Link
Reviews: 10 reviews

Name: Pastori 2 GKJ Karangnongko Klaten
Link: No Link
Reviews: 9 reviews

Name: GKJ Jatinom di Karanganom
Link: No Link
Reviews: 7 reviews

Name: GKJ Karangnongko Pepanthan Somokaton
Link: No Link
Reviews: 7 reviews

Name: GKJ Klaten Pepanthan Bareng
Link: No Link
Reviews: 3 reviews",,,1,GKJ Karangnongko (Pemilik),https://www.google.com/maps/contrib/104852988302925354908,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnNHzeBg1XtI6vMKel0lUhih_uZzhzhvsgWNsLJKq6aUccHTSHZFXgnj199fXq3h4nqVF1bmUvUdnU3vuLTnpOjZgEFKyecnfECnG8ISJagK4KWy0z2A3QlAyz7uLCqwiFKoMFl=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,07.00-09.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","8HF4+J8X, Dusun I, Karangnongko, Kec. Karangnongko, Kabupaten Klaten, Jawa Tengah 57483",,https://www.google.com/maps/place/GKJ+Karangnongko/data=!4m7!3m6!1s0x2e7a4310337a31f1:0xfd75ccc350f4482a!8m2!3d-7.6758982!4d110.5558467!16s%2Fg%2F11fzf5nnmw!19sChIJ8TF6MxBDei4RKkj0UMPMdf0?authuser=0&rclk=1,"gereja katolik in klaten, jawa tengah, indonesia"
ChIJHX6WBGRDei4RKvTDj-hoz7M,GKJ Kebonarum Pepanthan Prayan,,,6,5,"Name: GKJ Kebonarum - Pepanthan Krosok - Blok 4
Link: No Link
Reviews: 41 reviews

Name: GKJ Kebonarum Pepanthan Ngrundul
Link: No Link
Reviews: 16 reviews

Name: Gereja Kristen Jawa Kebonarum Induk Sumberejo
Link: No Link
Reviews: 13 reviews

Name: GKJ Kebonarum Pepanthan Pluneng
Link: No Link
Reviews: 9 reviews

Name: Pastori 2 GKJ Kebonarum
Link: No Link
Reviews: 9 reviews",,,1,GKJ Kebonarum Pepanthan Prayan (Pemilik),https://www.google.com/maps/contrib/104159359901228068259,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn32zYU6JltB9jjVCmRL-2W18VKyx003oSFiLkMtRCQfLGJ9JVLf_5yKxr-_g0v8gT9SpN45lvfdxAUPayp9R-cfGUWiNq0izaXFTfOgiRRQJQ1A4mNJNu1QSkge99AsV4cSlstag=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,,,Open All Days,"8H22+FP8, Dusun I, Menden, Kec. Kebonarum, Kabupaten Klaten, Jawa Tengah 57486",,https://www.google.com/maps/place/GKJ+Kebonarum+Pepanthan+Prayan/data=!4m7!3m6!1s0x2e7a436404967e1d:0xb3cf68e88fc3f42a!8m2!3d-7.6988346!4d110.5518229!16s%2Fg%2F11cs9vwljj!19sChIJHX6WBGRDei4RKvTDj-hoz7M?authuser=0&rclk=1,"gereja katolik in kebonarun, jawa tengah, indonesia"
ChIJi5AWh22Vby4RBeNJdE9CIKk,GKJ Slawi Pepanthan Balapulang,,,6,4.8,"Name: GBI Balapulang
Link: No Link
Reviews: 6 reviews

Name: GKJ Slawi
Link: No Link
Reviews: 4 reviews

Name: GPdI EFRATA BALAPULANG
Link: No Link
Reviews: 3 reviews

Name: GKJ Slawi Pepanthan Prupuk
Link: No Link
Reviews: 1 reviews

Name: GKI Tegal Bakal Jemaat Slawi
Link: No Link
Reviews: No Reviews reviews",,,1,GKJ Slawi Pepanthan Balapulang (Pemilik),https://www.google.com/maps/contrib/105793904508905832501,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmlXAJ4SX0Y_6MYmuVcVJuDAWQOACVI8AEvdibAle8iuLAObLisZky1dkdJL-kqy16LzC4IaRU222RZnmZSbcbHZMrbaycUUUfLfAZyu4ST8T3HbrV9ikoLemO7xrI-xC7Tu-vS=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"W3VW+GV4, Balapulang, Balapulang Kulon, Kec. Balapulang, Kabupaten Tegal, Jawa Tengah 52464",,https://www.google.com/maps/place/GKJ+Slawi+Pepanthan+Balapulang/data=!4m7!3m6!1s0x2e6f956d8716908b:0xa920424f7449e305!8m2!3d-7.056247!4d109.0972187!16s%2Fg%2F11g4gcvzm_!19sChIJi5AWh22Vby4RBeNJdE9CIKk?authuser=0&rclk=1,"gereja katolik in balapulang, jawa tengah, indonesia"
