place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJF8DPuRDmaC4RbY1EezFZ7aI,Pengurus Gereja Dan Amal Katolik,,,1,4,,,(022) 70816051,1,Pengurus Gereja Dan Amal Katolik (Pemilik),https://www.google.com/maps/contrib/112741542103746735326,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AKN7aO5xa8M2srhu2OmmVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.84715&pitch=0&thumbfov=100,Lembaga Swadaya Masyarakat (LSM),Lembaga Swadaya Masyarakat (LSM),,,Open All Days,"Jl. Waringin No.21, Ciroyom, Kec. Andir, Kota Bandung, Jawa Barat 40182",,https://www.google.com/maps/place/Pengurus+Gereja+Dan+Amal+Katolik/data=!4m7!3m6!1s0x2e68e610b9cfc017:0xa2ed59317b448d6d!8m2!3d-6.917534!4d107.591148!16s%2Fg%2F1pzqrskrz!19sChIJF8DPuRDmaC4RbY1EezFZ7aI?authuser=0&rclk=1,"gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJiTPOvHDnaC4Re9io0s9Nl1M,United Community Church (UCC) Bandung,,,1,3,"Name: Cornerstone Bandung
Link: No Link
Reviews: 183 reviews

Name: International Full Gospel Fellowship (IFGF) Bandung
Link: No Link
Reviews: 154 reviews

Name: City Blessing Petra
Link: No Link
Reviews: 11 reviews

Name: Gereja EMC CROSS
Link: No Link
Reviews: No Reviews reviews",,0877-7000-1353,1,United Community Church (UCC) Bandung (Pemilik),https://www.google.com/maps/contrib/113423535861031204842,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlWkaSkcib4oOb_BwhqvkakRdmCsMRUHW_XQVjWIguMZYgj1cjanU52SKhu9YQHTDWfIbhyj_iRnF1weELqEkRMUarQl7UIDTV7XpbWKUJ6eCG83DcgTAlLgyjUG1qIWMmv8Aaw=w1920-h1080-k-no,Gereja,Gereja,09.50-13.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","C1-2 Building, Ciroyom, Andir, Bandung City, West Java 40172",,https://www.google.com/maps/place/United+Community+Church+(UCC)+Bandung/data=!4m7!3m6!1s0x2e68e770bcce3389:0x53974dcfd2a8d87b!8m2!3d-6.9145001!4d107.5978148!16s%2Fg%2F11t7607q8h!19sChIJiTPOvHDnaC4Re9io0s9Nl1M?authuser=0&rclk=1,"gereja katolik in pameungpeuk, jawa barat, indonesia"
ChIJPZg4NwDpaC4RTevreZoBuYQ,Universitas Telkom,,,1,3,,,,1,Universitas Telkom (Pemilik),https://www.google.com/maps/contrib/112031281289292025398,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_joKOOe9pXTPRBz-fPzdbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.43382&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"Stt Telkom, Jl. Sukabirus, Citeureup, Kec. Dayeuhkolot, Kabupaten Bandung, Jawa Barat 40257",,https://www.google.com/maps/place/Universitas+Telkom/data=!4m7!3m6!1s0x2e68e9003738983d:0x84b9019a79ebeb4d!8m2!3d-6.9764725!4d107.6291851!16s%2Fg%2F11xkq5jg1g!19sChIJPZg4NwDpaC4RTevreZoBuYQ?authuser=0&rclk=1,"gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJsZ35awDjbi4Rtt0WAyRtqWI,Amal Penguburan Katolik,,,0,0,"Name: Gereja Katolik Paroki Santo Yusuf, Cirebon
Link: No Link
Reviews: 616 reviews

Name: Gereja Katolik Bunda Maria Cirebon
Link: No Link
Reviews: 479 reviews

Name: Gereja Bala Keselamatan
Link: No Link
Reviews: No Reviews reviews",,0852-1254-0981,1,Amal Penguburan Katolik (Pemilik),https://www.google.com/maps/contrib/103493302609949063871,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vTzKxgP65R-pGk0Pk3nxXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.017&pitch=0&thumbfov=100,Organisasi Keagamaan,Organisasi Keagamaan,Buka 24 jam,,Open All Days,"Jl. Yos Sudarso No.20, Lemahwungkuk, Kec. Lemahwungkuk, Kota Cirebon, Jawa Barat 45111",,https://www.google.com/maps/place/Amal+Penguburan+Katolik/data=!4m7!3m6!1s0x2e6ee3006bf99db1:0x62a96d240316ddb6!8m2!3d-6.7217359!4d108.5718177!16s%2Fg%2F11y2g_gpgb!19sChIJsZ35awDjbi4Rtt0WAyRtqWI?authuser=0&hl=id&rclk=1,"gereja katolik in kabupaten cirebon, jawa barat, indonesia"
ChIJR2NuLgCNaS4ROPLCU8jhnf0,"Aula Stasi Katolik Maria Bintang Samudra, Pondok Kelapa",,,0,0,"Name: Gereja Katolik Santo Bonaventura Paroki Pulomas
Link: No Link
Reviews: 618 reviews

Name: Gereja Katolik Stasi Santo Yoakhim, Klender
Link: No Link
Reviews: 87 reviews

Name: Kapel Katolik Maria Bintang Laut, Taman Anggrek
Link: No Link
Reviews: 40 reviews

Name: Kapel Katolik Santa Maria Bintang Laut, Warakas
Link: No Link
Reviews: 10 reviews

Name: Pertapaan pondok kelapa Jakarta timur
Link: No Link
Reviews: 1 reviews",,,1,"Aula Stasi Katolik Maria Bintang Samudra, Pondok Kelapa (Pemilik)",https://www.google.com/maps/contrib/114742454598605610679,,Gereja Katolik,Gereja Katolik,18.29-02.00,,Open All Days,"Jl. Pd. Klp. Bar. III No.1 1, RT.1/RW.6, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13450",,"https://www.google.com/maps/place/Aula+Stasi+Katolik+Maria+Bintang+Samudra,+Pondok+Kelapa/data=!4m7!3m6!1s0x2e698d002e6e6347:0xfd9de1c853c2f238!8m2!3d-6.2355664!4d106.929937!16s%2Fg%2F11w2rfqmn1!19sChIJR2NuLgCNaS4ROPLCU8jhnf0?authuser=0&rclk=1","gereja katolik in bekasi, jawa barat, indonesia"
ChIJd-opUF7raC4RwMYo_PHoAQQ,Banjaran,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmQ3NeJ5EJHn8LVY9voGco9HDn6T26IwkNEyD5kRYNu32CXH_bHt8aPhCjniqNQG2U0QB-w0VKOfzHoI3bbq-SiE_m4nE6OaWsVLvfwlUhlhhsq8ytEb0oIKrHgpMwQORQj-_E=w1920-h1080-k-no,,,,,Open All Days,"Kec. Banjaran, Kabupaten Bandung, Jawa Barat",,https://www.google.com/maps/place/Banjaran/data=!4m7!3m6!1s0x2e68eb5e5029ea77:0x401e8f1fc28c6c0!8m2!3d-7.0476872!4d107.5836555!16s%2Fg%2F1239pjfp!19sChIJd-opUF7raC4RwMYo_PHoAQQ?authuser=0&rclk=1,"gereja katolik in banjaran, jawa barat, indonesia"
ChIJHdZ_p5PvaS4RwCDIUevFABw,Banten 15418,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Pd. Cabe Udik, Kec. Pamulang, Kota Tangerang Selatan, Banten",,https://www.google.com/maps/place/Banten+15418/data=!4m7!3m6!1s0x2e69ef93a77fd61d:0x1c00c5eb51c820c0!8m2!3d-6.3368698!4d106.7647475!16s%2Fm%2F0jwjpd_!19sChIJHdZ_p5PvaS4RwCDIUevFABw?authuser=0&rclk=1,"gereja katolik in ciputat, jawa barat, indonesia"
ChIJZ1tHQgD5QS4RSApxZQhQlCQ,Basri At,,,0,0,,,,1,Basri At (Pemilik),https://www.google.com/maps/contrib/101237551319274101039,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lJQJRbZJuCkjmSavs2k88g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.51176&pitch=0&thumbfov=100,Basilika,Basilika,Buka 24 jam,,Open All Days,"W938+VF7, Cipaeh, Kec. Gn. Kaler, Kabupaten Tangerang, Banten 15620",,https://www.google.com/maps/place/Basri+At/data=!4m7!3m6!1s0x2e41f90042475b67:0x2494500865710a48!8m2!3d-6.0952999!4d106.366195!16s%2Fg%2F11z0hq9pqf!19sChIJZ1tHQgD5QS4RSApxZQhQlCQ?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJ2SnELjHmaC4RlIPZV2RSn1Q,Biara Santo Agustinus,,,0,0,"Name: Biara Ursulin Bandung
Link: No Link
Reviews: 67 reviews

Name: Susteran CB Borromeus Bandung
Link: No Link
Reviews: 2 reviews

Name: Biara Salib Suci Skolastikat Ordo Salib Suci Bandung
Link: No Link
Reviews: No Reviews reviews

Name: Susteran CB Santo Yusup
Link: No Link
Reviews: No Reviews reviews",,(022) 4207943,1,Biara Santo Agustinus (Pemilik),https://www.google.com/maps/contrib/107063287644855659222,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8K-83sOPHt27ORj7uCYkHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.13757&pitch=0&thumbfov=100,Biara,Biara,,,Open All Days,"Jl. Nias No.2, Babakan Ciamis, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117",,https://www.google.com/maps/place/Biara+Santo+Agustinus/data=!4m7!3m6!1s0x2e68e6312ec429d9:0x549f526457d98394!8m2!3d-6.9138176!4d107.6124725!16s%2Fg%2F1pzwbfp3d!19sChIJ2SnELjHmaC4RlIPZV2RSn1Q?authuser=0&rclk=1,"gereja katolik in bandung, jawa barat, indonesia"
ChIJExoboavvaS4RJmEcc78iTEQ,Boanerges Cinere,,,0,0,"Name: Gereja Tiberias Cinere
Link: No Link
Reviews: 71 reviews

Name: GPIB Cinere
Link: No Link
Reviews: 68 reviews

Name: GKRI Berkat
Link: No Link
Reviews: 3 reviews

Name: Agape
Link: No Link
Reviews: No Reviews reviews",,,1,Boanerges Cinere (Pemilik),https://www.google.com/maps/contrib/115620668181964130716,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lDojQL7Fau8EtRgDvPoumw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.31697&pitch=0&thumbfov=100,Gereja,Gereja,,1,Open All Days,"MQGM+HQJ, Cinere, Kec. Cinere, Kota Depok, Jawa Barat 16513",,https://www.google.com/maps/place/Boanerges+Cinere/data=!4m7!3m6!1s0x2e69efaba11b1a13:0x444c22bf731c6126!8m2!3d-6.3235363!4d106.7843947!16s%2Fg%2F11h04f63g8!19sChIJExoboavvaS4RJmEcc78iTEQ?authuser=0&rclk=1,"gereja katolik in depok, jawa barat, indonesia"
ChIJ11wBid_LaS4R0NP-FG1XAQQ,Caringin,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkQB7PLi-3uWsHMfrcwL2NgaZN1UuTmBfhQpiCQulXd9BsU_d2dqBX5ZCq41q8dA_z2Qyp0-FoAacZNA2YgvxQbH6HMr4p6WIL-JZZsPMaLBu8MvbegXouxnefGY7pPwYTuxuzqmg=w1920-h1080-k-no,,,,,Open All Days,"Kec. Caringin, Kabupaten Bogor, Jawa Barat",,https://www.google.com/maps/place/Caringin/data=!4m7!3m6!1s0x2e69cbdf89015cd7:0x401576d14fed3d0!8m2!3d-6.705886!4d106.822133!16s%2Fg%2F1tj0yd56!19sChIJ11wBid_LaS4R0NP-FG1XAQQ?authuser=0&rclk=1,"gereja katolik in caringin, jawa barat, indonesia"
ChIJ6_oxkYRoby4R7AtEvHoJlFw,Cileungsir,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkTdmHZr130VxKR9TMa_XUtcSfv1YKRJPq1BviUDClrIQf1nxNklngFmMcCprVX5YxR15SGUReXj6Up_DquEtNxMXUAWJeX35aoiHN44Jj5UMTTGKZ71kpyQaDXS8kvJv8EL5zb=w1920-h1080-k-no,,,,,Open All Days,"Kec. Rancah, Kabupaten Ciamis, Jawa Barat",,https://www.google.com/maps/place/Cileungsir/data=!4m7!3m6!1s0x2e6f68849131faeb:0x5c94097abc440bec!8m2!3d-7.2152971!4d108.4839878!16s%2Fg%2F121ngn44!19sChIJ6_oxkYRoby4R7AtEvHoJlFw?authuser=0&rclk=1,"gereja katolik in cileungsir, jawa barat, indonesia"
ChIJdy5XRS8Sby4Rr4V7Vflm7Hc,Ciputat,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmKcttQTSgKFUm6pF3BANdZFqIfvtfVUiG76zKwUd7tts8rP4zr2RYFhJytzVuBw_Ep0m9WqTBaeb4RWvRWRCnH9rR9larzPBPlqhZxsGT3-DqQBMfGiBm3epnCWkNWTXO2kRhN=w1920-h1080-k-no,,,,,Open All Days,"Kec. Ciawigebang, Kabupaten Kuningan, Jawa Barat",,https://www.google.com/maps/place/Ciputat/data=!4m7!3m6!1s0x2e6f122f45572e77:0x77ec66f9557b85af!8m2!3d-6.9786311!4d108.5834221!16s%2Fg%2F122pl67w!19sChIJdy5XRS8Sby4Rr4V7Vflm7Hc?authuser=0&rclk=1,"gereja katolik in ciputat, jawa barat, indonesia"
ChIJtXmgcMJYei4RKCANUZ6nMBM,Daerah Istimewa Yogyakarta 55285,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Sendangadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta",,https://www.google.com/maps/place/Daerah+Istimewa+Yogyakarta+55285/data=!4m7!3m6!1s0x2e7a58c270a079b5:0x1330a79e510d2028!8m2!3d-7.7318695!4d110.363649!16s%2Fg%2F1hm2rfw9l!19sChIJtXmgcMJYei4RKCANUZ6nMBM?authuser=0&rclk=1,"gereja katolik in kresek, jawa barat, indonesia"
ChIJTeyN2UpZei4RMMFTW-vFABw,Daerah Istimewa Yogyakarta 55581,,,0,0,,,,,,,,Kode Pos,Kode Pos,,,Open All Days,"Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta",,https://www.google.com/maps/place/Daerah+Istimewa+Yogyakarta+55581/data=!4m7!3m6!1s0x2e7a594ad98dec4d:0x1c00c5eb5b53c130!8m2!3d-7.7173988!4d110.3964179!16s%2Fg%2F11gzryf7t!19sChIJTeyN2UpZei4RMMFTW-vFABw?authuser=0&rclk=1,"gereja katolik in kresek, jawa barat, indonesia"
ChIJzwpxc4PuaS4RMAMDTevFABw,Daerah Khusus Ibukota Jakarta 12630,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkFflBqbW4iAEkTNdLy8ydYT7UDtUBYSerSZmEexJnKhx5tutl1upeQ8itPWbvl6sjXHkRlhpxFS-HtaAcdV207H_oTEApw2TDFwe1bx86AQRRCpqhvasHpOgcCXKne6BtD7Lkv=w1920-h1080-k-no,Kode Pos,Kode Pos,,,Open All Days,"Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta",,https://www.google.com/maps/place/Daerah+Khusus+Ibukota+Jakarta+12630/data=!4m7!3m6!1s0x2e69ee8373710acf:0x1c00c5eb4d030330!8m2!3d-6.3455471!4d106.8119382!16s%2Fg%2F1td9b5fc!19sChIJzwpxc4PuaS4RMAMDTevFABw?authuser=0&rclk=1,"gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJSQCmWgCLei4RoLeeaaxz1Zo,GEREJA KATOLIK JAWA,,,0,0,"Name: Gereja Katolik Paroki St. Kristoforus, Banyutemumpang
Link: No Link
Reviews: 126 reviews

Name: Gereja Katolik Paroki Santa Theresia, Salam
Link: No Link
Reviews: 61 reviews

Name: Gereja Katolik Santo Petrus, Tegalsari
Link: No Link
Reviews: 19 reviews

Name: GKJ SALAMAN
Link: No Link
Reviews: 6 reviews

Name: Kapel Katolik Santa Maria, Gunungsari
Link: No Link
Reviews: 1 reviews",,,1,GEREJA KATOLIK JAWA (Pemilik),https://www.google.com/maps/contrib/103245622656823334888,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F3iLDJHATY5YVrjLmajcZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=205.90451&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"Ketonggo rt16, rw08, Ketonggo, Tersangede, Kec. Salam, Kabupaten Magelang, Jawa Tengah 56484",,https://www.google.com/maps/place/GEREJA+KATOLIK+JAWA/data=!4m7!3m6!1s0x2e7a8b005aa60049:0x9ad573ac699eb7a0!8m2!3d-7.6252214!4d110.2805284!16s%2Fg%2F11w58z14gf!19sChIJSQCmWgCLei4RoLeeaaxz1Zo?authuser=0&hl=id&rclk=1,"gereja katolik in kresek, jawa barat, indonesia"
ChIJvyLOLwzYbi4RiRWaA_Vewws,GEREJA KRISTEN INDONESIA,,,0,0,"Name: GPI Majalengka
Link: No Link
Reviews: 17 reviews

Name: GPI ALPHA OMEGA JATIWANGI
Link: No Link
Reviews: 8 reviews

Name: GPdI Sola Gratia Jatiwangi
Link: No Link
Reviews: 7 reviews

Name: GKI Pengampon Bajem Jatiwangi
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Kristus Raja, Jatiwangi
Link: No Link
Reviews: 6 reviews",,,1,GEREJA KRISTEN INDONESIA (Pemilik),https://www.google.com/maps/contrib/103977841394906074715,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bu2pExRp18BApEpXv5q3Gg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.21317&pitch=0&thumbfov=100,Lembaga Agama,Lembaga Agama,,,Open All Days,"Jl. Lanud Sukani No.79, Rt 2, Mekarsari, Kec. Jatiwangi, Kabupaten Majalengka, Jawa Barat 45454",,https://www.google.com/maps/place/GEREJA+KRISTEN+INDONESIA/data=!4m7!3m6!1s0x2e6ed80c2fce22bf:0xbc35ef5039a1589!8m2!3d-6.7320905!4d108.256228!16s%2Fg%2F11wv3vx0k1!19sChIJvyLOLwzYbi4RiRWaA_Vewws?authuser=0&rclk=1,"gereja katolik in jatiwangi, jawa barat, indonesia"
ChIJeyjZRmPvaC4RPbIWsMlK1pI,GPdI Kopo Katapang,,,0,0,"Name: Church In Bandung
Link: No Link
Reviews: 46 reviews

Name: Gereja Yesus Sejati (GYS) Kopo
Link: No Link
Reviews: 23 reviews

Name: GJKI Penuaian
Link: No Link
Reviews: 3 reviews

Name: Kuniel
Link: No Link
Reviews: No Reviews reviews",,0821-2176-2553,1,GPdI Kopo Katapang (Pemilik),https://www.google.com/maps/contrib/106172174761747886381,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=24f-FQLsJ1ctCrR0CJloVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.77097&pitch=0&thumbfov=100,Gereja,Gereja,Buka 24 jam,,Open All Days,"Jl. Terusan Kopo Jl. Bojong Buah No.485b, Pangauban, Kec. Katapang, Kabupaten Bandung, Jawa Barat 40921",,https://www.google.com/maps/place/GPdI+Kopo+Katapang/data=!4m7!3m6!1s0x2e68ef6346d9287b:0x92d64ac9b016b23d!8m2!3d-6.9851493!4d107.5621909!16s%2Fg%2F11pkhqgzt0!19sChIJeyjZRmPvaC4RPbIWsMlK1pI?authuser=0&rclk=1,"gereja katolik in bandung, jawa barat, indonesia"
ChIJd5fENQDneS4RX8-xXFChLpQ,GUPDI NGAWI,,,0,0,,,,1,GUPDI NGAWI (Pemilik),https://www.google.com/maps/contrib/117237095136416219367,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkno_xoVQfIxJrU-iikWXqLa4p4El2R6JUlq_JsGQ1Z4ZCbke1IPfJXNndpy-VpOhajhgtowxegdyL6hlofRTVFPbGaC4ERq7ERS__ya0AI9rV2DUn_Ldd8v45o0xGSllla3sraBJLfqQ0=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"JC2V+MXH, Kluncing, Ketanggi, Kec. Ngawi, Kabupaten Ngawi, Jawa Timur 63211",,https://www.google.com/maps/place/GUPDI+NGAWI/data=!4m7!3m6!1s0x2e79e70035c49777:0x942ea1505cb1cf5f!8m2!3d-7.3983149!4d111.4449957!16s%2Fg%2F11ynygjhzh!19sChIJd5fENQDneS4RX8-xXFChLpQ?authuser=0&rclk=1,"gereja katolik in ngawi, jawa barat, indonesia"
ChIJOdoPjDXmaC4Rk1NGUEY-l88,Gereja Katholik Bebas S.albanus,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-e_zZtlLAik_DyYyuidWdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.82973&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jl. Banda No.28, Citarum, Kec. Bandung Wetan, Kota Bandung, Jawa Barat 40115",,https://www.google.com/maps/place/Gereja+Katholik+Bebas+S.albanus/data=!4m7!3m6!1s0x2e68e6358c0fda39:0xcf973e4650465393!8m2!3d-6.9076815!4d107.6173972!16s%2Fg%2F11p10f2811!19sChIJOdoPjDXmaC4Rk1NGUEY-l88?authuser=0&rclk=1,"gereja katolik in cimahi, jawa barat, indonesia"
ChIJiynrunf2aS4R5l91awAxgKM,Gereja Katolik (Petojo Utara),,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K2oqxBXcpbyagCRMrjRHlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.49492&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Petojo Utara, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta",,https://www.google.com/maps/place/Gereja+Katolik+(Petojo+Utara)/data=!4m7!3m6!1s0x2e69f677baeb298b:0xa38031006b755fe6!8m2!3d-6.1646153!4d106.815948!16s%2Fg%2F11qh316xx0!19sChIJiynrunf2aS4R5l91awAxgKM?authuser=0&rclk=1,"gereja katolik in bekasi, jawa barat, indonesia"
ChIJG9o0pZb3aS4R8L9Sa00bJn4,Gereja Katolik (Rawa Buaya),,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M2Q1TlzRAGlCB9gMmYzbBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.84094&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Rw. Buaya, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta",,https://www.google.com/maps/place/Gereja+Katolik+(Rawa+Buaya)/data=!4m7!3m6!1s0x2e69f796a534da1b:0x7e261b4d6b52bff0!8m2!3d-6.1643624!4d106.7420314!16s%2Fg%2F11kqgtjh8t!19sChIJG9o0pZb3aS4R8L9Sa00bJn4?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJBbLjbSSWaS4RlPDt8S0OcnI,Gereja Katolik (Singasari),,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_-KpAqvCPlDW94Dovodz8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=286.71045&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Singasari, Kec. Jonggol, Kabupaten Bogor, Jawa Barat",,https://www.google.com/maps/place/Gereja+Katolik+(Singasari)/data=!4m7!3m6!1s0x2e6996246de3b205:0x72720e2df1edf094!8m2!3d-6.4490789!4d107.0370114!16s%2Fg%2F11rxpftj_g!19sChIJBbLjbSSWaS4RlPDt8S0OcnI?authuser=0&rclk=1,"gereja katolik in kabupaten bogor, jawa barat, indonesia"
ChIJSX0chqPpaC4RvGzYXxmJod4,Gereja Katolik Fransiskus Xayerus,,,0,0,,,,,Gereja Katolik Fransiskus Xayerus (Pemilik),https://www.google.com/maps/contrib/103412522460537007559,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmU757pgb1o_e9R9NoDR8mSh773fT5_Y6U0jGi4ORSo3m3vi7lgSFykn70QZSJXKJIWOgf7k3ZyTUPcqADIhiwA71YeNGfkboL_tsGYFvHXJQIsj8PyovPnd0PGAbMztIqy0LUdmg=w1920-h1080-k-no,Perhentian bus,Perhentian bus,,,Open All Days,"Citeureup, Kec. Dayeuhkolot, Kabupaten Bandung, Jawa Barat",,https://www.google.com/maps/place/Gereja+Katolik+Fransiskus+Xayerus/data=!4m7!3m6!1s0x2e68e9a3861c7d49:0xdea189195fd86cbc!8m2!3d-6.984394!4d107.629691!16s%2Fg%2F11hd8hqd5h!19sChIJSX0chqPpaC4RvGzYXxmJod4?authuser=0&rclk=1,"gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJdfdiuNL4aS4R8tekRVxIc-c,Gereja Katolik Hati Santa Perawan Maria,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nA-qckfv6uqTd2qoXpcKfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.68466&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jl. Daan Mogot No.14, RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2e69f8d2b862f775:0xe773485c45a4d7f2!8m2!3d-6.1736844!4d106.6300395!16s%2Fg%2F11lmnv18rv!19sChIJdfdiuNL4aS4R8tekRVxIc-c?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJN7XBydL4aS4RTOFX5cVocSI,Gereja Katolik Hati Santa Perawan Maria,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PyDW2Z_8lGhDMAVKjlTcPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=304.3206&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Jl. Daan Mogot No.14, RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2e69f8d2c9c1b537:0x227168c5e557e14c!8m2!3d-6.1738187!4d106.6296155!16s%2Fg%2F11rxpf_027!19sChIJN7XBydL4aS4RTOFX5cVocSI?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJZQlSuNL4aS4Rig33fE7omik,Gereja Katolik Hati Santa Perawan Maria,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1LwElT7Adp8KvBGNFFL2dQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=297.20993&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2e69f8d2b8520965:0x299ae84e7cf70d8a!8m2!3d-6.1735957!4d106.6300284!16s%2Fg%2F11pkjb_171!19sChIJZQlSuNL4aS4Rig33fE7omik?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
ChIJ24D_y9L4aS4RUnBtveHZ1Ec,Gereja Katolik Hati Santa Perawan Maria,,,0,0,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bcc1UOppiV7eix8XFGjStg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=36.869015&pitch=0&thumbfov=100,Bangunan,Bangunan,,,Open All Days,"Sukarasa, Kec. Tangerang, Kota Tangerang, Banten",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2e69f8d2cbff80db:0x47d4d9e1bd6d7052!8m2!3d-6.174113!4d106.6294527!16s%2Fg%2F11qh31dp3m!19sChIJ24D_y9L4aS4RUnBtveHZ1Ec?authuser=0&rclk=1,"gereja katolik in sepatan, jawa barat, indonesia"
