place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJwb5yfACNMjARF8c1hQ2hkhk,Gereja Katolik Stasi St. Rafael Sei Rebut,,,1,5,,,,1,Gereja Katolik Stasi St. Rafael Sei Rebut (Pemilik),https://www.google.com/maps/contrib/116836104908749853890,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnkZNeZ21SRsoiAsQZdf0zqKbOTw4QgOEhqe3gFF_H1Y_uw_iBhh95J6z-1WS5wZeGlq0A27bHcDax0P7W0LnQleEzuTNK7GYGYDbhsQbGySsBySXLxtemBfIfDGXgX_DrNBYlq8DYjBQuD=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"M2MH+XQV, Tj. Mangedar, Kec. Kualuh Hilir, Kabupaten Labuhanbatu Utara, Sumatera Utara 21474",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Rafael+Sei+Rebut/data=!4m7!3m6!1s0x30328d007c72bec1:0x1992a10d8535c717!8m2!3d2.6849768!4d100.0294095!16s%2Fg%2F11y_h3tb0w!19sChIJwb5yfACNMjARF8c1hQ2hkhk?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hilir, riau, indonesia"
ChIJ1QrlX9ILKi4RErqtqupHRJM,"Gereja Katolik Stasi St. Yohanes Paulus II, Bukit Kesuma",,,1,5,"Name: Bukit kesuma
Link: No Link
Reviews: 7 reviews

Name: GEREJA KRISTUS PENGASIH BUKIT KUSUMA
Link: No Link
Reviews: 5 reviews

Name: GPT JEMAAT BUKIT SION
Link: No Link
Reviews: 4 reviews

Name: GBI Bukit Kesuma
Link: No Link
Reviews: 2 reviews

Name: GKPS Kesuma Raya
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi St. Yohanes Paulus II, Bukit Kesuma (Pemilik)",https://www.google.com/maps/contrib/105472512573440092309,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnFYDXTeRukAmwWnjvt2tT57Fviqou1SEZqt9F18izwxlcRFWSRR4ajbf9g9wvWZ990iAtAbushdNHTukhRREwV-S_cgZlzkS2EuAE6cQmMvPeHsoBycP28bBnx59sJB6IUmpKR=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Gereja Katolik St Yohanes Paulus II Bukit, Kesuma, Kec. Pangkalan Kuras, Kabupaten Pelalawan, Riau 28381",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Yohanes+Paulus+II,+Bukit+Kesuma/data=!4m7!3m6!1s0x2e2a0bd25fe50ad5:0x934447eaaaadba12!8m2!3d-0.0223059!4d101.7892387!16s%2Fg%2F11j19f6dbl!19sChIJ1QrlX9ILKi4RErqtqupHRJM?authuser=0&hl=id&rclk=1","gereja katolik in pelalawan, riau, indonesia"
ChIJA6wj7esRKS4RClhbZUuCqkg,Gereja Katolik Stasi Warkop Lama,,,1,1,"Name: Gereja Katolik Stasi Santo Paulus, Danau Rambai Km.17
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santa Maria Talang Lakat Km 19
Link: No Link
Reviews: 2 reviews

Name: Warkop
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Petrus, Balam Jaya
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Warkop Lama (Pemilik),https://www.google.com/maps/contrib/100200861245452328230,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=07x1lk8-Wh7wVPvvU2uBig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.78017&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"5HVF+7HW, Sungai Akar, Kec. Batang Gangsal, Kabupaten Indragiri Hulu, Riau 29355",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Warkop+Lama/data=!4m7!3m6!1s0x2e2911ebed23ac03:0x48aa824b655b580a!8m2!3d-0.8067517!4d102.5739499!16s%2Fg%2F11f66zlxr0!19sChIJA6wj7esRKS4RClhbZUuCqkg?authuser=0&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJdUGfAAAXKS4R5JNC5JxrnuU,Gereja Katolik Stasi Yohanes Rasul - Warkop,,,1,5,,,,1,Gereja Katolik Stasi Yohanes Rasul - Warkop (Pemilik),https://www.google.com/maps/contrib/110071098523860117056,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlzT7vqPlfRwXLiJwNZ78T5LqHt2wbETaBIqzj3HomuzYRuVEpyaD9fyFuxdgjRYuKwSxfCa5ChqBMjS-gMh9YKCa7WWYeJxPufkegU4gtt9n-x6h5_uYgsT-3d070dCJE8N_8_n6eMixE=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"5HRG+9Q6, Jl. Lintas Sumatera, Sungai Akar, Kec. Batang Gangsal, Kabupaten Indragiri Hulu, Riau 29355",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Yohanes+Rasul+-+Warkop/data=!4m7!3m6!1s0x2e291700009f4175:0xe59e6b9ce44293e4!8m2!3d-0.8090779!4d102.5768875!16s%2Fg%2F11yq4bq0vl!19sChIJdUGfAAAXKS4R5JNC5JxrnuU?authuser=0&hl=id&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJiy6nEgCb2TERdB16o0wiMiU,Gereja Katolik Wilayah Santo Nikolaus pulau Todak,,,1,5,,,,1,Gereja Katolik Wilayah Santo Nikolaus pulau Todak (Pemilik),https://www.google.com/maps/contrib/114667923028340664243,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlO0H1ybRd2hGev38utAcrxc2vBswaJqMU9zrjV7ep_AEdE6R6KSy_L1NkrltU9AZ8QbXPtXncsVwl7vbMurf9H5-QHnTbnD_l2GNxS81Cm5048md896QwCedyjjXXRXY1DWKGz9PT_QBAI=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"246V+6W3, Pulau Todak, punggur, Kota Batam, Kepulauan Riau",,https://www.google.com/maps/place/Gereja+Katolik+Wilayah+Santo+Nikolaus+pulau+Todak/data=!4m7!3m6!1s0x31d99b0012a72e8b:0x2532224ca37a1d74!8m2!3d1.0106759!4d104.1447862!16s%2Fg%2F11ydwbr5kf!19sChIJiy6nEgCb2TERdB16o0wiMiU?authuser=0&hl=id&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJiWz9EwDLLDARkB299gtNA_I,Gereja Oikumune (HKBP dan Katolik),,,1,5,"Name: Tanjung medan
Link: No Link
Reviews: 3 reviews

Name: HKBP Maranatha Tanjung Medan
Link: No Link
Reviews: 2 reviews

Name: Gereja HKBP tj.medan
Link: No Link
Reviews: 2 reviews

Name: GMI
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Oikumene Kebun SPM Suka Damai
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Oikumune (HKBP dan Katolik) (Pemilik),https://www.google.com/maps/contrib/100899242761847204758,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlROeoG16Vc6Wa-W12r6ivwttoU2FZLBdvwuC0hCuTk4f7fcVvOmOByAHC5q_TCbjoT93-l0-CI0qp9DbWnGC7zGARfhFQl4OZkvv6XYVwZrM2eUuWF9vlbK03enHWk4RV-yfcnTJlzvpM=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"HH27+88G, Tj. Medan, Kec. Pujud, Kabupaten Rokan Hilir, Riau 28992",,https://www.google.com/maps/place/Gereja+Oikumune+(HKBP+dan+Katolik)/data=!4m7!3m6!1s0x302ccb0013fd6c89:0xf2034d0bf6bd1d90!8m2!3d1.5506515!4d100.5636458!16s%2Fg%2F11w4h_2_1y!19sChIJiWz9EwDLLDARkB299gtNA_I?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
ChIJK88ytUWXLDAREq_Z5U7es9g,Gereja katholik damai jaya,,,1,5,"Name: GPdI El Shaddai Damai Jaya
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi St. Mikael, Mahato
Link: No Link
Reviews: 3 reviews

Name: GKPI MAHATO
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Benediktus Km.37 Mahato
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi St. Mikael, Mahato (Paroki Baganbatu)
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja katholik damai jaya (Pemilik),https://www.google.com/maps/contrib/101398924794372153809,,Gereja,Gereja,,,Open All Days,"96P3+92Q, Mahato, Kec. Tambusai Utara, Kabupaten Rokan Hulu, Riau 22747",,https://www.google.com/maps/place/Gereja+katholik+damai+jaya/data=!4m7!3m6!1s0x302c9745b532cf2b:0xd8b3de4ee5d9af12!8m2!3d1.3859706!4d100.2025999!16s%2Fg%2F11j7dnchz8!19sChIJK88ytUWXLDAREq_Z5U7es9g?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
ChIJgXk7HACVMjARIB3VUaqIlEw,Gereja katolik TJ.Bangsi,,,1,5,,,,1,Gereja katolik TJ.Bangsi (Pemilik),https://www.google.com/maps/contrib/108062462788038371188,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmEE4cGuhKRtNtBngnoEcBypQE5Q3uwo2QG5R3nd_A4yLrjRJI4PCzRqazK2651N0v6q3tXVUln03hYNOqh5-Rh9VrSnzOapJ84HygHuc6RPDqcfI-kXsEhbL8ljPDYrrRASX_lr25t50ZI=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"M6G4+G93, Wonosari, Panai Hilir, Kab. Labuhanbatu, Sumatera Utara 21473",,https://www.google.com/maps/place/Gereja+katolik+TJ.Bangsi/data=!4m7!3m6!1s0x303295001c3b7981:0x4c9488aa51d51d20!8m2!3d2.6762675!4d100.2059129!16s%2Fg%2F11yhbbgml7!19sChIJgXk7HACVMjARIB3VUaqIlEw?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hilir, riau, indonesia"
ChIJqcPuz9mN2TER8focqJTI5Q4,"Kapel Katolik St. Dominikus, Sungai Lekop",,,1,5,"Name: Gereja Katolik Malaikat Agung Gabriel, Paroki Tembesi
Link: No Link
Reviews: 39 reviews

Name: Gereja Katolik Santo Aloysius, Stasi Tanjung Piayu
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Santo Aloysius Gonzaga, Stasi Muka Kuning
Link: No Link
Reviews: 12 reviews

Name: Kapela Katolik St. Benediktus, Kampung Sei Aleng
Link: No Link
Reviews: 2 reviews

Name: Pemuda Katolik Sagulung
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik St. Dominikus, Sungai Lekop (Pemilik)",https://www.google.com/maps/contrib/107749618522214952867,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g1clYjoeRN_dJk-B4S7y0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.08502&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"2XQ2+HHW, Sungai Lekop, Kec. Sagulung, Kota Batam, Kepulauan Riau 29425",,"https://www.google.com/maps/place/Kapel+Katolik+St.+Dominikus,+Sungai+Lekop/data=!4m7!3m6!1s0x31d98dd9cfeec3a9:0xee5c894a81cfaf1!8m2!3d1.0389861!4d103.9514658!16s%2Fg%2F11sb4ylf0j!19sChIJqcPuz9mN2TER8focqJTI5Q4?authuser=0&rclk=1","gereja katolik in batam, riau, indonesia"
ChIJ7dWoZQCJ2TERYyqdRaoa55I,"Kapel Katolik St. Don Bosco, Baloi Kolam",,,1,5,"Name: GKDI - Gereja Kristus Di Indonesia - Batam
Link: No Link
Reviews: 22 reviews

Name: GKPS Batam
Link: No Link
Reviews: 19 reviews

Name: BEST Church Batam
Link: No Link
Reviews: 18 reviews

Name: GKSI PONDOK DAUD
Link: No Link
Reviews: 3 reviews

Name: Gereja St. Don bosco
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik St. Don Bosco, Baloi Kolam (Pemilik)",https://www.google.com/maps/contrib/109015035435667304098,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn9-bjfblEsEeGZr06a5_IcJppvs8AoG53w8JWFFYm6WRQHx5qrZqEYMRrQ6kaxON1djkpUcmdGwpCtfUo5yRuS5o6zx1mMi2nnG9OZ5t_B8k4fZmaHquxXSpvd0ua_18jLNQcJqQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"42HG+PHC, Sungai Panas, Kec. Batam Kota, Kota Batam, Kepulauan Riau 29444",,"https://www.google.com/maps/place/Kapel+Katolik+St.+Don+Bosco,+Baloi+Kolam/data=!4m7!3m6!1s0x31d9890065a8d5ed:0x92e71aaa459d2a63!8m2!3d1.1293001!4d104.0264044!16s%2Fg%2F11yb1fcnw_!19sChIJ7dWoZQCJ2TERYyqdRaoa55I?authuser=0&rclk=1","gereja katolik in batam, riau, indonesia"
ChIJMZbkUQBNKi4Rc-TDOmF1aO0,Paroki St.Antonius Padua Teluk Kuantan,,,1,5,,,,1,Paroki St.Antonius Padua Teluk Kuantan (Pemilik),https://www.google.com/maps/contrib/117010602623145200837,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm9spMAEPNeeipOxGCyOQHv31kmyRtKrIbZRsOT5l_WvXYSwivOg0fxUQg84Dkcy84EEZe17CP08dJMDLK_t-367HBpOaflOcbNQxx9Z2Zy91U9NgeJtYuglinl8M4f1Ys5TQPSy864sRQ=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,,,Open All Days,"FH94+3CQ, Jl. Padat Karya, Simpang Tiga, Kec. Kuantan Tengah, Kabupaten Kuantan Singingi, Riau 29566",,https://www.google.com/maps/place/Paroki+St.Antonius+Padua+Teluk+Kuantan/data=!4m7!3m6!1s0x2e2a4d0051e49631:0xed6875613ac3e473!8m2!3d-0.532075!4d101.556546!16s%2Fg%2F11xp9_tyms!19sChIJMZbkUQBNKi4Rc-TDOmF1aO0?authuser=0&hl=id&rclk=1,"gereja katolik in kuantan singingi, riau, indonesia"
ChIJfcVUgHxP1DERc9miU2GK8BM,Pintu Gereja Katolik St Yohanes,,,1,5,"Name: Gereja Paroki Santo Yohanes Pembaptis Perawang
Link: No Link
Reviews: 82 reviews

Name: GTDI Hosana
Link: No Link
Reviews: 7 reviews

Name: Gereja Oikumene
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Tualang
Link: No Link
Reviews: 2 reviews

Name: Gereja Oikumene dan Stasi Katolik Santo Benedictus PT. Aneka Inti Persada,Teluk Siak
Link: No Link
Reviews: No Reviews reviews",,,1,Pintu Gereja Katolik St Yohanes (Pemilik),https://www.google.com/maps/contrib/113253487795956165146,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk9N2G6bPrxuhx2-2tUD9E8fLGAwG4R68ntyLxeOHhqtSUZT48ULEKwpqQBEmEfTp7hiRQ4KSZ-qA3NvI6yu2sekb7IWTArp6dnCVJiPdVAQ4CkHgeVLtDtO7WTIPqcSgOvTODb=w1920-h1080-k-no,Gereja,Gereja,18.30-00.00,,Open All Days,"MJ95+2V8, Tualang, Kec. Tualang, Kabupaten Siak, Riau 28685",,https://www.google.com/maps/place/Pintu+Gereja+Katolik+St+Yohanes/data=!4m7!3m6!1s0x31d44f7c8054c57d:0x13f08a6153a2d973!8m2!3d0.6675456!4d101.6096916!16s%2Fg%2F11tnh8x0cv!19sChIJfcVUgHxP1DERc9miU2GK8BM?authuser=0&rclk=1,"gereja katolik in siak, riau, indonesia"
ChIJfaIowTv91DERiJ5LD7eK7x8,Susteran FCJM Indah Kiat,,,1,5,"Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Indah Kiat
Link: No Link
Reviews: 6 reviews

Name: IFGF Karya Indah
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Sudi Makmur
Link: No Link
Reviews: No Reviews reviews

Name: Sugiyati
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Siloam Injili di Indonesia
Link: No Link
Reviews: No Reviews reviews",,,1,Susteran FCJM Indah Kiat (Pemilik),https://www.google.com/maps/contrib/113413674727018104472,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlX_z-QfgWFY2HUg32YXLAXDOyHyhz645j58SUDJE4pgzDh_J-vwUFvzQMMtqWCvRcBAAS0CuXbULxhNrrsNzENYuYYcl2Z6kmVJQ35GNDPwtN3UqfacNKmnTddQOUGtAIHydYjsGCanZU=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"J58R+99R, Jl. Poros, Pantai Cermin, Kec. Tapung, Kabupaten Kampar, Riau 28464",,https://www.google.com/maps/place/Susteran+FCJM+Indah+Kiat/data=!4m7!3m6!1s0x31d4fd3bc128a27d:0x1fef8ab70f4b9e88!8m2!3d0.615981!4d101.190876!16s%2Fg%2F11p4nk5rvq!19sChIJfaIowTv91DERiJ5LD7eK7x8?authuser=0&hl=id&rclk=1,"gereja katolik in kampar, riau, indonesia"
ChIJUWMqH1SG1DERug5ZNem6jFU,Balai Pungut,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlX7Bono_-GHMXnv_dr546K6upNQafpFXAOgnSHAO7rNM7auK0aGw9cAhPkyx2ViMAHj-Q6Va1Cilp_gdWyStSotPEuLMnhhQ3Ix2VchO7G56Z3B734Qhh_t_49KR9prqUlC9IFtA=w1920-h1080-k-no,,,,,Open All Days,"Kec. Pinggir, Kabupaten Bengkalis, Riau",,https://www.google.com/maps/place/Balai+Pungut/data=!4m7!3m6!1s0x31d486541f2a6351:0x558cbae935590eba!8m2!3d1.0710103!4d101.2920619!16s%2Fg%2F12353nb_!19sChIJUWMqH1SG1DERug5ZNem6jFU?authuser=0&rclk=1,"gereja katolik in balaipungut, riau, indonesia"
ChIJuXJUdgBnKi4R3eU6nB0ngJQ,GEREJA KATOLIK ST. BONAVENTURA KUANTAN SAKO,,,0,0,,,,1,GEREJA KATOLIK ST. BONAVENTURA KUANTAN SAKO (Pemilik),https://www.google.com/maps/contrib/115232604980394618820,,Gereja,Gereja,,,Open All Days,"PGH2+7XG, Kuantan Sako, Kec. Logas Tanah Darat, Kabupaten Kuantan Singingi, Riau 28471",,https://www.google.com/maps/place/GEREJA+KATOLIK+ST.+BONAVENTURA+KUANTAN+SAKO/data=!4m7!3m6!1s0x2e2a6700765472b9:0x9480271d9c3ae5dd!8m2!3d-0.2726837!4d101.5037188!16s%2Fg%2F11yvqwmsd0!19sChIJuXJUdgBnKi4R3eU6nB0ngJQ?authuser=0&rclk=1,"gereja katolik in kampar, riau, indonesia"
ChIJO93NPACx1TER1iTKOWXByQk,Gereja Advent Binjei Tenayan Raya Pekanbaru,,,0,0,,,,1,Gereja Advent Binjei Tenayan Raya Pekanbaru (Pemilik),https://www.google.com/maps/contrib/115277096054660924826,,Gereja,Gereja,09.00-01.00,,"Jumat, Minggu, Senin, Selasa, Rabu, Kamis","FGQV+5PQ, Jl. Budi Luhur, Kulim, Kota Pekanbaru, Riau 28285",,https://www.google.com/maps/place/Gereja+Advent+Binjei+Tenayan+Raya+Pekanbaru/data=!4m7!3m6!1s0x31d5b1003ccddd3b:0x9c9c16539ca24d6!8m2!3d0.4879629!4d101.5443733!16s%2Fg%2F11md7vk039!19sChIJO93NPACx1TER1iTKOWXByQk?authuser=0&rclk=1,"gereja katolik in pekanbaru, riau, indonesia"
ChIJK1byyNanKS4RzraDIXmJ7Jk,Gereja HKBP Jubilate PT. Palma 1,,,0,0,"Name: Gereja HKBP Bethesda Batang Gansal
Link: No Link
Reviews: 8 reviews

Name: GPdI Anugerah Palma B
Link: No Link
Reviews: 2 reviews

Name: HKBP Penyaguan Lutheran Church
Link: No Link
Reviews: 2 reviews

Name: HKBP IMMANUEL RESORT MEGA TRANS INHU-PELALAWAN
Link: No Link
Reviews: 2 reviews

Name: Gereja GPdI Anugerah PT. Palma
Link: No Link
Reviews: 1 reviews",,,1,Gereja HKBP Jubilate PT. Palma 1 (Pemilik),https://www.google.com/maps/contrib/101131498382698473351,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk87ABaKFc60xtkLleGW0gBnktF2p4-dHczFD95YOOux10JLSSad2qFB1bDmLo4hJF1-t2rne_xaqYIoWSyji0TDSzutvEGfRFzDuGYb03FdNZl87F-FhZwKeTUfEKTZAR4nIVk=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"FJ68+P97, Panyaguan, Kec. Batang Gangsal, Kabupaten Indragiri Hulu, Riau 29335",,https://www.google.com/maps/place/Gereja+HKBP+Jubilate+PT.+Palma+1/data=!4m7!3m6!1s0x2e29a7d6c8f2562b:0x99ec89792183b6ce!8m2!3d-0.5382089!4d102.6159287!16s%2Fg%2F11mw70y9gm!19sChIJK1byyNanKS4RzraDIXmJ7Jk?authuser=0&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJiTl4VACj0zER43_2cH5dL5c,Gereja KATOLIK St. Monika Kmp. Kisaran,,,0,0,,,,1,Gereja KATOLIK St. Monika Kmp. Kisaran (Pemilik),https://www.google.com/maps/contrib/117881543846848571951,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x_QgHR4BGl76bBjkWVmU5Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.16878&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"GF8H+MPH, Gurun Panjang, Kec. Bukit Kapur, Kota Dumai, Riau 28825",,https://www.google.com/maps/place/Gereja+KATOLIK+St.+Monika+Kmp.+Kisaran/data=!4m7!3m6!1s0x31d3a30054783989:0x972f5d7e70f67fe3!8m2!3d1.5166623!4d101.4793621!16s%2Fg%2F11ypb5y238!19sChIJiTl4VACj0zER43_2cH5dL5c?authuser=0&rclk=1,"gereja katolik in balaipungut, riau, indonesia"
ChIJYYpNZQBlKS4RFU2YppLUixY,Gereja Katholik ST.Yosef Kleonissa,,,0,0,,,,1,Gereja Katholik ST.Yosef Kleonissa (Pemilik),https://www.google.com/maps/contrib/115504033186710877593,,Gereja,Gereja,,,Open All Days,"7773+HW3, Puntianai, Kec. Batang Cenaku, Kabupaten Indragiri Hulu, Riau 29355",,https://www.google.com/maps/place/Gereja+Katholik+ST.Yosef+Kleonissa/data=!4m7!3m6!1s0x2e296500654d8a61:0x168bd492a6984d15!8m2!3d-0.7361181!4d102.2547919!16s%2Fg%2F11yd8xq9dd!19sChIJYYpNZQBlKS4RFU2YppLUixY?authuser=0&hl=id&rclk=1,"gereja katolik in indragiri hulu, riau, indonesia"
ChIJs2VmTgCl2TERFvazVi06Ilw,Gereja Katolik Hati Kudus Yesus,,,0,0,,,,1,Gereja Katolik Hati Kudus Yesus (Pemilik),https://www.google.com/maps/contrib/118277447679522339393,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K4PFbDWjlTU9ZPqZG-QWBA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.634806&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"Q5CP+F7J, Sijantung, Galang, Kota Batam, Kepulauan Riau",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Yesus/data=!4m7!3m6!1s0x31d9a5004e6665b3:0x5c223a2d56b3f616!8m2!3d0.7712105!4d104.1856321!16s%2Fg%2F11y09_0957!19sChIJs2VmTgCl2TERFvazVi06Ilw?authuser=0&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJVdqKJgC51TERvFnqL9q5MAQ,Gereja Katolik Hati Kudus Yesus,,,0,0,,,,1,Gereja Katolik Hati Kudus Yesus (Pemilik),https://www.google.com/maps/contrib/116611962521802245280,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8CIJsRf5WsMCwQd6d77Y6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.299034&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"CJ5V+VH6, Jl. HM. Tayib, Sekijang, Kec. Bandar Sei Kijang, Kabupaten Kampar, Riau 28452",,https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Yesus/data=!4m7!3m6!1s0x31d5b900268ada55:0x430b9da2fea59bc!8m2!3d0.4096567!4d101.6438805!16s%2Fg%2F11mltxy6nn!19sChIJVdqKJgC51TERvFnqL9q5MAQ?authuser=0&rclk=1,"gereja katolik in siak, riau, indonesia"
ChIJ-_bIWwDXLDARxOhEMso1ulc,Gereja Katolik Lubuk Jawi,,,0,0,,,,1,Gereja Katolik Lubuk Jawi (Pemilik),https://www.google.com/maps/contrib/111756361609442710891,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlZVVrtitls51CzuZElwZgBDrq5AyFlcddAaKc7o_j4MdF0GyDrE9gOXx69iPe0X4PnkIWjxOxpDJJGAEi8PD8Gu0aNDKc4ySU752TPppbxN8lGwjTdgRD9dGPTV93wTbV5IS9A0kdFbc_A=w1920-h1080-k-no,Gereja,Gereja,08.00-12.30,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","QGC9+5XJ, Lubuk Jawi, Kec. Bagan Sinembah, Kabupaten Rokan Hilir, Riau 28992",,https://www.google.com/maps/place/Gereja+Katolik+Lubuk+Jawi/data=!4m7!3m6!1s0x302cd7005bc8f6fb:0x57ba35ca3244e8c4!8m2!3d1.7704626!4d100.5199051!16s%2Fg%2F11z8rpgpwq!19sChIJ-_bIWwDXLDARxOhEMso1ulc?authuser=0&hl=id&rclk=1,"gereja katolik in rokan hulu, riau, indonesia"
ChIJHbSVEwBbKi4R-gJLjvfuP7M,Gereja Katolik ST. Petrus Alcantara,,,0,0,,,,1,Gereja Katolik ST. Petrus Alcantara (Pemilik),https://www.google.com/maps/contrib/101411498687192141564,,Gereja,Gereja,,,Open All Days,"HG75+VJ4, Jake, Kec. Kuantan Tengah, Kabupaten Kuantan Singingi, Riau 29563",,https://www.google.com/maps/place/Gereja+Katolik+ST.+Petrus+Alcantara/data=!4m7!3m6!1s0x2e2a5b001395b41d:0xb33feef78e4b02fa!8m2!3d-0.4353666!4d101.5090635!16s%2Fg%2F11yd0f1510!19sChIJHbSVEwBbKi4R-gJLjvfuP7M?authuser=0&hl=id&rclk=1,"gereja katolik in kuantan singingi, riau, indonesia"
ChIJuRNhNQB_1DERip8Ed34n80Y,Gereja Katolik STASI ST. LAURENSIUS,,,0,0,,,,1,Gereja Katolik STASI ST. LAURENSIUS (Pemilik),https://www.google.com/maps/contrib/105980306017803077847,,Gereja,Gereja,,,Open All Days,"5C34+88P, Tasik Serai, Kec. Pinggir, Kabupaten Bengkalis, Riau 28784",,https://www.google.com/maps/place/Gereja+Katolik+STASI+ST.+LAURENSIUS/data=!4m7!3m6!1s0x31d47f00356113b9:0x46f3277e77049f8a!8m2!3d1.1533307!4d101.4058241!16s%2Fg%2F11z4cwbl05!19sChIJuRNhNQB_1DERip8Ed34n80Y?authuser=0&rclk=1,"gereja katolik in siak, riau, indonesia"
