place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJF-sFVABheC4RoXCElaHA2vo,Gereja Katolik Stasi Kristus NATA Kampung Baru,,,6,5,"Name: GKJW Jemaat Besowo Pepanthan Kampung Baru
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Gregorius, Sukomoro
Link: No Link
Reviews: 3 reviews

Name: GKAI Ebenheazer Senowo
Link: No Link
Reviews: 3 reviews

Name: Gereja Stasi Santo Aloysius Kepung
Link: No Link
Reviews: No Reviews reviews

Name: Stasi St Thomas Bendo
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Kristus NATA Kampung Baru (Pemilik),https://www.google.com/maps/contrib/105493661927006711709,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlBQCTBrKGusocRgjX849G0eTQSxI04l6itkm3uAYIFoDbSkWvQfW1I-EMtXKKJXsQaheD4ww49Ave2GI_aZdDlK9bb8LO1P8fryDnVbcJd6hAR42NJmfbZYdTaCXASBfHX6UYBSpAIAvs6=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"579J+H3J, desa, RT.03/RW.01, Wonorejo Timur, Kampungbaru, Kec. Kepung, Kabupaten Kediri, Jawa Timur 64293",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Kristus+NATA+Kampung+Baru/data=!4m7!3m6!1s0x2e7861005405eb17:0xfadac0a1958470a1!8m2!3d-7.8311293!4d112.2801373!16s%2Fg%2F11vq02vg__!19sChIJF-sFVABheC4RoXCElaHA2vo?authuser=0&hl=id&rclk=1,"gereja katolik in diwek, jawa timur, indonesia"
ChIJPfxBq5HveC4ROC0MT06l0Vo,"Gereja Katolik Stasi Santo Andreas, Srengat",,,6,5,"Name: Gereja Katolik Stasi Santo Thomas, Kepanjen Kidul
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Matias, Sanan Dayu
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik St. Vincentius Stasi Swarubuluroto
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sumberjo
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Stasi Santo Andreas, Srengat (Pemilik)",https://www.google.com/maps/contrib/100471703135795435589,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkeoXBZF4y9L40CkTLP3D_CzIivISVicywsEMs-gCfUf5yAjJDKdrjE-8cPpn18hjUbYvn72PZX-kLLdEIQlia5sOVp7_Nq1D9V3hCtZ2rXRGJHFB7S7okD1vyBeL5rZZgX3fs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Sakura No.1, Srengat II, Srengat, Kec. Srengat, Kabupaten Blitar, Jawa Timur 66152",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Andreas,+Srengat/data=!4m7!3m6!1s0x2e78ef91ab41fc3d:0x5ad1a54e4f0c2d38!8m2!3d-8.0625891!4d112.0622461!16s%2Fg%2F1hm27x3f5!19sChIJPfxBq5HveC4ROC0MT06l0Vo?authuser=0&rclk=1","gereja katolik in batu, jawa timur, indonesia"
ChIJVx3ezTL5eS4RfpvyRLh91-w,"Gereja Katolik Stasi Santo Paulus, Kedungharjo",,,6,4.3,"Name: Gereja Katolik Santo Yosef, Paroki Ngawi
Link: No Link
Reviews: 83 reviews

Name: Gereja Katolik Stasi Santo Antonius Padua, Widodaren
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Stasi Santo Petrus, Kedungmiri
Link: No Link
Reviews: 12 reviews

Name: Gereja Katolik St. Paulus Pondok Hargosari
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Petrus & Paulus, Maospati
Link: No Link
Reviews: 5 reviews",,,1,"Gereja Katolik Stasi Santo Paulus, Kedungharjo (Pemilik)",https://www.google.com/maps/contrib/105919183795643564309,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnvoEkdyp-FJO5T1vXf66pgOmKoGLk-Fdm5N8ZNlQvsfwVK21YEBn76gOkedcJdTaa4mUpYd5oXhJqLxCbJuQlDkU-TLQViRbn5WpW14nT_OclTcL45Jb59s1xz_sfgtu3JRml7=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,16.00-18.00,,"Jumat, Minggu, Senin, Selasa, Rabu, Kamis","J4FV+J48, Semen, Kedungharjo, Kec. Mantingan, Kabupaten Ngawi, Jawa Timur 63261",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus,+Kedungharjo/data=!4m7!3m6!1s0x2e79f932cdde1d57:0xecd77db844f29b7e!8m2!3d-7.3759636!4d111.142827!16s%2Fg%2F11lsz7t1tv!19sChIJVx3ezTL5eS4RfpvyRLh91-w?authuser=0&rclk=1","gereja katolik in ngawi, jawa timur, indonesia"
ChIJT-J_KxZNeC4RQT0TWU8hy6M,"Gereja Katolik Stasi Santo Petrus, Loceret",,,6,4.8,"Name: Gereja Katolik Paroki Santo Paulus, Nganjuk
Link: No Link
Reviews: 59 reviews

Name: Gereja Katolik Stasi Santo Petrus, Warujayeng
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Stasi Santo Hubertus, Kertosono
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Stasi Santo Robertus, Macanan
Link: No Link
Reviews: 2 reviews

Name: Petrus
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Loceret (Pemilik)",https://www.google.com/maps/contrib/105408654499738167437,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWngF-YEGfza9z4Pnhfm1qVR0Fdv6oeu3hQg42cQDoWmvZP744ZoB6AfPuOETXUyodt_WvEqPa_MdZC2cg5lQ-i39hoh_NecP3ALZH2V-aY4JBYgAKnSJs5cp1BWtSMhSVqj6ZWo_A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,17.00-18.00,,"Minggu, Senin, Selasa, Rabu, Kamis","9V2V+6V2, Jl. P. Tendean, Loceret, Kec. Loceret, Kabupaten Nganjuk, Jawa Timur 64471",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Loceret/data=!4m7!3m6!1s0x2e784d162b7fe24f:0xa3cb214f59133d41!8m2!3d-7.6494761!4d111.8946392!16s%2Fg%2F11ftvryjp6!19sChIJT-J_KxZNeC4RQT0TWU8hy6M?authuser=0&rclk=1","gereja katolik in diwek, jawa timur, indonesia"
ChIJ3fQTc1dgdy4RK0kxj3pp40A,"Gereja Katolik Stasi Santo Yosef, Sidorejo",Tempat ibadah,,6,4.3,"Name: Gereja Katolik Paroki Santo Pius X, Blora
Link: No Link
Reviews: 76 reviews

Name: Gereja Katolik St. Yosef Jatirogo
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santo Petrus, Kepoh
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Petrus, Jipang
Link: No Link
Reviews: 2 reviews",,0852-0866-0000,,"Gereja Katolik Stasi Santo Yosef, Sidorejo (Pemilik)",https://www.google.com/maps/contrib/110684389792127653939,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmYlHOxt5Jct8wLE4juUW-jkbqSCEZzRy1oIfFrq85L7B7ggpB4bvd4jiw4zeVT_r8kbUmXpohM30Zq2wmUjZ5v-DvzTke72eYpKFGUvXC78r7fYX07AOIh-AuRnPOQYgeZ-DM=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,18.00-20.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Sidorejo, Kec. Kedungtuban, Kabupaten Blora, Jawa Tengah 58381",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Sidorejo/data=!4m7!3m6!1s0x2e7760577313f4dd:0x40e3697a8f31492b!8m2!3d-7.2111953!4d111.5124308!16s%2Fg%2F11d_wb9hgj!19sChIJ3fQTc1dgdy4RK0kxj3pp40A?authuser=0&rclk=1","gereja katolik in soko, jawa timur, indonesia"
ChIJw5l6dgBp1i0RPOwfactBEDM,Gereja Katolik Stasi Santo Yusup Tempeh,,,6,4.7,"Name: Gereja Kristus Tuhan Haleluyah Lumajang
Link: No Link
Reviews: 11 reviews

Name: GPdI El Shadday Tempeh
Link: No Link
Reviews: 10 reviews

Name: Gereja Katolik Stasi Santo Yusuf, Sidomulyo
Link: No Link
Reviews: 10 reviews

Name: Gereja Oikumene Pandanwangi
Link: No Link
Reviews: 3 reviews",,,1,Gereja Katolik Stasi Santo Yusup Tempeh (Pemilik),https://www.google.com/maps/contrib/105940616259067593704,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jIJVFU08iUy7S-0FtZErHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.9722&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"R54H+646, Dusun Tulusrejo, Tempeh Lor, Kec. Tempeh, Kabupaten Lumajang, Jawa Timur 67371",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusup+Tempeh/data=!4m7!3m6!1s0x2dd66900767a99c3:0x331041cb691fec3c!8m2!3d-8.1944855!4d113.1777597!16s%2Fg%2F11wxm93b2_!19sChIJw5l6dgBp1i0RPOwfactBEDM?authuser=0&rclk=1,"gereja katolik in lumajang, jawa timur, indonesia"
ChIJzQsYqje7eC4R7fobl3p37QI,Gereja Katolik Stasi St. Maria Tugurejo,,,6,5,"Name: Gereja Katolik Paroki Santo Fransiskus Asisi, Mojorejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik Kristus Rahayuning Jagad, Stasi Geblug
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik St. Maria Ratu Rosari, Gondangtapen
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik St. Maria Stasi Kaligambang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Fransiskus Xaverius, Stasi Wonorejo
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Stasi St. Maria Tugurejo (Pemilik),https://www.google.com/maps/contrib/111375246760497944192,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm1t2y4wwwNPjf7Q1GuWgf81Ba-iz3HLdb2ybFiqxL-ODif-ZPVJo3fsulF7z0v9qekAuLl0zWJ5wG2_wdb1lPRWjM0tP1T_qwWqSFqF7yGG21kej_cHzOXC0jNsu9ZqWH4hUyZZw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P9CM+M4X, Tugurejo, Kec. Wates, Kabupaten Blitar, Jawa Timur 66194",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Maria+Tugurejo/data=!4m7!3m6!1s0x2e78bb37aa180bcd:0x2ed777a971bfaed!8m2!3d-8.2782707!4d112.3828456!16s%2Fg%2F11p772g7lc!19sChIJzQsYqje7eC4R7fobl3p37QI?authuser=0&rclk=1,"gereja katolik in kabupaten pasuruan, jawa timur, indonesia"
ChIJlxRlvBPseC4RpkinSgL8soI,Gereja Sidang Jemaat Kristus,,,6,4.2,"Name: GKJW Jemaat Blitar
Link: No Link
Reviews: 48 reviews

Name: GMS Blitar
Link: No Link
Reviews: 21 reviews

Name: GSJA Ekklesia Kota Blitar
Link: No Link
Reviews: 5 reviews

Name: Gereja PantekostaTabernakel ""KMS""
Link: No Link
Reviews: 2 reviews

Name: YHS Blitar
Link: No Link
Reviews: 1 reviews",,(0342) 801459,1,Gereja Sidang Jemaat Kristus (Pemilik),https://www.google.com/maps/contrib/112391250156483846276,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmdMoamgR94YB8UMXYzoQ56tZ5LqxSOxsDBZbz32ApMAAS2-ZJl7DilKir0p9nhiJDS7sbN_tv6V-yMe2tbGmv3QJi6PbJweLNFSjChUx7u2eIJBLzsHiT88RhGqZO4OY8SENz-jw=w1920-h1080-k-no,Gereja Kristus,Gereja Kristus,10.00-12.00,,"Jumat, Sabtu, Senin, Rabu, Kamis","Jl. Lawu No.7, Kauman, Kec. Kepanjenkidul, Kota Blitar, Jawa Timur 66117",,https://www.google.com/maps/place/Gereja+Sidang+Jemaat+Kristus/data=!4m7!3m6!1s0x2e78ec13bc651497:0x82b2fc024aa748a6!8m2!3d-8.0983529!4d112.1625933!16s%2Fg%2F1hc8p8vc1!19sChIJlxRlvBPseC4RpkinSgL8soI?authuser=0&rclk=1,"gereja katolik in blitar, jawa timur, indonesia"
ChIJ71zJM72L1i0RfSGZ7qrUkj8,Gereja Utusan Pantekosta Di Indonesia,,,6,4.8,"Name: Gereja Bethel Tanggul
Link: No Link
Reviews: 30 reviews

Name: Gereja Katolik Paroki Santa Maria Tak Bernoda, Tanggul
Link: No Link
Reviews: 25 reviews

Name: GKJW Jemaat Rejoagung Pepanthan Tanggul
Link: No Link
Reviews: 7 reviews

Name: Y
Link: No Link
Reviews: 1 reviews

Name: TPU Sukosari
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Utusan Pantekosta Di Indonesia (Pemilik),https://www.google.com/maps/contrib/105146325164559369971,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LKu6tveqW8R3GWMy3_GxLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.95875&pitch=0&thumbfov=100,Lembaga Agama,Lembaga Agama,,,Open All Days,"RFJ2+XPC, Jl. Raya Tanggul - Semboro, Krajan, Tanggul Wetan, Kec. Tanggul, Kabupaten Jember, Jawa Timur 68155",jemaat,https://www.google.com/maps/place/Gereja+Utusan+Pantekosta+Di+Indonesia/data=!4m7!3m6!1s0x2dd68bbd33c95cef:0x3f92d4aaee99217d!8m2!3d-8.1675511!4d113.4517766!16s%2Fg%2F11pv25d84b!19sChIJ71zJM72L1i0RfSGZ7qrUkj8?authuser=0&rclk=1,"gereja katolik in tanggul, jawa timur, indonesia"
ChIJZzE2RQDzeC4RAA_zIgHzZIM,"Kapel Katolik St. Yohanes, Kedawung",,,6,5,"Name: Gereja Katolik St. Petrus Sekargadung
Link: No Link
Reviews: 9 reviews

Name: Kapel Katolik Santo Petrus, Sidomulyo
Link: No Link
Reviews: 3 reviews

Name: Rumah Doa GSJPDI PNIEL Penataran, Blitar
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Rafael, Gedog
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Vincentius a Paulo Stasi Kalikuning
Link: No Link
Reviews: 2 reviews",,0857-9371-1115,1,"Kapel Katolik St. Yohanes, Kedawung (Pemilik)",https://www.google.com/maps/contrib/100405356748359197508,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmTzGDNNcazDWHZC-eBPtwFLH7WCz_y83o89ZSeK2uriloRXMNptIfleUOjX4RxcRi8DhLtMlmor7JpvfsMUR96OySI4lPonSVyXwHTY83wk4OxjUEzuB5WWrTWQDQc7qfJOYAUGQBLApY=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"X6W3+FGP, Sidodadi, Kedawung, Kec. Nglegok, Kabupaten Blitar, Jawa Timur 66181",,"https://www.google.com/maps/place/Kapel+Katolik+St.+Yohanes,+Kedawung/data=!4m7!3m6!1s0x2e78f30045363167:0x8364f30122f30f00!8m2!3d-8.0037921!4d112.203819!16s%2Fg%2F11vk3cxs9s!19sChIJZzE2RQDzeC4RAA_zIgHzZIM?authuser=0&rclk=1","gereja katolik in kabupaten pasuruan, jawa timur, indonesia"
ChIJZYkYuzmHeC4RMObTiB_Imjk,"Novisiat "" Roh Kudus""",,,6,5,"Name: Biara SVD/Roh Kudus
Link: No Link
Reviews: 26 reviews

Name: Yayasan Yoseph Novisiat SSPS
Link: No Link
Reviews: 1 reviews

Name: Novisiat Frater Bunda Hati Kudus
Link: No Link
Reviews: No Reviews reviews

Name: Novisiat Budi Mulia
Link: No Link
Reviews: No Reviews reviews",,(0341) 591534,1,"Novisiat "" Roh Kudus"" (Pemilik)",https://www.google.com/maps/contrib/104198265277177520944,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn7sIafc14Q9jYBHNeRQaNenauBtzMyKdgjD8ZPrQVY8HesfnKdumVcTC8c5SqNwfu8l4wImHnYn5BnaDixuOFQ-ZifNeNnxoA16ptK78A0pux69kya5f1ukLdWSxhZGKyB5W5-=w1920-h1080-k-no,Institusi Pendidikan,Institusi Pendidikan,,,Open All Days,"Jl. Hasanudin No.42, Pesanggrahan, Kec. Batu, Kota Batu, Jawa Timur 65313",,https://www.google.com/maps/place/Novisiat+%E2%80%9C+Roh+Kudus%E2%80%9D/data=!4m7!3m6!1s0x2e788739bb188965:0x399ac81f88d3e630!8m2!3d-7.870837!4d112.510028!16s%2Fg%2F1pzxdkl9j!19sChIJZYkYuzmHeC4RMObTiB_Imjk?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJQT45Rj0r2C0RZZiaX6TO304,Darul Ulum,,,5,4.8,"Name: SMK Darul Ulum II Al-Wahidiyah
Link: No Link
Reviews: 5 reviews

Name: Pp darul ulum 2 alwahidiyah
Link: No Link
Reviews: No Reviews reviews

Name: Desa Gersempal
Link: No Link
Reviews: No Reviews reviews

Name: PP Darul Ulum Pangtenga
Link: No Link
Reviews: No Reviews reviews

Name: Pondok Pesantren Darul Ulum II Al Wahidiyah
Link: No Link
Reviews: No Reviews reviews",,0813-8433-6416,1,Darul Ulum (Pemilik),https://www.google.com/maps/contrib/114027616812121426377,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnxEqBU0w1CImvYHnLAPZIdqprrH0_0Tobo29nniigujRi3rMgQ9DGsJEu2nlupunRrmybCdOxgKa415Ng_Tvls2huEC_vU5j6VYdSeDAxoAuNoZkTd6eNxyq0kaXep-QrfQu069ogQnf_6=w1920-h1080-k-no,Asosiasi/organisasi,Asosiasi/organisasi,04.00-22.00,,Open All Days,"W84X+MR6, Pang Tengah, Tambak, Kec. Omben, Kabupaten Sampang, Jawa Timur 69291",,https://www.google.com/maps/place/Darul+Ulum/data=!4m7!3m6!1s0x2dd82b3d46393e41:0x4edfcea45f9a9865!8m2!3d-7.0929283!4d113.3490274!16s%2Fg%2F11rp_gb0g4!19sChIJQT45Rj0r2C0RZZiaX6TO304?authuser=0&rclk=1,"gereja katolik in kabupaten sampang, jawa timur, indonesia"
ChIJ37lyGQCfeC4RmTKdVn2gqPI,GKT Kepanjen,,,5,5,"Name: G'reja Kristen Jawi Wetan (GKJW) Jemaat Kepanjen
Link: No Link
Reviews: 31 reviews

Name: GSJA ""Anugerah"" Tegaron
Link: No Link
Reviews: 7 reviews

Name: GPdI Jemaat Kepanjen
Link: No Link
Reviews: 2 reviews

Name: GKIN Jemaat Kepanjen
Link: No Link
Reviews: 2 reviews

Name: Gereja Sidang Jemaat Kristus Kepanjen
Link: No Link
Reviews: No Reviews reviews",,,1,GKT Kepanjen (Pemilik),https://www.google.com/maps/contrib/106947206681488661670,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FYsQcFvncN6IP4KXPz3hbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.94824&pitch=0&thumbfov=100,Gereja,Gereja,Buka 24 jam,,Open All Days,"Jl. Adimulyo No.22, Ardirejo, Kec. Kepanjen, Kabupaten Malang, Jawa Timur 65163",,https://www.google.com/maps/place/GKT+Kepanjen/data=!4m7!3m6!1s0x2e789f001972b9df:0xf2a8a07d569d3299!8m2!3d-8.1263922!4d112.5727607!16s%2Fg%2F11vwx_gf58!19sChIJ37lyGQCfeC4RmTKdVn2gqPI?authuser=0&rclk=1,"gereja katolik in kepanjen, jawa timur, indonesia"
ChIJV62tOlwJeC4RZWWLBlgueN8,Gereja Bethany Indonesia - Krian,,,5,4.6,"Name: Gereja Bethany House Of Glory
Link: No Link
Reviews: 100 reviews

Name: Gereja Bethany Gateway
Link: No Link
Reviews: 49 reviews

Name: GKI Krian
Link: No Link
Reviews: 6 reviews

Name: GPdI Betlehem Krian
Link: No Link
Reviews: 5 reviews

Name: Gereja Bethany Watugolong
Link: No Link
Reviews: 2 reviews",,(031) 8975295,,Gereja Bethany Indonesia - Krian (Pemilik),https://www.google.com/maps/contrib/104459866107178065419,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWknh8pLIy8pISlEzy5KcrNb0nj5EyjT628fH5Jh7LrsltskIH1cKCI9wUlUuARqbGGLFy19wjofwvpJPwHmD5qHzdgr5BCA5WvcNxepQDnynhTwSR-cvwl4S70Fmqzi_gwZ9fk8Eg=w1920-h1080-k-no,Gereja,Gereja,08.00-16.00,,Senin,"Jl. Ki Hajar Dewantara No.1, Ngingas, Krian, Kec. Krian, Kabupaten Sidoarjo, Jawa Timur 61262",,https://www.google.com/maps/place/Gereja+Bethany+Indonesia+-+Krian/data=!4m7!3m6!1s0x2e78095c3aadad57:0xdf782e58068b6565!8m2!3d-7.4180018!4d112.576804!16s%2Fg%2F11y2ky_q5d!19sChIJV62tOlwJeC4RZWWLBlgueN8?authuser=0&rclk=1,"gereja katolik in krian, jawa timur, indonesia"
ChIJq3bFMQBZei4RI54dUaBba8A,Gereja Katolik SMA Kolese De Britto,,,5,5,"Name: Kapel Katolik Santo Robertus Bellarminus, Mrican
Link: No Link
Reviews: 212 reviews

Name: Gereja Katolik Santo Venantius, Ngelo
Link: No Link
Reviews: 42 reviews

Name: Perpustakaan SMA Kolese De Britto
Link: No Link
Reviews: 2 reviews

Name: Sekretariat Alumni Kolese De Britto
Link: No Link
Reviews: No Reviews reviews

Name: SMA Kolese De Britto Yogyakarta
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik SMA Kolese De Britto (Pemilik),https://www.google.com/maps/contrib/105978295585261174615,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlM8GXD51DQzldJ_Gbgli6GF9CmQN1Buv5TulEYxKH4tw78nVDnQngkbSjvXNGMAy35QdOsdfu9WuueEkrt0DZmXz5LwX0XAqmYOdLHbu7ZmMijomdO6TxLMWqtqSeoKnvJ-Wfr=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"699V+G32, Jl. Demangan Baru, Demangan Baru, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281",,https://www.google.com/maps/place/Gereja+Katolik+SMA+Kolese+De+Britto/data=!4m7!3m6!1s0x2e7a590031c576ab:0xc06b5ba0511d9e23!8m2!3d-7.7812395!4d110.392641!16s%2Fg%2F11y484ffh6!19sChIJq3bFMQBZei4RI54dUaBba8A?authuser=0&rclk=1,"gereja katolik in soko, jawa timur, indonesia"
ChIJ_____7vxeC4RjDVet8NT1SU,Gereja Katolik Santo Yohanes Bacem,,,5,4.8,"Name: Gereja Katolik Stasi Santo Bartolomeus, Maliran
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Stasi Santo Thomas, Kepanjen Kidul
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Santa Maria Salamrejo
Link: No Link
Reviews: 13 reviews

Name: Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon
Link: No Link
Reviews: 5 reviews",,,1,Gereja Katolik Santo Yohanes Bacem (Pemilik),https://www.google.com/maps/contrib/103518886235047948582,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkCU7nv7ZAVJjXWSnd0GTS0RplrFc62L757xljurOabwiPy81JsEDdKut1aNZoCwWkLAnI4zEiB91VXNj61mJ83ordPgEzt7jr3VSxIgqc8BFq_2mJ6ODfq6mFfY0qcQoh5p3ch9g=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"X4X4+QW6, Bendorejo, Bacem, Kec. Ponggok, Kabupaten Blitar, Jawa Timur 66153",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yohanes+Bacem/data=!4m7!3m6!1s0x2e78f1bbffffffff:0x25d553c3b75e358c!8m2!3d-8.0005799!4d112.107262!16s%2Fg%2F11hck9zb23!19sChIJ_____7vxeC4RjDVet8NT1SU?authuser=0&rclk=1,"gereja katolik in batu, jawa timur, indonesia"
ChIJFX_O4krzeC4RFKCaWLPUFSo,Gereja Katolik Santo Yusuf,,,5,3.4,"Name: Gereja Katolik Paroki Santo Yusup, Blitar
Link: No Link
Reviews: 205 reviews

Name: Gereja Katolik Stasi Santo Matias, Sanan Dayu
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Yudas Tadeus, Sanan Kulon
Link: No Link
Reviews: 5 reviews",,,1,Gereja Katolik Santo Yusuf (Pemilik),https://www.google.com/maps/contrib/106917511823104594068,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlPkM5M2Mxqu46Q1r0ddJ4XXIarGq9tlHrMN9bX-plMwiK2KfEIwYUJkORnwCbJIfuAmXLRB-ese8CTKpPIBKB1ArbsYj9yMo_16vnxY-bf0n_8_L6AM9i85_W7irwuGN4PL2YRkw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"26QP+HFP, Dsn.kampung anyar, Gambaranyar, Sumberasri, Nglegok, Blitar Regency, East Java 66181",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusuf/data=!4m7!3m6!1s0x2e78f34ae2ce7f15:0x2a15d4b3589aa014!8m2!3d-7.9610348!4d112.23619!16s%2Fg%2F11f4pf_z41!19sChIJFX_O4krzeC4RFKCaWLPUFSo?authuser=0&rclk=1,"gereja katolik in kabupaten kediri, jawa timur, indonesia"
ChIJn0lhANG7eC4RuV2Fe3axrMM,"Gereja Katolik St. Maria Ratu Rosari, Gondangtapen",,,5,4.8,"Name: Taman Doa Ratu Rosari
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Kristus Rahayuning Jagad, Stasi Geblug
Link: No Link
Reviews: 9 reviews

Name: Gereja Kristen Kalam Kudus/GKKK Ringinrejo
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi St. Maria Tugurejo
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Santo Fransiskus Xaverius, Stasi Wonorejo
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik St. Maria Ratu Rosari, Gondangtapen (Pemilik)",https://www.google.com/maps/contrib/104402827789446026907,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2ZU6Msx-PwfkDnC3gSLwKe9iYVQwONLAKW4PGSlYfSTMPK6Qgay94yxwHokLqDs1xllXyWL3HtBug0Tsv0YIRqUNKEORBIzrkjRreL7hz-SgT6HVBG9qbgPioZtCO8sXm868kmxFQvLE5=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"P82V+X33, Ringinsari, Ringinrejo, Kec. Wates, Kabupaten Blitar, Jawa Timur 66194",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Maria+Ratu+Rosari,+Gondangtapen/data=!4m7!3m6!1s0x2e78bbd10061499f:0xc3acb1767b855db9!8m2!3d-8.2976148!4d112.3426842!16s%2Fg%2F11c4bdf0_d!19sChIJn0lhANG7eC4RuV2Fe3axrMM?authuser=0&rclk=1","gereja katolik in kabupaten pasuruan, jawa timur, indonesia"
