place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJv4ABVwDn_DERi6Y9eZLieuM,"Gereja Katolik Stasi Santo Thomas, Permit",,,0,0,"Name: Gereja Katolik Stasi Santo Thomas, Sengkeruh
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Tanjung Monte
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sebua Monte
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Thomas, Leban
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paskalis, Entobo
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Thomas, Permit (Pemilik)",https://www.google.com/maps/contrib/107523092791657341857,,Gereja,Gereja,,,Open All Days,"JXWP+55F, Dusun nggabuh, Permiit, Kec. Kuala Behe, Kabupaten Landak, Kalimantan Barat 79367",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Thomas,+Permit/data=!4m7!3m6!1s0x31fce700570180bf:0xe37ae292793da68b!8m2!3d0.6454385!4d109.9854145!16s%2Fg%2F11x1_xrl8w!19sChIJv4ABVwDn_DERi6Y9eZLieuM?authuser=0&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJST6WRwDf4jERRMWKiadPhmA,"Gereja Katolik Stasi Santo Viktor, Dongan",,,0,0,"Name: Gereja Katolik Stasi Santo Thomas More, Dano
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Paulus, Pohokng
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Mensio
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Semade
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Maria, Tabangan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Viktor, Dongan (Pemilik)",https://www.google.com/maps/contrib/100400291059436770513,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk4vp0PJCAf16y9wUaYwx2NJVC6W0uq4K8EtTOzldzXchVVLKpNxgtigSxfmoiB_nTncy77C3S_cX2h2xopNpuXJfGqAxY9jK8LDlRm9StAk04kXKlO1eX2s39Xm_kS55uxnS7uQdBaRgQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"G725+C5, Rees, Kec. Menjalin, Kabupaten Landak, Kalimantan Barat 79362",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Viktor,+Dongan/data=!4m7!3m6!1s0x31e2df0047963e49:0x60864fa7898ac544!8m2!3d0.5018488!4d109.2575184!16s%2Fg%2F11yb8k52vr!19sChIJST6WRwDf4jERRMWKiadPhmA?authuser=0&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJI6uwVADPAS4RLxyHAPyNux4,"Gereja Katolik Stasi Santo Vinsensius,Kayan Semapau",,,0,0,"Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Nanga Pinoh
Link: No Link
Reviews: 35 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Senibung Darat
Link: No Link
Reviews: 2 reviews

Name: Pastoran Katolik SPM Diangkat ke Surga Nanga Pinoh
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Tengkajau
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Antonius, Batu Nanta
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Vinsensius,Kayan Semapau (Pemilik)",https://www.google.com/maps/contrib/107742689304049067920,,Gereja,Gereja,,,Open All Days,"RP9Q+2R8, Kayan Semapau, Kec. Pinoh Utara, Kabupaten Melawi, Kalimantan Barat 79672",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Vinsensius,Kayan+Semapau/data=!4m7!3m6!1s0x2e01cf0054b0ab23:0x1ebb8dfc00871c2f!8m2!3d-0.1824601!4d111.7395658!16s%2Fg%2F11lchh468_!19sChIJI6uwVADPAS4RLxyHAPyNux4?authuser=0&rclk=1","gereja katolik in melawi, kalimantan barat, indonesia"
ChIJU4tMtSQRAi4R3W3DiIcVdE8,"Gereja Katolik Stasi Santo Yakobus Rasul, Bayur",,,0,0,"Name: Gereja Katolik Stasi Santo Paulus, Kaki Riam
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Gabriel, Natai Ubah
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Cuka Hilir
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Stefanus Martir Pertama, Nanga Datak
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Cuka Hulu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yakobus Rasul, Bayur (Pemilik)",https://www.google.com/maps/contrib/110343368006427426534,,Gereja Katolik,Gereja Katolik,,,Open All Days,"VR5H+34W, Sekonau, Kec. Sekadau Hulu, Kabupaten Sekadau, Kalimantan Barat 79583",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yakobus+Rasul,+Bayur/data=!4m7!3m6!1s0x2e021124b54c8b53:0x4f74158788c36ddd!8m2!3d-0.1422573!4d110.8278228!16s%2Fg%2F11q2651vy6!19sChIJU4tMtSQRAi4R3W3DiIcVdE8?authuser=0&hl=id&rclk=1","gereja katolik in sekadau, kalimantan barat, indonesia"
ChIJ5Sy--Oa5AS4R2cECE-g3s1M,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Batu Buil",,,0,0,"Name: Gereja Katolik Stasi Santo Petrus, Labang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Paroki Santa Maria Tanpa Noda, Belimbing
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Markus, Belonsat
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Antonius, Batu Nanta
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Beloyang
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Batu Buil (Pemilik)",https://www.google.com/maps/contrib/108981844802381663370,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnkVrWBhXT25Q-A44BUI717Kdo9534pz1bmXDLBRXXwoAngIZn11X2yIe7UtTnBHkYP5VNi6uZ4Sr_LD3EBIJpWceaM_09ODayXZtX_ucduuiTVOXNQ95XeiHrKw5HePtdQqa1-=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"PJ72+MPF, Batu Buil, Kec. Belimbing, Kabupaten Melawi, Kalimantan Barat 79671",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis,+Batu+Buil/data=!4m7!3m6!1s0x2e01b9e6f8be2ce5:0x53b337e81302c1d9!8m2!3d-0.2858103!4d111.601812!16s%2Fg%2F11q9fplrtj!19sChIJ5Sy--Oa5AS4R2cECE-g3s1M?authuser=0&hl=id&rclk=1","gereja katolik in melawi, kalimantan barat, indonesia"
ChIJbZTkBwC_ATIRtovJCqmGpsM,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Urang Unsa",,,0,0,"Name: Gereja Katolik Paroki Penampakan Tuhan, Sayut
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Paroki Santo Antonius Padua, Mendalam
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Santo Fransiskus Xaverius Stasi Melapi
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Lukas, Ingko' Tambe
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Perawan Maria, Nanga Enap
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Urang Unsa (Pemilik)",https://www.google.com/maps/contrib/102059325366025938889,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cAUQwsMX2feJ4fmBodXdUQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.198017&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"R3GC+VM, Urang Unsa, Kec. Hulu Kapuas, Kabupaten Kapuas Hulu, Kalimantan Barat 78756",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis,+Urang+Unsa/data=!4m7!3m6!1s0x3201bf0007e4946d:0xc3a686a90ac98bb6!8m2!3d0.8271515!4d113.0716897!16s%2Fg%2F11y3dbctpx!19sChIJbZTkBwC_ATIRtovJCqmGpsM?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJf4s7SQAj_jERHD2bPWAKt2Y,"Gereja Katolik Stasi Santo Yohanes Rasul, Sungai Mawang",,,0,0,"Name: Gereja Katolik Paroki Maria Ratu Semesta Alam, Sei Durian
Link: No Link
Reviews: 108 reviews

Name: Sekretariat Paroki (Pastoran) MRSA/MARSAL Sungai Durian Sintang
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus II, Sungai Ukoi
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Andreas, Jerora II
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Yohanes
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Rasul, Sungai Mawang (Pemilik)",https://www.google.com/maps/contrib/111368239558125908717,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlL2ghl3NXZJx-j-7rm62lX67ekseQ8m41jRMhrHujPYhDjaRAZxqBKrBftvOH9NiG1S5r4qJDK2OveYtwiNTWrOYAcr3pHZ-YLtRuZxxdAPG3HRv1aWJQ55c--rlf4tkVdZLUmuQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"3FWG+4PR, Kapuas Kiri Hilir, Kec. Sintang, Kabupaten Sintang, Kalimantan Barat 78615",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Rasul,+Sungai+Mawang/data=!4m7!3m6!1s0x31fe2300493b8b7f:0x66b70a603d9b3d1c!8m2!3d0.0953448!4d111.4767671!16s%2Fg%2F11lzjknmnl!19sChIJf4s7SQAj_jERHD2bPWAKt2Y?authuser=0&hl=id&rclk=1","gereja katolik in sintang, kalimantan barat, indonesia"
ChIJwyAhARnzATIRvfH8hiMXUN8,"Gereja Katolik Stasi Santo Yohanes Rasul, Tanjung Lasa",,,0,0,"Name: Gereja Katolik Stasi Santo Ignasius, Palapulau
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Semangkok
Link: No Link
Reviews: 3 reviews

Name: Gereja GKE Tanjung Lasa
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Paroki Santo Yohanes Rasul dan Penginjil, Seluan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Santo Mikael, Sibau Hulu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Rasul, Tanjung Lasa (Pemilik)",https://www.google.com/maps/contrib/115406708891469250836,,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Perjuangan No.RT.03, Desa Tanjung Lasa, Kec. Putussibau Utara, Kabupaten Kapuas Hulu, Kalimantan Barat 78716",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Rasul,+Tanjung+Lasa/data=!4m7!3m6!1s0x3201f319012120c3:0xdf50172386fcf1bd!8m2!3d0.9831487!4d112.9478548!16s%2Fg%2F11s11j6g0m!19sChIJwyAhARnzATIRvfH8hiMXUN8?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJFcOUWAA3ADIRfj4RF7-q0iI,"Gereja Katolik Stasi Santo Yohanes, Biang II",,,0,0,"Name: Gereja Katolik Stasi Santo Agustinus, Sepan Padang
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Paulus, Gurun Langkung Tanjung
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosef, Lubuk Tapang
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fidelis, Sungai Tekuyung
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Agustinus, Batu Bekulit
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Biang II (Pemilik)",https://www.google.com/maps/contrib/102442965541502255339,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmTHUYARWUrV1RoKSMyGgoweBUlZky7jY5e-itgG4I8qGXV-qzTYnHXBcz71B1eJmwxNd-RxA2vyzqwSz_mFugAP02r0DBQgXK5FrXHgK_JSEdVVeVzy837CFQBLgD1htpc0HGi2Q=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","FX69+JW8, Dusun Biang II, Tanjung, Mentebah, Kapuas Hulu Regency, West Kalimantan 78757",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Biang+II/data=!4m7!3m6!1s0x320037005894c315:0x22d2aabf17113e7e!8m2!3d0.462436!4d112.9691817!16s%2Fg%2F11vwfn1pzw!19sChIJFcOUWAA3ADIRfj4RF7-q0iI?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJRx_7UABL4zERAM_F0oRm0RQ,"Gereja Katolik Stasi Santo Yohanes, Malosa",,,0,0,"Name: Gereja Katolik Stasi Santo Paulus, Tampe Atas
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Theresia, Sekayok
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Matius, Magmagan Karya
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Monica, Malo Jelayan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja PIBI Ixtus Malosa
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Malosa (Pemilik)",https://www.google.com/maps/contrib/104666544964683895655,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnpx_kmuq8dQIAvaNsgsI3yy1WBzVSV4IVBlSAcM1sId0yDHek07P2ooN1vRrPP6i4ki1n6Is-oG5njT0DFjkOXRUNyB8xq8LjKw_bLWld2rJLV8ooZltY-p-vcNm4byqSFmOvnwA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"VGG7+VMF, Setia Budi, Kec. Bengkayang, Kabupaten Bengkayang, Kalimantan Barat 79211",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Malosa/data=!4m7!3m6!1s0x31e34b0050fb1f47:0x14d16684d2c5cf00!8m2!3d0.8771879!4d109.5141743!16s%2Fg%2F11w4y7xk7t!19sChIJRx_7UABL4zERAM_F0oRm0RQ?authuser=0&hl=id&rclk=1","gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJk0SxbST3Ai4RAAJg-iFqj-o,"Gereja Katolik Stasi Santo Yohanes, Pamansak",,,0,0,"Name: GSJA PEMANSAK
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Maria, Ensunak
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santa Antonia, Enggadai
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yosef, Baru Lombak
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi PT. SJAL
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Pamansak (Pemilik)",https://www.google.com/maps/contrib/114105427713540584862,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnkzGfHoywRO5P_I5BevMXD42LRYH_9UZ25o1EN_rkCuPnsXd_IjIOwftlRZtcI_fHdp0zC0UeZhDF9PAlerVbImn5cwgB9l1rJV8ZhWG6UZMr2r6mE55gQT5McaqLFifswz2WFpA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"J66V+FG, Baru Lombak, Kec. Meliau, Kabupaten Sanggau, Kalimantan Barat 78572",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Pamansak/data=!4m7!3m6!1s0x2e02f7246db14493:0xea8f6a21fa600200!8m2!3d-0.3894789!4d110.2447876!16s%2Fg%2F11tj2nwlhv!19sChIJk0SxbST3Ai4RAAJg-iFqj-o?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ78_FAwAn4zERLbyNSzEk-UA,"Gereja Katolik Stasi Santo Yohanes, Puju-Sabah",,,0,0,"Name: Gereja Katolik Stasi Pelanjau
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Santa Maria, Susuan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bilayuk
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Nektune
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosef, Bawat
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Puju-Sabah (Pemilik)",https://www.google.com/maps/contrib/113298319593695545150,,Katedral Katolik,Katedral Katolik,09.00-11.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","J75W+HW, Babatn, Kec. Mempawah Hulu, Kabupaten Landak, Kalimantan Barat 79362",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Puju-Sabah/data=!4m7!3m6!1s0x31e3270003c5cfef:0x40f924314b8dbc2d!8m2!3d0.6088983!4d109.2973009!16s%2Fg%2F11vyr_l_s3!19sChIJ78_FAwAn4zERLbyNSzEk-UA?authuser=0&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJf5d-PQBjAi4RvsIJmw0Lt8M,"Gereja Katolik Stasi Santo Yohanes, Suak Pram",,,0,0,"Name: Gereja Katolik Stasi Santo Yohanes, Landau - Melawi Makmur
Link: No Link
Reviews: 3 reviews

Name: Gereja Suakmansi
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Mikael, Pampang Dua
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Santo Yohanes
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Arnoldus Jansen, Harapan Makmur
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Suak Pram (Pemilik)",https://www.google.com/maps/contrib/106345804096881915032,,Gereja,Gereja,,,Open All Days,"RCFC+JRC Dusun Suak Pram, Pampang Dua, Kec. Meliau, Kabupaten Sanggau, Kalimantan Barat 78571",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Suak+Pram/data=!4m7!3m6!1s0x2e0263003d7e977f:0xc3b70b0d9b09c2be!8m2!3d-0.1759434!4d110.422012!16s%2Fg%2F11vqkzwx0g!19sChIJf5d-PQBjAi4RvsIJmw0Lt8M?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ1db4fADR_DERMuFpJHfIrQo,"Gereja Katolik Stasi Santo Yohanes, Sungai Muntik",,,0,0,"Name: Gereja Katolik Paroki Hati Kudus Yesus, Meranti
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Paulus, Kelampai
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yoseph, Moro Behe
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Agustinus, Peluntan Behe
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Santo Thomas Aquinas Stasi Selange
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Sungai Muntik (Pemilik)",https://www.google.com/maps/contrib/103517283794739768871,,Gereja Katolik,Gereja Katolik,,,Open All Days,"MM3X+MW3, Kelampai Setolo, Kec. Meranti, Kabupaten Landak, Kalimantan Barat 79364",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Sungai+Muntik/data=!4m7!3m6!1s0x31fcd1007cf8d6d5:0xaadc8772469e132!8m2!3d0.653565!4d109.700667!16s%2Fg%2F11lf44zh5f!19sChIJ1db4fADR_DERMuFpJHfIrQo?authuser=0&rclk=1","gereja katolik in landak, kalimantan barat, indonesia"
ChIJkQKRcp5F_DER71Rpjw6pi0Y,"Gereja Katolik Stasi Santo Yohanes, Tidu",,,0,0,"Name: Gereja Katolik Stasi Santo Petrus, Entubu
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Yosef, Sungai Dangin
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus, Petungun
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Paroki Salib Suci, Noyan
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Mayan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes, Tidu (Pemilik)",https://www.google.com/maps/contrib/115696439541863214189,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk9I8OhFjkEubXEAd0rJ04l_blbsk4cjDOr_nJoGN66T6IdRQ1uMIlGUJd88WQPO1W2obQzkYLgjMLGNEZL0mRx7iGrMvIaLHc3HofWic0n6mdUufRMhUmO7bAz8uMfWc7UHXKg=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"PH65+4F, Sungai Dangin, Kec. Noyan, Kabupaten Sanggau, Kalimantan Barat 78554",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes,+Tidu/data=!4m7!3m6!1s0x31fc459e72910291:0x468ba90e8f6954ef!8m2!3d0.7103441!4d110.5587274!16s%2Fg%2F11t2yjkwmh!19sChIJkQKRcp5F_DER71Rpjw6pi0Y?authuser=0&rclk=1","gereja katolik in sanggau, kalimantan barat, indonesia"
ChIJ20guOAAvADIRVjqmHeruIzo,"Gereja Katolik Stasi Santo Yosef, Jakok",,,0,0,"Name: Gereja Katolik Paroki Santo Philipus, Bunut
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Antonius, Nanga Nusak
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus, Landau Kaloi
Link: No Link
Reviews: 1 reviews

Name: Gereja GKMI Efata Jakok
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Paulus, Segitak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Jakok (Pemilik)",https://www.google.com/maps/contrib/100657130158918265609,,Gereja Katolik,Gereja Katolik,,,Open All Days,"FP5V+QHP, Nanga Semangut, Kec. Bunut Hulu, Kabupaten Kapuas Hulu, Kalimantan Barat 78762",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Jakok/data=!4m7!3m6!1s0x32002f00382e48db:0x3a23eeea1da63a56!8m2!3d0.459452!4d112.7439673!16s%2Fg%2F11y3jr6379!19sChIJ20guOAAvADIRVjqmHeruIzo?authuser=0&rclk=1","gereja katolik in kapuas hulu, kalimantan barat, indonesia"
ChIJn1TCABztBS4RoNQidNyGjFU,"Gereja Katolik Stasi Santo Yosef, Karangan",,,0,0,"Name: Gereja Katolik Paroki Kanak-Kanak Yesus, Marau
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Riam Kusik
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Sekakai
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Matius, Batu Menang
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Manggungan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Karangan (Pemilik)",https://www.google.com/maps/contrib/107690250760654538881,,Gereja Katolik,Gereja Katolik,,,Open All Days,"VQPH+5PR, Runjai Jaya, Kec. Marau, Kabupaten Ketapang, Kalimantan Barat 78863",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Karangan/data=!4m7!3m6!1s0x2e05ed1c00c2549f:0x558c86dc7422d4a0!8m2!3d-2.1146527!4d110.7793839!16s%2Fg%2F11ks08ksmt!19sChIJn1TCABztBS4RoNQidNyGjFU?authuser=0&hl=id&rclk=1","gereja katolik in manismata, kalimantan barat, indonesia"
ChIJ5QDrBgDnAS4RqG7gCmEZvOw,"Gereja Katolik Stasi Santo Yosef, Manter",,,0,0,"Name: Gereja Katolik Stasi Santo Yoseph, Makong
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Yohanes Paulus II, Sungai Ukoi
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Rafael, Merarai Satu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Perawan Maria, Merarai Dua
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Theresia, Lundang Baru
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Manter (Pemilik)",https://www.google.com/maps/contrib/108399222860739670449,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0Sb57xjg1mM5hQOh_IuScg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=296.9089&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"WFG5+XJ5, Manter, Kec. Sungai Tebelian, Kabupaten Sintang, Kalimantan Barat 78655",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Manter/data=!4m7!3m6!1s0x2e01e70006eb00e5:0xecbc19610ae06ea8!8m2!3d-0.0733219!4d111.4592985!16s%2Fg%2F11wy4jp6xt!19sChIJ5QDrBgDnAS4RqG7gCmEZvOw?authuser=0&rclk=1","gereja katolik in sintang, kalimantan barat, indonesia"
ChIJB1zh8MBrAi4RubMj8BkdZAM,"Gereja Katolik Stasi Santo Yosef, Nanga Rambin",,,0,0,"Name: Gereja Katolik Stasi Leminang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Sarik
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Yosef, Sungai Lawak
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Sekora
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Senangak
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yosef, Nanga Rambin (Pemilik)",https://www.google.com/maps/contrib/116340623047334114562,,Gereja,Gereja,,,Open All Days,"QM8R+CR7, Senangak, Kec. Nanga Taman, Kabupaten Sekadau, Kalimantan Barat 78516",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yosef,+Nanga+Rambin/data=!4m7!3m6!1s0x2e026bc0f0e15c07:0x3641d19f023b3b9!8m2!3d-0.2340058!4d110.6920157!16s%2Fg%2F11sz5dvjkl!19sChIJB1zh8MBrAi4RubMj8BkdZAM?authuser=0&rclk=1","gereja katolik in sekadau, kalimantan barat, indonesia"
