place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJw72aO5_taS4RQdIg1Mzjpo0,"Kapel Katolik Santo Mikael, Buperta Cibubur",,,18,4.7,"Name: Gereja Katolik Paroki Kalvari, Lubang Buaya
Link: No Link
Reviews: 505 reviews

Name: Kapel Katolik Mater Dei, Cipinang Muara
Link: No Link
Reviews: 40 reviews

Name: GKP Cibubur
Link: No Link
Reviews: 9 reviews

Name: Gereja Gloria Cibubur
Link: No Link
Reviews: 3 reviews",,,1,"Kapel Katolik Santo Mikael, Buperta Cibubur (Pemilik)",https://www.google.com/maps/contrib/109335510785799479337,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm7pU3qXBHLIcVFxK9BK8Dqc5GZjT5YuX5sMvLGdO66k4VtnKno2_zp9cFZYzAEMdT15rxRsGLSj-j4Xk4plMSs-zV3NXQONiXn-4nMyUgJ5NRUbKeO2mBgyO2tlTM0bvkp4vO1ng=w1920-h1080-k-no,Kapel,Kapel,08.00-16.00,,Open All Days,"JVQX+2CQ, Jl. Cilangkap Baru, RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Mikael,+Buperta+Cibubur/data=!4m7!3m6!1s0x2e69ed9f3b9abdc3:0x8da6e3ccd420d241!8m2!3d-6.3624487!4d106.8986045!16s%2Fg%2F11l5kwn_z3!19sChIJw72aO5_taS4RQdIg1Mzjpo0?authuser=0&rclk=1","gereja katolik in tangerang, banten, indonesia"
ChIJ106Opi_6aS4Ry5bELaxrK6Y,"Taman Doa Gereja Katolik. St. Bernadeth, Ciledug",,,18,4.6,"Name: Gereja Katolik Paroki Santa Bernadet, Pinang
Link: No Link
Reviews: 642 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: GPdI Duren Villa
Link: No Link
Reviews: 11 reviews

Name: GMAHK Ciledug Kreo
Link: No Link
Reviews: 6 reviews

Name: Taman doa
Link: No Link
Reviews: No Reviews reviews",,,1,"Taman Doa Gereja Katolik. St. Bernadeth, Ciledug (Pemilik)",https://www.google.com/maps/contrib/115723458596547354781,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlg1sImH5jzceXA_AQ7-a7SQ3Vi3K6kV2uGe0DMrvqVu7ps3eV2JEcdfSOHdVkGJtDEmZPl4H6W-BEERVUCN7dTauYvLpzV9fmEBLkp3NY1ws9GoJCu47uUYEjn5n25BWX7tQB0=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,1,Open All Days,"Jl. KH. Mas Mansyur No.76, RT.007/RW.004, Sudimara Pinang, Kec. Pinang, Kota Tangerang, Banten 15145","gua, 2024","https://www.google.com/maps/place/Taman+Doa+Gereja+Katolik.+St.+Bernadeth,+Ciledug/data=!4m7!3m6!1s0x2e69fa2fa68e4ed7:0xa62b6bac2dc496cb!8m2!3d-6.2298988!4d106.6861338!16s%2Fg%2F11g9r4fpg7!19sChIJ106Opi_6aS4Ry5bELaxrK6Y?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJl0r-xBz6aS4RzvIT0uREPXs,"GBI ""POLES"" komplek Pondok lestari blok C2/8-9 Ciledug",,,15,4.9,"Name: Gereja Bethel Indonesia Pondok Elisa Parungserab.
Link: No Link
Reviews: 7 reviews

Name: gpdi imanuel pondok lestari ciledug
Link: No Link
Reviews: 5 reviews

Name: GBI Blessing
Link: No Link
Reviews: 4 reviews

Name: GBI Raden Fatah psr Lembang ciledug
Link: No Link
Reviews: 1 reviews

Name: Gereja GBI Poles
Link: No Link
Reviews: No Reviews reviews",,,1,"GBI ""POLES"" komplek Pondok lestari blok C2/8-9 Ciledug (Pemilik)",https://www.google.com/maps/contrib/111609394236287462539,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmjh808_sG6tHbGj5Pw0mrq0wLkBS7D8SQ5XDQoDmemj4v1fVWkc97snsCyZGGh5gtfFvhMfDHLdJhXRWz_bUSrjY9g7bo1tuZn9DBCtUUl5pss3xDjH-NwHnD0rRdhBoKzu3Tr=w1920-h1080-k-no,Gereja,Gereja,07.00-22.20,,Open All Days,"QPG6+CCJ, Jl. Pd. Lestari, RT.001/RW.012, Karang Tim., Kec. Karang Tengah, Kota Tangerang, Banten 15157","ibadah, kasih",https://www.google.com/maps/place/GBI+%22POLES%22+komplek+Pondok+lestari+blok+C2%2F8-9+Ciledug/data=!4m7!3m6!1s0x2e69fa1cc4fe4a97:0x7b3d44e4d213f2ce!8m2!3d-6.2239007!4d106.7110242!16s%2Fg%2F11c314bzt8!19sChIJl0r-xBz6aS4RzvIT0uREPXs?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJV9z7CXH4aS4RnNgAWqepjjI,GEREJA CWS Citra Garden 1,,,15,4.9,"Name: GBI Citra 1
Link: No Link
Reviews: 32 reviews

Name: Gereja HKI Kalideres Citra 1
Link: No Link
Reviews: 9 reviews

Name: Gereja Pentakosta Indonesia Sidang Citra Garden 1 Kalideres
Link: No Link
Reviews: 6 reviews

Name: Gereja Kristen Indonesia Kalideres
Link: No Link
Reviews: 5 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,(021) 6199277,1,GEREJA CWS Citra Garden 1 (Pemilik),https://www.google.com/maps/contrib/115642078806302963457,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlH1wGUIYLgqsXPJVRZTMEq1LQzRfvbU-a2x-rcfybcJGtWonFBmAfrCtDNmlEDp1edJm5KgQaBjMd5RQrDZGneimzC3Xwy_Cwd--BiJoEq6wj1SW29XD33cd50dYtAPEUyi1-3Mg=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Senin,"Citra Garden 1 No.9 Blok F4, RT.7/RW.9, Kalideres, West Jakarta City, Jakarta 11840",,https://www.google.com/maps/place/GEREJA+CWS+Citra+Garden+1/data=!4m7!3m6!1s0x2e69f87109fbdc57:0x328ea9a75a00d89c!8m2!3d-6.1469276!4d106.691988!16s%2Fg%2F11hb6y_gmz!19sChIJV9z7CXH4aS4RnNgAWqepjjI?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJoTMxUKX_aS4ROXEtHwdjRgQ,GKPS Pasar Kemis,,,14,5,"Name: GPdI Ekklesia Tangerang
Link: No Link
Reviews: 55 reviews

Name: GKI Perumnas Bakal Jemaat Kutabumi
Link: No Link
Reviews: 15 reviews

Name: GPIB PATMOS
Link: No Link
Reviews: 15 reviews

Name: GKPI Taman Walet Tangerang
Link: No Link
Reviews: 2 reviews",,0852-1767-1837,1,GKPS Pasar Kemis (Pemilik),https://www.google.com/maps/contrib/101899643603749710224,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk6_4VEtM9i0e731zeSJquACzpnJGfrpIhoReqPgu5WOdIP9acaMrmxbV3D-NZR-Io2RPSycgi-7sQy7Va88XNAJTX8HxATsaoJ7-RkH9nD5JDZgPGDFbyWKIqgDA2VEPQI6cM56Q=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,"08.00-09.30, 10.00-12.00",,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Villa Tgr. Regensi Baru Blok AA2 No.52, Kuta Jaya, Kec. Ps. Kemis, Kabupaten Tangerang, Banten 15560",,https://www.google.com/maps/place/GKPS+Pasar+Kemis/data=!4m7!3m6!1s0x2e69ffa5503133a1:0x44663071f2d7139!8m2!3d-6.1737299!4d106.5707756!16s%2Fg%2F11dzvg_b1y!19sChIJoTMxUKX_aS4ROXEtHwdjRgQ?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJ1f72w1YGQi4RTEqbSOiIZN4,Gereja Methodist Indonesia Firdaus Tigaraksa,,,14,4.4,"Name: GBI TIGARAKSA - RAYON 3
Link: No Link
Reviews: 78 reviews

Name: GPdI AGAPE Tigaraksa
Link: No Link
Reviews: 27 reviews

Name: GPI Margasari Tigaraksa
Link: No Link
Reviews: 6 reviews

Name: GKII TIGARAKSA
Link: No Link
Reviews: 5 reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews",,(021) 5993148,1,Gereja Methodist Indonesia Firdaus Tigaraksa (Pemilik),https://www.google.com/maps/contrib/100494879547486651707,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkr3nI2qz3FydOpCsc4ygc2ZRhgH_gCx-wrO0Bps9A-hZhgjEfVLFRJr6BvztmID6mzfdlOgSHhRjuIxduLLhcm_scbH6qazZYW5xZA5CFypzIgi7VOjsdMGoc3mwRUlTS_isJl=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Komplek Ruko PWS Tigaraksa, Blok AN 36 No, Kadu Agung, Kec. Tigaraksa, Kabupaten Tangerang, Banten 15720",,https://www.google.com/maps/place/Gereja+Methodist+Indonesia+Firdaus+Tigaraksa/data=!4m7!3m6!1s0x2e420656c3f6fed5:0xde6488e8489b4a4c!8m2!3d-6.2748236!4d106.4841025!16s%2Fg%2F11bc7sk5h3!19sChIJ1f72w1YGQi4RTEqbSOiIZN4?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJo7iPOUT7aS4R_utXcOW2QfQ,Gua Maria Luber Rahmat,,,14,4.7,"Name: Gua Maria Ratu Damai (Panti Wredha Bina Bakti)
Link: No Link
Reviews: 16 reviews

Name: Gua Maria Fatima, Cikasungka-Solear
Link: No Link
Reviews: 10 reviews

Name: Gua Maria Mater Dei
Link: No Link
Reviews: 8 reviews

Name: Gua Maria Pemersatu
Link: No Link
Reviews: 3 reviews

Name: Gg. Buntu
Link: No Link
Reviews: No Reviews reviews",,,1,Gua Maria Luber Rahmat (Pemilik),https://www.google.com/maps/contrib/106387016566031210298,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkOxJ3BnT_EIP2LBP5Zgy-XhneFy81jPYkNM6hvnk5IfyrDK7VnKj2qxnWMH9zAMbbM6niPEg693-PR67VsQCxDL4OXzWzC6NlMMlUdj0q04UMJ-KHm4XpJkBf0VKSKTaDtOCxNLk64cqo=w1920-h1080-k-no,Tempat Ibadah,Tempat Ibadah,Buka 24 jam,,Open All Days,"Jl. Alamanda No.18 9, RT.9/RW.4, Rw. Buntu, Kec. Serpong, Kota Tangerang Selatan, Banten 15310","hening, doa",https://www.google.com/maps/place/Gua+Maria+Luber+Rahmat/data=!4m7!3m6!1s0x2e69fb44398fb8a3:0xf441b6e57057ebfe!8m2!3d-6.3011952!4d106.6821722!16s%2Fg%2F11mhg0xftf!19sChIJo7iPOUT7aS4R_utXcOW2QfQ?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJVX-ow7LvaS4R3znLAQc4hnQ,GSJA Skeba Ciputat Timur,,,10,4.6,"Name: GBIS Tahun Kebebasan
Link: No Link
Reviews: 13 reviews

Name: GSJA CWS BUKIT NUSA INDAH SERUA
Link: No Link
Reviews: 8 reviews

Name: GKAI Ciputat
Link: No Link
Reviews: 8 reviews",,0822-5451-1884,1,GSJA Skeba Ciputat Timur (Pemilik),https://www.google.com/maps/contrib/111423887374850630464,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmBm6iztyhRaxRdMPm3iJKOMzEb33V72CINrdt68jEdIVgvp_nZBwXoBQoPaGg7ZBT3qF6L6ws27Uwu1uzkWh7mpSCli075s-vbsx2g_eaO-O1dWi_l2FdB1lvomw8fSB5zFGFj_g=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"MQW5+WRQ, Cemp. Putih, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15412",jemaat,https://www.google.com/maps/place/GSJA+Skeba+Ciputat+Timur/data=!4m7!3m6!1s0x2e69efb2c3a87f55:0x7486380701cb39df!8m2!3d-6.3026662!4d106.7596037!16s%2Fg%2F11rxj24hsh!19sChIJVX-ow7LvaS4R3znLAQc4hnQ?authuser=0&rclk=1,"gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJ9bzngwz7aS4RBOCSGSFJB0s,Gereja Ortodoks Villa Melati Mas,,,10,4.8,"Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 623 reviews

Name: Gereja Kristen Indonesia Villa Melati Mas
Link: No Link
Reviews: 63 reviews

Name: Gereja Pantekosta di Indonesia Jemaat Melati Mas - Tomorrow Church
Link: No Link
Reviews: 56 reviews

Name: Gereja Orthodox Indonesia Paroikia Js. Petrus dan Paulus
Link: No Link
Reviews: 36 reviews

Name: Gereja Sungai Yordan Villa melati Mas, Serpong Utara, Tangerang Selatan
Link: No Link
Reviews: 16 reviews",,,1,Gereja Ortodoks Villa Melati Mas (Pemilik),https://www.google.com/maps/contrib/105866284361627551316,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlzxKyDl9OpCDhKUgudjGN3JnUB4Mo9pe4xJLGGOukEvncj1qCV8CeGoFDCI0vItxGqeVVYThVAkcklmnTOF6HgZYc7rwY2S0YZcZE12BIY-NwhJxg4sw9m3fN1DjCUKVRiru-qfuUuppFS=w1920-h1080-k-no,Gereja Ortodoks,Gereja Ortodoks,,,Open All Days,"Jl. Bougenville Raya No.A1, Lengkong Karya, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15310",,https://www.google.com/maps/place/Gereja+Ortodoks+Villa+Melati+Mas/data=!4m7!3m6!1s0x2e69fb0c83e7bcf5:0x4b0749211992e004!8m2!3d-6.2692232!4d106.655076!16s%2Fg%2F11g8g0tjp3!19sChIJ9bzngwz7aS4RBOCSGSFJB0s?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJWT2gA1IPQi4RdotbBgITyes,"Gua Maria Fatima, Cikasungka-Solear",,,10,4.3,"Name: GMI AGAPE CIKASUNGKA
Link: No Link
Reviews: 7 reviews

Name: GPdI Filadelfia Cikasungka
Link: No Link
Reviews: 3 reviews

Name: Goa Maria
Link: No Link
Reviews: 2 reviews

Name: TPU Cikasungka
Link: No Link
Reviews: No Reviews reviews",,,1,"Gua Maria Fatima, Cikasungka-Solear (Pemilik)",https://www.google.com/maps/contrib/114758795652454142251,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk5QLouoBPl5wytUYp-Cjc57vBi-4lVthDddU5omdhp63KEP3AvRu5aTDiDQVNQrwQWiR74_plQbICAxl8yX-2n2Q1i6NJ4vsmlJ8kBIB4YbrujzuUXb2LIJqVjStciGAANLkLd=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,,,Open All Days,"MCHM+9XQ, Cikasungka, Kec. Solear, Kabupaten Tangerang, Banten 15730",,"https://www.google.com/maps/place/Gua+Maria+Fatima,+Cikasungka-Solear/data=!4m7!3m6!1s0x2e420f5203a03d59:0xebc91302065b8b76!8m2!3d-6.3215491!4d106.4349709!16s%2Fg%2F11c48fpgs_!19sChIJWT2gA1IPQi4RdotbBgITyes?authuser=0&rclk=1","gereja katolik in serang, banten, indonesia"
ChIJh3mjJwr6aS4RvroUbUZ4zWs,Yayasan Karya Sang Timur,,,10,4.9,"Name: Sekolah Sang Timur Ciledug
Link: No Link
Reviews: 7 reviews

Name: Susteran Sang Timur (PIJ)
Link: No Link
Reviews: 3 reviews

Name: Playgroup Sang Timur
Link: No Link
Reviews: 1 reviews

Name: Yayasan Karya Sidhi
Link: No Link
Reviews: 1 reviews",,(021) 7334374,1,Yayasan Karya Sang Timur (Pemilik),https://www.google.com/maps/contrib/103983401470347588646,,Lembaga Swadaya Masyarakat (LSM),Lembaga Swadaya Masyarakat (LSM),,,Open All Days,"Jl. Barata Raya Jl. Pahala I No.37, RT.004/RW.007, Karang Tengah, Kec. Karang Tengah, Kota Tangerang, Banten 15157","katolik, SMP, TK, luas",https://www.google.com/maps/place/Yayasan+Karya+Sang+Timur/data=!4m7!3m6!1s0x2e69fa0a27a37987:0x6bcd78466d14babe!8m2!3d-6.21249!4d106.7072439!16s%2Fg%2F1tctzw29!19sChIJh3mjJwr6aS4RvroUbUZ4zWs?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJhxesqI_vaS4R10Ir4N_iomM,Gua Maria Mater Dei,,,8,4.9,"Name: Gua Maria Ratu Damai (Panti Wredha Bina Bakti)
Link: No Link
Reviews: 16 reviews

Name: Gua Maria Luber Rahmat
Link: No Link
Reviews: 14 reviews

Name: Gua Maria Fatima, Cikasungka-Solear
Link: No Link
Reviews: 10 reviews

Name: Gua Maria Pemersatu
Link: No Link
Reviews: 3 reviews

Name: Gua Maria Gereja Santo Stefanus Cilandak
Link: No Link
Reviews: 2 reviews",,,1,Gua Maria Mater Dei (Pemilik),https://www.google.com/maps/contrib/111014635820408558563,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWljHUWmrUJg3mGEBQCfQaVf565WGnEPWXSqYybmgM6zM8fBr-o-cbzkPPYA9gVAXxJ-Ahx8z7MvtbM0lyuyiV-xyjDf1RrrInVDdhEDnDmwXAjtH1hfdo0hmzJZD0KTmRITjLHo=w1920-h1080-k-no,Tempat Ziarah,Tempat Ziarah,Buka 24 jam,,Open All Days,"MP3J+H23, Kompleks Jl. Witana Harja, Pamulang Bar., Kec. Pamulang, Kota Tangerang Selatan, Banten 15417",,https://www.google.com/maps/place/Gua+Maria+Mater+Dei/data=!4m7!3m6!1s0x2e69ef8fa8ac1787:0x63a2e2dfe02b42d7!8m2!3d-6.3461238!4d106.7300447!16s%2Fg%2F11lq04bc45!19sChIJhxesqI_vaS4R10Ir4N_iomM?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJOVsX09PlaS4RjtiA_O_ZIPg,Gereja Baptis Indonesia Cisauk,,,7,5,"Name: GBI Cisauk
Link: No Link
Reviews: 18 reviews

Name: Gereja Baptis Indonesia Golden Boulevard
Link: No Link
Reviews: 13 reviews

Name: Gereja Penyebaran Injil Jemaat Erpak
Link: No Link
Reviews: 12 reviews

Name: Gbi Griya
Link: No Link
Reviews: 1 reviews

Name: Gereja Bethel Injil Sepenuh Cisauk
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Baptis Indonesia Cisauk (Pemilik),https://www.google.com/maps/contrib/108887226514423503626,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnNNdt8NPB85CdiN0WDpwiuMqm1Q-8xWCdIDu-YKrDL8Vr8Z28Rlh1fPR09fGUSkozBJ2ZKW4S0FD9Uu32LkEAMiSCRPitRDN4QXwdZ0hhPNpkGnauxXTyBYDaj-ylF9LS8LEFo=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","Jl. Griya Suradita Indah No.88, Suradita, Kec. Cisauk, Kabupaten Tangerang, Banten 15343",,https://www.google.com/maps/place/Gereja+Baptis+Indonesia+Cisauk/data=!4m7!3m6!1s0x2e69e5d3d3175b39:0xf820d9effc80d88e!8m2!3d-6.3415596!4d106.6343613!16s%2Fg%2F11gj72v7rp!19sChIJOVsX09PlaS4RjtiA_O_ZIPg?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJX6pSRgAPQi4RCe7wpGxdcGE,Gereja Katolik Maria Rosa Mystica,,,7,5,"Name: GBI ROCK Citra Maja City
Link: No Link
Reviews: 30 reviews

Name: Stasi St Matius Citra Maja Raya
Link: No Link
Reviews: 28 reviews

Name: GMI Citra Maja (Maja Methodist Community)
Link: No Link
Reviews: 23 reviews

Name: GSJA Citra Maja City
Link: No Link
Reviews: 3 reviews

Name: GKMI MMC MAJA
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Maria Rosa Mystica (Pemilik),https://www.google.com/maps/contrib/102148578584951511827,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmM-q_u8RJcbmQFxwMdN5Xies446zdJ1WDPKUT-pk7mzjaqXxd1KIF4A2CvLABRpZYaKyw8qXttX9_ko67qp0zw0jbZiQXYRGtW7WJ42Fbzxza6RqA9Dt1Ks6Jk1b8NymzvPv3aJV8UJR2R=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"J9XG+XH3, Pasir Kembang, Kec. Maja, Kabupaten Lebak, Banten 42381",,https://www.google.com/maps/place/Gereja+Katolik+Maria+Rosa+Mystica/data=!4m7!3m6!1s0x2e420f004652aa5f:0x61705d6ca4f0ee09!8m2!3d-6.3501044!4d106.3764367!16s%2Fg%2F11ww3q8ltb!19sChIJX6pSRgAPQi4RCe7wpGxdcGE?authuser=0&rclk=1,"gereja katolik in serang, banten, indonesia"
ChIJGTi8QgD5aS4RlZe-cpD_VOE,"Kapel Katolik Santa Maria Ratu Surga, Kodam",,,7,5,"Name: Kapel Katolik Maria Bintang Laut, Taman Anggrek
Link: No Link
Reviews: 40 reviews

Name: Putra
Link: No Link
Reviews: No Reviews reviews

Name: Gereja pantekosta
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel Katolik Santa Maria Ratu Surga, Kodam (Pemilik)",https://www.google.com/maps/contrib/108853635862331603423,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkQGiL0v5uJt_9hDRVMbed8Xn440ibObJvFchSFBVwbywAsaa77Z2dNsihCmucDbmFsByy5TJtAPP45mIEWlN3P5OqCo_BPdibCrmXEIuLEWFHOM2F1OZRS09yXxsQrbp5dAXVFBg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Anggrek No.2, RT.4/RW.5, Kalideres, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11840",,"https://www.google.com/maps/place/Kapel+Katolik+Santa+Maria+Ratu+Surga,+Kodam/data=!4m7!3m6!1s0x2e69f90042bc3819:0xe154ff9072be9795!8m2!3d-6.1577623!4d106.6986885!16s%2Fg%2F11lys963yy!19sChIJGTi8QgD5aS4RlZe-cpD_VOE?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJC8p0yCn5aS4RIRSD_ZyQRp0,GSJA CFM Poris Indah,,,6,4.3,"Name: GPKdI El Shaddai Poris Indah
Link: No Link
Reviews: 29 reviews

Name: GSJA Sola Gratia Simprug
Link: No Link
Reviews: 19 reviews

Name: GSJA Full Of Joy
Link: No Link
Reviews: 13 reviews

Name: GEPEKRIS Poris Indah
Link: No Link
Reviews: 5 reviews

Name: GPdI Anugerah Poris
Link: No Link
Reviews: 2 reviews",,,1,GSJA CFM Poris Indah (Pemilik),https://www.google.com/maps/contrib/117434093218502755419,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWknFeQzZvRBs_90lOZz7hJKm12E5mUT3s1aGTeVh9SwCVJ10v4tzJNvMYOm_m5ROZj4YzVZuuOTTdQaEBd6M84GSRcHuVRmKy4ThMxlk658ONIbkOWfrM8Be4I8-e7jux9rS5pNLJQVhmg=w1920-h1080-k-no,Gereja Karismatik,Gereja Karismatik,17.00-19.00,,"Jumat, Sabtu, Senin, Selasa, Kamis","Jl. Berlian Raya No.453, RT.008/RW.007, Cipondoh Indah, Kec. Cipondoh, Kota Tangerang, Banten 15148",,https://www.google.com/maps/place/GSJA+CFM+Poris+Indah/data=!4m7!3m6!1s0x2e69f929c874ca0b:0x9d46909cfd831421!8m2!3d-6.1772806!4d106.6869014!16s%2Fg%2F11hz0h13h3!19sChIJC8p0yCn5aS4RIRSD_ZyQRp0?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJE8YZB8H5aS4R4J5uqTv3rJk,GBI KINGDOM HEAVEN CHURCH,,,5,5,"Name: GBI Petra Poris Indah
Link: No Link
Reviews: 49 reviews

Name: GBI Alam Indah
Link: No Link
Reviews: 15 reviews

Name: GBI IMPEK
Link: No Link
Reviews: 7 reviews

Name: GBI Keluarga Kristus
Link: No Link
Reviews: 5 reviews

Name: GBI Poris Indah
Link: No Link
Reviews: 2 reviews",,,1,GBI KINGDOM HEAVEN CHURCH (Pemilik),https://www.google.com/maps/contrib/103419952493971859244,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn2gr9HKYnEZk2vQddMkvvfKeDFRut7maWDHOBeUPdX8JsAG9-oKPfaQhPITqUnXx9hZ9YG1Wf4qqvs5SBH8DFotEG26io1QYKxHBMmgRsqDQHTbSIHJ-xq_muGbfSyIpnBiSJ-rw=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Fajar Utama No.G1, RT.001/RW.006, Cipondoh Makmur, Kec. Cipondoh, Kota Tangerang, Banten 15148",,https://www.google.com/maps/place/GBI+KINGDOM+HEAVEN+CHURCH/data=!4m7!3m6!1s0x2e69f9c10719c613:0x99acf73ba96e9ee0!8m2!3d-6.1807357!4d106.6802351!16s%2Fg%2F11s23z5spx!19sChIJE8YZB8H5aS4R4J5uqTv3rJk?authuser=0&rclk=1,"gereja katolik in kota tangerang selatan, banten, indonesia"
ChIJH9FEaZ4HQi4ROOrKZHcXv9w,GKII TIGARAKSA,,,5,5,"Name: GKI Sutopo Pos Jemaat Tigaraksa
Link: No Link
Reviews: 13 reviews

Name: Gereja GBKP Tigaraksa
Link: No Link
Reviews: 12 reviews

Name: GKBI KADU AGUNG TIGARAKSA
Link: No Link
Reviews: 9 reviews

Name: Gereja GKI SUL-SEL TIGARAKSA
Link: No Link
Reviews: 8 reviews

Name: HKI Tigaraksa
Link: No Link
Reviews: 2 reviews",,0823-1254-7085,1,GKII TIGARAKSA (Pemilik),https://www.google.com/maps/contrib/101045802008099870518,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlzeXHjkAoHN7TWZtYCar0YjQznXicqcZX0Ece2jzV-jRp4BUD0Njxv7K6xE7_8J8Mw0IaJLAkOEldf3nII4IAY4VXKUfO6TclrIMzcXgfPfiNxixC_hAKkyKeeXjGXTIvQvzG-=w1920-h1080-k-no,Gereja,Gereja,15.00-22.00,,"Jumat, Senin, Selasa, Kamis","Jl. M. Atik Soeardia Blok AN 36, Kadu Agung, Kec. Tigaraksa, Kabupaten Tangerang, Banten 15720",tempat beribadah,https://www.google.com/maps/place/GKII+TIGARAKSA/data=!4m7!3m6!1s0x2e42079e6944d11f:0xdcbf177764caea38!8m2!3d-6.2749944!4d106.4841099!16s%2Fg%2F11fkw9s8y9!19sChIJH9FEaZ4HQi4ROOrKZHcXv9w?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
