place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJe-ogvATyaS4RWqZ7tgYON98,Gereja Katolik Korea St. Yoseph Pasar Minggu,,,57,4.7,"Name: Gereja Katolik Santo Stefanus, Cilandak
Link: No Link
Reviews: 1388 reviews

Name: Gereja Katolik Paroki Keluarga Kudus, Pasar Minggu
Link: No Link
Reviews: 599 reviews

Name: Gereja
Link: No Link
Reviews: 35 reviews",,(021) 78843782,1,Gereja Katolik Korea St. Yoseph Pasar Minggu (Pemilik),https://www.google.com/maps/contrib/103855464315572529484,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlYQxuPVkGijCJrJujX0HvRTef4Pgm6rEWJNXtoTJINCfvuyXxZHOEZE86y6DK50tIOhmPieABQ20_bkGv9ZySbRlgbyZbMM7-xgTAKqm_4w1AmfbOl31KNRI7Mq7kfsHjg6Yx3=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Taman Margasatwa Raya No.1a, RT.5/RW.1, Jati Padang, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12540",misa,https://www.google.com/maps/place/Gereja+Katolik+Korea+St.+Yoseph+Pasar+Minggu/data=!4m7!3m6!1s0x2e69f204bc20ea7b:0xdf370e06b67ba65a!8m2!3d-6.2896825!4d106.8245169!16s%2Fg%2F11bv6q2nbr!19sChIJe-ogvATyaS4RWqZ7tgYON98?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ4-ueKNH2aS4RpMM9mIKJe0I,Gereja Pantekosta Isa Almasih,,,57,4.7,"Name: GPIA
Link: No Link
Reviews: 6 reviews

Name: GPIA IMMANUEL
Link: No Link
Reviews: 2 reviews

Name: Gereja Isa Almasih
Link: No Link
Reviews: 1 reviews",,(021) 6911181,1,Gereja Pantekosta Isa Almasih (Pemilik),https://www.google.com/maps/contrib/108738956682274925649,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4USy7p9sORYWjbLpeZq69Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.28288&pitch=0&thumbfov=100,Gereja Pantekosta,Gereja Pantekosta,,,Open All Days,"Jl. Perniagaan Raya No.39 9, RT.9/RW.1, Tambora, Kec. Tambora, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11220","ibadah, keluarga",https://www.google.com/maps/place/Gereja+Pantekosta+Isa+Almasih/data=!4m7!3m6!1s0x2e69f6d1289eebe3:0x427b8982983dc3a4!8m2!3d-6.1417721!4d106.8087138!16s%2Fg%2F120ldkdp!19sChIJ4-ueKNH2aS4RpMM9mIKJe0I?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJB_cZZkTzaS4Rk5QUaDkU3YY,Skolastikat Sang Tunas,,,48,4.7,"Name: Musala MIFTAHUL JANNAH
Link: No Link
Reviews: 37 reviews

Name: Skolastikat SJ Kolese Hermanum Unit Pulo Nangka
Link: No Link
Reviews: 4 reviews

Name: RSG
Link: No Link
Reviews: 2 reviews

Name: Aula Stasi Katolik Maria Bintang Samudra, Pondok Kelapa
Link: No Link
Reviews: No Reviews reviews

Name: Susanto suka ngajarin les private
Link: No Link
Reviews: No Reviews reviews",,,1,Skolastikat Sang Tunas (Pemilik),https://www.google.com/maps/contrib/106023962520391632273,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmvzYKX0tpGHW9qxM5tbr7T9BB9A-RH6-BGJNnkv6nBf_pXlND1RTFkILOrgly4wgIW6I_X5Z0n5ayXWChZPdgqTCluSqyJDkIYXZA0R9Xsyd_N7yc8kTsZQg29hxhROasilOSn=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-21.30,,Open All Days,"Jl. Gotong Royong No.71 12, RT.12/RW.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13430",,https://www.google.com/maps/place/Skolastikat+Sang+Tunas/data=!4m7!3m6!1s0x2e69f3446619f707:0x86dd143968149493!8m2!3d-6.2283261!4d106.8956787!16s%2Fg%2F11b7vjkhrt!19sChIJB_cZZkTzaS4Rk5QUaDkU3YY?authuser=0&hl=id&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJVahNIwDxaS4RGn-jpDWtGdU,Gedung Karya Pastoral St. Guido Maria Conforti,,,47,5,"Name: Wisma Xaverian
Link: No Link
Reviews: 12 reviews

Name: Gedung Leo Sukoto
Link: No Link
Reviews: 5 reviews

Name: Pastori
Link: No Link
Reviews: 1 reviews

Name: Gedung Adhi Krida Taruna
Link: No Link
Reviews: 1 reviews",,,1,Gedung Karya Pastoral St. Guido Maria Conforti (Pemilik),https://www.google.com/maps/contrib/117429549979300197279,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnAhnwtwy_yjl8xbQHlsL0VioLQjviSkt0bx7ZMNgMiYQ6aehvSJ23DdwOoN-aFmu_ii8Bg9cWQNkry_vY0a6UKpW2ytuVIvxxPy2UOCNWNypv9osYIR6Lh24tIHxFrsSnTJEN-qI5YJOc=w1920-h1080-k-no,Gedung Pertemuan,Gedung Pertemuan,,,Open All Days,"PPRQ+JXP, Jl. Utama I, Pd. Karya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15225","luas, basement, suara, toilet",https://www.google.com/maps/place/Gedung+Karya+Pastoral+St.+Guido+Maria+Conforti/data=!4m7!3m6!1s0x2e69f100234da855:0xd519ad35a4a37f1a!8m2!3d-6.2584078!4d106.7399377!16s%2Fg%2F11wfh1bv3l!19sChIJVahNIwDxaS4RGn-jpDWtGdU?authuser=0&rclk=1,"gereja katolik in jakarta selatan, dki jakarta, indonesia"
ChIJjYYJPy3saS4Rq0Kn5UpIGKw,Gereja POUK Lenteng Agung,,,45,4.6,"Name: GBI Jagakarsa
Link: No Link
Reviews: 40 reviews

Name: GKOI Maranatha
Link: No Link
Reviews: 28 reviews

Name: GBI Lenteng Agung - LACC Official
Link: No Link
Reviews: 7 reviews

Name: Grha Layanan Kristen
Link: No Link
Reviews: 3 reviews

Name: Gereja Advent Lenteng Agung
Link: No Link
Reviews: 1 reviews",,(021) 7871483,1,Gereja POUK Lenteng Agung (Pemilik),https://www.google.com/maps/contrib/109961698825825084495,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlUBjDbzLrMEhcWyIGSWY4mtaA6veky7Vp57y5pM8Om6pKgK_cVT7wNQg26Uv0-c7Zoa8lu3cpliTWaSKMBZoP6cf_I-cPnQKLFcWjPRLbAOXUJbDErDOrhmT1vcsWVpXefjWY=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,18.00-21.00,,"Senin, Selasa, Kamis","Jalan Mangga I No.19, RT.4/RW.19, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12620",ibadah,https://www.google.com/maps/place/Gereja+POUK+Lenteng+Agung/data=!4m7!3m6!1s0x2e69ec2d3f09868d:0xac18484ae5a742ab!8m2!3d-6.3400625!4d106.8313343!16s%2Fg%2F1tdhvy53!19sChIJjYYJPy3saS4Rq0Kn5UpIGKw?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJi7iMd4GMaS4R40zVjl1FgSw,GKP EFATA CAKUNG,,,41,4.8,"Name: GKP Cibubur
Link: No Link
Reviews: 9 reviews

Name: GKPS KLENDER (LAITA KARYA)
Link: No Link
Reviews: 8 reviews

Name: Gereja Advent Cakung
Link: No Link
Reviews: 7 reviews

Name: Gereja POUK PULO GEBANG
Link: No Link
Reviews: 2 reviews

Name: Gsja Efata Grand Cakung
Link: No Link
Reviews: No Reviews reviews",,,1,GKP EFATA CAKUNG (Pemilik),https://www.google.com/maps/contrib/107983255678013400107,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnA_vr8U81nmBmta8xy4WhhmASUo0D6D8B4pivdIvPyqNsHoaT3AXopciY-8KUEc30kTrApo4UC0gLkCby0ieZUgySWuid01dhHGiMD_BFAWIAz2yq4oHAHJAJNCenAB4QG-6Q=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Raya St. Cakung No.27, RT.9/RW.3, Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13950",ibadah,https://www.google.com/maps/place/GKP+EFATA+CAKUNG/data=!4m7!3m6!1s0x2e698c81778cb88b:0x2c81455d8ed54ce3!8m2!3d-6.2176918!4d106.9512143!16s%2Fg%2F1pzvrmwk5!19sChIJi7iMd4GMaS4R40zVjl1FgSw?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJE3JiAgD3aS4R64CuCWndEOY,"Kapel Katolik Maria Bintang Laut, Taman Anggrek",,,40,4.8,"Name: Kapel Katolik Santa Maria Bintang Laut, Warakas
Link: No Link
Reviews: 10 reviews

Name: Kapel Katolik Santa Maria Ratu Surga, Kodam
Link: No Link
Reviews: 6 reviews

Name: Kapel Katolik Fransiskus - KWI
Link: No Link
Reviews: 1 reviews",,(021) 5643777,1,"Kapel Katolik Maria Bintang Laut, Taman Anggrek (Pemilik)",https://www.google.com/maps/contrib/113592139888782675268,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl4ax5iiKeOTETu99HxCDi_8bmGx8JsyMN0anw2s0Dm2eJ6Ixyeebcjhe2NYX_TOm5C28KY30aLYVDpecMMm-U-LCj40yjWWiTfPAd0uZJvcMoAduTg2QgWbuTN9sg7so6dMekJWg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Taman Anggrek, Letjen S. Parman St No.Kav 21 Lt. 5, RT.12/RW.1, South Tanjung Duren, Grogol petamburan, West Jakarta City, Jakarta 11470","misa, foodcourt, kursi, lift, mall, lantai, duduk","https://www.google.com/maps/place/Kapel+Katolik+Maria+Bintang+Laut,+Taman+Anggrek/data=!4m7!3m6!1s0x2e69f70002627213:0xe610dd6909ae80eb!8m2!3d-6.1785831!4d106.7922128!16s%2Fg%2F11y8_5f83_!19sChIJE3JiAgD3aS4R64CuCWndEOY?authuser=0&rclk=1","gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJx6n7imjzaS4RAJmFNb58dBo,"Kapel Katolik Mater Dei, Cipinang Muara",,,40,4.6,"Name: Gereja Katolik (Kapel) Santo Valentino, Kopassus
Link: No Link
Reviews: 34 reviews

Name: Kapel Katolik Santo Mikael, Buperta Cibubur
Link: No Link
Reviews: 18 reviews

Name: Kapel Katolik St. Ignatius Loyola
Link: No Link
Reviews: 3 reviews

Name: JKI Getsemani
Link: No Link
Reviews: 2 reviews

Name: Tempat Ibadah
Link: No Link
Reviews: 1 reviews",,,1,"Kapel Katolik Mater Dei, Cipinang Muara (Pemilik)",https://www.google.com/maps/contrib/111901593662288642755,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnF_h-O3D0JEIk7Tq0GaHRrI2p76hURfHHs2nLl0Pt0JfKwxGmRdsS77pz_Ddl82Tlk5kXbAojZki7zLqvdml6hbnb2rEb-7oqwaoBCkySKO-3583w4chDcRprk509vKRYUTl8X=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. A No.4, RT.1/RW.3, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13420",,"https://www.google.com/maps/place/Kapel+Katolik+Mater+Dei,+Cipinang+Muara/data=!4m7!3m6!1s0x2e69f3688afba9c7:0x1a747cbe35859900!8m2!3d-6.2266224!4d106.8856031!16s%2Fg%2F1q5blqc2k!19sChIJx6n7imjzaS4RAJmFNb58dBo?authuser=0&hl=id&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJv3Vv173taS4ROKhvDq3Icu4,"Gereja Katolik (Kapel) Santo Valentino, Kopassus",,,34,4.5,"Name: Gereja Paroki St. Aloysius Gonzaga Cijantung
Link: No Link
Reviews: 698 reviews

Name: Gereja Katolik Santo Agustinus Paroki Halim Perdanakusuma
Link: No Link
Reviews: 228 reviews

Name: Kapel Katolik Mater Dei, Cipinang Muara
Link: No Link
Reviews: 40 reviews

Name: Gereja Katolik Santo Petrus, Universitas Pancasila
Link: No Link
Reviews: 25 reviews

Name: Gereja POUK Immanuel Kopassus
Link: No Link
Reviews: 24 reviews",,,1,"Gereja Katolik (Kapel) Santo Valentino, Kopassus (Pemilik)",https://www.google.com/maps/contrib/113698394942563327910,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmSmNq4WJ0W_CrQOKqe9tobtetBuJVVwqa3wYDdXTzSRCooK_q38Ffd2wLre8S8x3716RzTZYyQ1H5UUXOonUDtbnPgSzmlapeO-liKQASEcQI-Vg48NtrfOCZWQj4P7Ms8vR4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. RA. Fadillah Kaimana,Pasar Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780, RT.7/RW.4, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780",,"https://www.google.com/maps/place/Gereja+Katolik+(Kapel)+Santo+Valentino,+Kopassus/data=!4m7!3m6!1s0x2e69edbdd76f75bf:0xee72c8ad0e6fa838!8m2!3d-6.3207046!4d106.8475546!16s%2Fg%2F11b75f8rdj!19sChIJv3Vv173taS4ROKhvDq3Icu4?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJPbHSjdH5aS4R2SG8m-q9ttg,GKY Green Lake City,,,29,4.9,"Name: GLCC (Green Lake Community Church)
Link: No Link
Reviews: 54 reviews

Name: GBI Ecclesia GLC
Link: No Link
Reviews: 51 reviews

Name: GKBJ GREENLAKE CITY
Link: No Link
Reviews: 19 reviews

Name: GKY Citypark
Link: No Link
Reviews: 5 reviews",,,1,GKY Green Lake City (Pemilik),https://www.google.com/maps/contrib/108156969252264563424,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmSU_z8pHTRg-WsM1RcmYbMFQa1hJ9FblBz9BQAWhr4eCM7ZKWokJK6pFZx_QnFxZlabgsdToFBoir2MALgGStLbZ8AB0cVRRZGYljiOeaFkC98Pv0M2C00QxSuWQQkQigLkUE2hA=w1920-h1080-k-no,Gereja,Gereja,"07.00-09.30, 10.00-12.30",,"Jumat, Sabtu, Senin, Selasa, Kamis","Ruko CBD, Jl. Green Lake City Boulevard No.30-31 Blok A, RT.6/RW.8, Gondrong, Cipondoh, Tangerang City, Banten 15147",ibadah,https://www.google.com/maps/place/GKY+Green+Lake+City/data=!4m7!3m6!1s0x2e69f9d18dd2b13d:0xd8b6bdea9bbc21d9!8m2!3d-6.1863288!4d106.7017951!16s%2Fg%2F11h_ttwy61!19sChIJPbHSjdH5aS4R2SG8m-q9ttg?authuser=0&rclk=1,"gereja katolik in jakarta barat, dki jakarta, indonesia"
ChIJPUXxwn_zaS4R_4QjxwJ6nfc,Gereja Kristen Pasundan Rehoboth,,,28,4.8,"Name: Gereja Kristen Pantekosta Yerusalem ( GKPY) Jatinegara
Link: No Link
Reviews: 26 reviews

Name: GSKI Eleos
Link: No Link
Reviews: 2 reviews

Name: Gereja Sidang Jemaat Pantekosta di Indonesia, Jatinegara
Link: No Link
Reviews: 1 reviews",,(021) 8561562,1,Gereja Kristen Pasundan Rehoboth (Pemilik),https://www.google.com/maps/contrib/106756591947468707956,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn_7FNrdFR7gCPvXgLtMRB5BDI8od5BmuJ0uAHVhy8XyFmYl_8DWPkug5Y3B2n4CVC0Jvduq4RHbjEyw6WYtK-_vwy9VNKncqftiqLW9Mlo1nZv0TEsel801TkEy9h71iqfpNfY=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"JL. Raya Jatinegara Timur 66, Jakarta, 13310, RT.11/RW.3, Bali Mester, Jatinegara, East Jakarta City, Jakarta 13410",luas,https://www.google.com/maps/place/Gereja+Kristen+Pasundan+Rehoboth/data=!4m7!3m6!1s0x2e69f37fc2f1453d:0xf79d7a02c72384ff!8m2!3d-6.2210736!4d106.8679809!16s%2Fg%2F1tfdhckv!19sChIJPUXxwn_zaS4R_4QjxwJ6nfc?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ8x3B_XfvaS4RLR_2mCTA5dk,JKI The Rock Pamulang,,,28,4.6,"Name: GKI Pamulang
Link: No Link
Reviews: 338 reviews

Name: Gereja Kristen Jawa Pamulang
Link: No Link
Reviews: 81 reviews

Name: GKY Pamulang
Link: No Link
Reviews: 53 reviews

Name: Gereja Kristus Pamulang
Link: No Link
Reviews: 10 reviews

Name: GKY Pamulang (Reni Jaya)
Link: No Link
Reviews: 5 reviews",,(021) 7562511,,JKI The Rock Pamulang (Pemilik),https://www.google.com/maps/contrib/113278838342924141785,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkfa0TW2viD2AF8myj_0tajRhZrXvc7js9O-blNDPfYesBoHwgcyNT4pnSGyzszlfMC1yshbnk59XSijDOsjJ69b4teLFrI2r4Dvk0koFJcAupke-CbC0xX3JZyRkJ7_tL_nzPRF4RAHeV_=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,Buka 24 jam,,Open All Days,"Ruko Pamulang Permai, Blok SH 1 No.17 - 19, Pamulang Bar., Kec. Pamulang, Kota Tangerang Selatan, Banten 15417","info, minggu, komunitas",https://www.google.com/maps/place/JKI+The+Rock+Pamulang/data=!4m7!3m6!1s0x2e69ef77fdc11df3:0xd9e5c02498f61f2d!8m2!3d-6.3431111!4d106.7357617!16s%2Fg%2F1ptvr330t!19sChIJ8x3B_XfvaS4RLR_2mCTA5dk?authuser=0&rclk=1,"gereja katolik in jakarta selatan, dki jakarta, indonesia"
ChIJOdwUdwrtaS4Ry77u9z6C1eE,GPdI Gerizim Ciracas,,,27,4.9,"Name: GPdI Gerizim Kramat Jati
Link: No Link
Reviews: 18 reviews

Name: GPI CIBUBUR
Link: No Link
Reviews: 7 reviews

Name: GSJPDI FILADELFIA
Link: No Link
Reviews: 1 reviews",,,1,GPdI Gerizim Ciracas (Pemilik),https://www.google.com/maps/contrib/107684516514656035077,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlXGROarA1VaE373WdQZ10oe4nSayiIdLRUDq7NnyJx6w2Kk2CQ0la9E2t7j4ggPbAzT_0xkmea139wIqFgX9OUgMEpxRVCoAP683hWnjaxNbr76GO2gL1uNdqwq9w4FxQA6kdhcQ=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Raya Jakarta-Bogor No.20 3, RT.3/RW.7, Susukan, Kec. Ciracas, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13750",,https://www.google.com/maps/place/GPdI+Gerizim+Ciracas/data=!4m7!3m6!1s0x2e69ed0a7714dc39:0xe1d5823ef7eebecb!8m2!3d-6.3214318!4d106.8652503!16s%2Fg%2F11by_m6wn6!19sChIJOdwUdwrtaS4Ry77u9z6C1eE?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJews5Jb2MaS4RNBshKityGtw,Gereja Kristen Oikoumene,,,27,4.8,"Name: GKO PERUMNAS KLENDER
Link: No Link
Reviews: 21 reviews

Name: Yayasan Pendidkan Gereja Kristen Oikoumene
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Kristen Oikoumene (Pemilik),https://www.google.com/maps/contrib/111815350458799747980,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlMp_fh9g9fCNFBfSzB8xWGhoRq7FfKJRV_XOE8VSHvFII5s749TNDIULMEZcBj7FhTI18grLUVYpLIXxrl9Qj496QYyCEyRhJGQsQi0ivnbMxWv1aQeW0yoDcvJwqrGNVfa3g=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Perumnas Klender, Jl. Bunga Rampai X No.42 9, RT.9/RW.4, Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13460",ibadah,https://www.google.com/maps/place/Gereja+Kristen+Oikoumene/data=!4m7!3m6!1s0x2e698cbd25390b7b:0xdc1a722b2a211b34!8m2!3d-6.2213256!4d106.9349742!16s%2Fg%2F1pzsgx05t!19sChIJews5Jb2MaS4RNBshKityGtw?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJR-XMI1XxaS4RmeWuPYewNNM,"Kapel Katolik St. Albertus Magnus, Unika Atma Jaya",,,26,4.9,"Name: Universitas Katolik Indonesia Atma Jaya
Link: No Link
Reviews: 1051 reviews

Name: Kapel Katolik Santa Faustina, Pluit
Link: No Link
Reviews: 20 reviews

Name: Fakultas Hukum Unika Atma Jaya
Link: No Link
Reviews: 9 reviews

Name: GKA Petra Blok M
Link: No Link
Reviews: 9 reviews

Name: Gereja HOP ACC
Link: No Link
Reviews: 1 reviews",,,1,"Kapel Katolik St. Albertus Magnus, Unika Atma Jaya (Pemilik)",https://www.google.com/maps/contrib/112616583231420477263,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWksblT4M28gVxxOYj3aR8PhXqSeZyvZZCkPPNHFlYtz0VeHFlvaNy9-jP-Zv6qUIigzbgSOU6RUKU0RK_mnBmNFevHelZim9ffw8VD_90D8UVG7GqvsnkKkdxUMlF5nLG_VgIMGGTHss-c=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Jenderal Sudirman No.51, RT.5/RW.4, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930","paus yohanes paulus ii, gedung, misa","https://www.google.com/maps/place/Kapel+Katolik+St.+Albertus+Magnus,+Unika+Atma+Jaya/data=!4m7!3m6!1s0x2e69f15523cce547:0xd334b0873daee599!8m2!3d-6.2186868!4d106.8153168!16s%2Fg%2F11g7_5t9wh!19sChIJR-XMI1XxaS4RmeWuPYewNNM?authuser=0&rclk=1","gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJF7FofvzsaS4RJ4aj-VLcF3M,Gereja Baptis Indonesia Cibubur,,,25,4.4,"Name: GPI Kristus Gembala Cibubur
Link: No Link
Reviews: 12 reviews

Name: GKAI Cibubur
Link: No Link
Reviews: 9 reviews

Name: GPI CIBUBUR
Link: No Link
Reviews: 7 reviews

Name: Gereja Baptis Independen Indonesia Ciracas
Link: No Link
Reviews: 2 reviews",,(021) 8703133,1,Gereja Baptis Indonesia Cibubur (Pemilik),https://www.google.com/maps/contrib/116015294839733456460,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnvosM0SLFsUkaPi1-RsHjb7V0TBvZq0-hnL44MH830-G2aM_Ekx2sABh94-Srb2RBSGLAcJLP9XaX1JyWl0CANVBm5AlqJsmrnhZjeU6QqQUk4y8RlJsBxOQNzSBxBWwWEYiod=w1920-h1080-k-no,Gereja Baptis,Gereja Baptis,,,Open All Days,"I, Jl. Cibubur No.6, RT.2/RW.12, Cibubur, Ciracas, East Jakarta City, Jakarta 13720",,https://www.google.com/maps/place/Gereja+Baptis+Indonesia+Cibubur/data=!4m7!3m6!1s0x2e69ecfc7e68b117:0x7317dc52f9a38627!8m2!3d-6.3431786!4d106.8736931!16s%2Fg%2F11g6qm8snp!19sChIJF7FofvzsaS4RJ4aj-VLcF3M?authuser=0&rclk=1,"gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ4dMfl8ntaS4RJc-VIzDqtK0,"Gereja Katolik Santo Petrus, Universitas Pancasila",,,25,4.9,"Name: Pastoran Jagakarsa - Ratu Rosari
Link: No Link
Reviews: 88 reviews

Name: Gereja POUK Lenteng Agung
Link: No Link
Reviews: 45 reviews

Name: Gereja Katolik (Kapel) Santo Valentino, Kopassus
Link: No Link
Reviews: 34 reviews

Name: Gereja Kristen Pasundan Tanjung Barat
Link: No Link
Reviews: 23 reviews

Name: Grha Layanan Kristen
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Santo Petrus, Universitas Pancasila (Pemilik)",https://www.google.com/maps/contrib/117331010911097243643,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWks8UNLgMDlwiO4pqsvGD94ajIwhCHW4c7AotEgPkqW21ztq3M-78GcNHrbsKLIaXIPqNnX6mQe89FdUeYhpCDKttUD3whXMhyAYjvFGWdQvQA3yh1Kl_YGFTd35gOsxYWy0spvSz9D74Q0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"MR5M+F7X, RT.7/RW.13, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12630","stasi, agama","https://www.google.com/maps/place/Gereja+Katolik+Santo+Petrus,+Universitas+Pancasila/data=!4m7!3m6!1s0x2e69edc9971fd3e1:0xadb4ea302395cf25!8m2!3d-6.3412681!4d106.8332216!16s%2Fg%2F11rkbp7yj8!19sChIJ4dMfl8ntaS4RJc-VIzDqtK0?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJcW-aRL_xaS4R8RegD3OBeSE,GBI ROCK Pondok Indah,,,24,4.9,"Name: GBI ROCK PANTAI INDAH KAPUK
Link: No Link
Reviews: 29 reviews

Name: GBI Pondok Indah Rayon 1A
Link: No Link
Reviews: 10 reviews

Name: GBI Rock Kemang
Link: No Link
Reviews: 8 reviews",,,1,GBI ROCK Pondok Indah (Pemilik),https://www.google.com/maps/contrib/100774211716731558215,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlLvHsxlP2oIAXPxrZRKFsXThlf_DZEI2weVlEnXUYc80ffssc8YuIyZvSucO2wZzIHDldDDBY3ei0TWuQlbPymM6YxRr7CqQIYz7dwS1bE14HyAKwkk32SMmhLBQ11DuMcOw=w1920-h1080-k-no,Gereja,Gereja,08.00-14.00,,Senin,"Plaza simatupang, RT.2/RW.17, Pd. Pinang, Kec. Kebayoran Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12310",,https://www.google.com/maps/place/GBI+ROCK+Pondok+Indah/data=!4m7!3m6!1s0x2e69f1bf449a6f71:0x217981730fa017f1!8m2!3d-6.2856515!4d106.7763397!16s%2Fg%2F11tkb1l_gq!19sChIJcW-aRL_xaS4R8RegD3OBeSE?authuser=0&rclk=1,"gereja katolik in jakarta selatan, dki jakarta, indonesia"
