place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJlQtjMAEtgS0R-M4NWGhBMvY,GKLB Kalvari Sampaka,,,0,0,"Name: GKLB Makedonia, Binsil
Link: No Link
Reviews: 4 reviews

Name: GKLB. Jemaat Getsemani Toiba
Link: No Link
Reviews: 1 reviews

Name: GKLB. Jemaat Imanuel
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Maria Ratu Damai, Sampaka
Link: No Link
Reviews: No Reviews reviews",,,1,GKLB Kalvari Sampaka (Pemilik),https://www.google.com/maps/contrib/101240208650635099753,,Gereja,Gereja,,,Open All Days,"94JH+4G, Sampaka, Bualemo, Kabupaten Banggai, Sulawesi Tengah 94752",,https://www.google.com/maps/place/GKLB+Kalvari+Sampaka/data=!4m7!3m6!1s0x2d812d0130630b95:0xf6324168580dcef8!8m2!3d-0.6197206!4d123.1288285!16s%2Fm%2F0vpvyjz!19sChIJlQtjMAEtgS0R-M4NWGhBMvY?authuser=0&rclk=1,"gereja katolik in banggai, sulawesi tengah, indonesia"
ChIJXTKELwBTjy0RKXZ2yBJkOdk,GPdI Torsina Tobamawu,,,0,0,"Name: GPdI Bongkakoi
Link: No Link
Reviews: 2 reviews

Name: GPdI Padawuyu
Link: No Link
Reviews: 2 reviews

Name: GPdI Smirna Watusongu
Link: No Link
Reviews: 1 reviews

Name: GPdI Marowo
Link: No Link
Reviews: No Reviews reviews

Name: GPdI Betlehem Paranonge
Link: No Link
Reviews: No Reviews reviews",,0852-5680-9284,1,GPdI Torsina Tobamawu (Pemilik),https://www.google.com/maps/contrib/104241372385957738512,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkp6OcASdzula8ON_ia4DHCcC_4DBv51aAZPgdMFZQ9q85z-csTxOLS_aNbkNaMzd1QI7rarrscruleoekF5U52zRxwO4VBNkBtnvEB3-aX8R2b6lxS57x3Q3ZzzXbSM8C-Uf2v=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"WFH3+976, Rompi, Kec. Ulubongka, Kabupaten Tojo Una-Una, Sulawesi Tengah 94682",,https://www.google.com/maps/place/GPdI+Torsina+Tobamawu/data=!4m7!3m6!1s0x2d8f53002f84325d:0xd9396412c8767629!8m2!3d-1.0716059!4d121.4531615!16s%2Fg%2F11wqp9hpxn!19sChIJXTKELwBTjy0RKXZ2yBJkOdk?authuser=0&rclk=1,"gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJX_wKzKf1hS0RUejJy3lZX2Q,Gereja,,,0,0,"Name: Gereja Firman Allah (GFA) Jemaat Anugerah Kasiala
Link: No Link
Reviews: 2 reviews

Name: GPdI Eben Haezer Kasiala
Link: No Link
Reviews: 1 reviews

Name: Gereja Firman Allah (GFA ) Jemaat Uesora
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GFA Kawedo
Link: No Link
Reviews: No Reviews reviews

Name: GKST Jemaat Viadolorosa Woontowu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja (Pemilik),https://www.google.com/maps/contrib/109411161263423024444,,Gereja,Gereja,,,Open All Days,"QJ9W+3G4, Uematopa, Kasiala, Kabupaten Tojo Una-Una, Sulawesi Tengah 94682",,https://www.google.com/maps/place/Gereja/data=!4m7!3m6!1s0x2d85f5a7cc0afc5f:0x645f5979cbc9e851!8m2!3d-1.2323612!4d121.6463153!16s%2Fg%2F11sdc6n6tj!19sChIJX_wKzKf1hS0RUejJy3lZX2Q?authuser=0&rclk=1,"gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJd715bwD1hS0R99pwHsygbHI,Gereja Bukit Sion Lenjo,,,0,0,"Name: Gereja GKST Peniel kawedo
Link: No Link
Reviews: 1 reviews

Name: GPId. Lenjo
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: Dusun Lenjo
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Firman Allah (GFA ) Jemaat Uesora
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Bukit Sion Lenjo (Pemilik),https://www.google.com/maps/contrib/113245824511495131941,,Gereja,Gereja,Buka 24 jam,,Open All Days,"PPJ6+FW, Uematopa, Kec. Ulubongka, Kabupaten Tojo Una-Una, Sulawesi Tengah 94682",,https://www.google.com/maps/place/Gereja+Bukit+Sion+Lenjo/data=!4m7!3m6!1s0x2d85f5006f79bd77:0x726ca0cc1e70daf7!8m2!3d-1.2688177!4d121.7123106!16s%2Fg%2F11x7dpkhl6!19sChIJd715bwD1hS0R99pwHsygbHI?authuser=0&rclk=1,"gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJZ2t7_xeLhS0RlMV7y2KbzWE,Gereja GFA Kawedo,,,0,0,"Name: Gereja Firman Allah (GFA) Jemaat Anugerah Kasiala
Link: No Link
Reviews: 2 reviews

Name: Gereja GKST Peniel kawedo
Link: No Link
Reviews: 1 reviews

Name: Gereja Firman Allah (GFA ) Jemaat Uesora
Link: No Link
Reviews: No Reviews reviews

Name: Gereja
Link: No Link
Reviews: No Reviews reviews

Name: GKST Jemaat Viadolorosa Woontowu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja GFA Kawedo (Pemilik),https://www.google.com/maps/contrib/112644092538670273277,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn4dypdtkN1vidwU7WVlKNJsv0Ha2VhIosMfltJp4hU-2N6_9ZW7BPCexoImwq3Cs9NDr5gUDxjy1ubrILZEEr0NdOfJPCUaGm_e6-ffNtrES-YJ7VfQNTanI5RQWKOoK7dKJU-=w1920-h1080-k-no,Gereja,Gereja,09.00-02.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","MM9V+RJ, Uematopa, Kec. Ulubongka, Kabupaten Tojo Una-Una, Sulawesi Tengah 94682",,https://www.google.com/maps/place/Gereja+GFA+Kawedo/data=!4m7!3m6!1s0x2d858b17ff7b6b67:0x61cd9b62cb7bc594!8m2!3d-1.3290525!4d121.6945136!16s%2Fg%2F11l2kg24c8!19sChIJZ2t7_xeLhS0RlMV7y2KbzWE?authuser=0&rclk=1,"gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJSVHEJgBfiS0RKfrfYuaupks,Gereja Katolik Fransiskus Xaverius Parigi,,,0,0,,,,1,Gereja Katolik Fransiskus Xaverius Parigi (Pemilik),https://www.google.com/maps/contrib/109722137002675388745,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oqLtCLukC6ya7PBGIKbYoQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.43098&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"55JF+9QG, Nyiur Indah, Maesa, Kec. Parigi, Kabupaten Parigi Moutong, Sulawesi Tengah 94471",,https://www.google.com/maps/place/Gereja+Katolik+Fransiskus+Xaverius+Parigi/data=!4m7!3m6!1s0x2d895f0026c45149:0x4ba6aee662dffa29!8m2!3d-0.8194124!4d120.1745758!16s%2Fg%2F11xkwdck8s!19sChIJSVHEJgBfiS0RKfrfYuaupks?authuser=0&rclk=1,"gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJbxMOKQAfkC0RXTP4hWEZJ4M,Gereja Katolik Korowou,,,0,0,,,,1,Gereja Katolik Korowou (Pemilik),https://www.google.com/maps/contrib/100677260110831596337,,Gereja,Gereja,,,Open All Days,"V8HW+7W7, Korowou, Kec. Lembo, Kabupaten Morowali Utara, Sulawesi Tengah 94971",,https://www.google.com/maps/place/Gereja+Katolik+Korowou/data=!4m7!3m6!1s0x2d901f00290e136f:0x8327196185f8335d!8m2!3d-2.1223557!4d121.346214!16s%2Fg%2F11yxt31djs!19sChIJbxMOKQAfkC0RXTP4hWEZJ4M?authuser=0&hl=id&rclk=1,"gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJASCJf_Tjgy0RjP8CLosSBgE,Gereja Katolik Lama,,,0,0,"Name: Gereja Katolik Stasi Rasul Yohanes, Lonas
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Booy
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bombanon
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Paulus, Garuga
Link: No Link
Reviews: 1 reviews

Name: Gereja GKLB Paningkakotan Binotik
Link: No Link
Reviews: 1 reviews",,,1,Gereja Katolik Lama (Pemilik),https://www.google.com/maps/contrib/111118072461173504010,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0ea8doksaWLMo7h4OxrkPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.816596&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"X7MV+8CH, Bombanon, Kec. Lamala, Kabupaten Banggai, Sulawesi Tengah 94771",,https://www.google.com/maps/place/Gereja+Katolik+Lama/data=!4m7!3m6!1s0x2d83e3f47f892001:0x106128b2e02ff8c!8m2!3d-1.0166933!4d123.2936087!16s%2Fg%2F11p5dhvwrp!19sChIJASCJf_Tjgy0RjP8CLosSBgE?authuser=0&rclk=1,"gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJ-VSfAwAtji0RNMc6HvRVQes,Gereja Katolik Santa Maria Ratu Barati,,,0,0,,,,1,Gereja Katolik Santa Maria Ratu Barati (Pemilik),https://www.google.com/maps/contrib/110523450672860258688,,Gereja Katolik,Gereja Katolik,,,Open All Days,"XRMV+58, Barati, Kec. Pamona Tenggara, Kabupaten Poso, Sulawesi Tengah 94965",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Ratu+Barati/data=!4m7!3m6!1s0x2d8e2d00039f54f9:0xeb4155f41e3ac734!8m2!3d-2.017008!4d120.843315!16s%2Fg%2F11z360dmsj!19sChIJ-VSfAwAtji0RNMc6HvRVQes?authuser=0&rclk=1,"gereja katolik in poso, sulawesi tengah, indonesia"
ChIJFTGVHgAtji0R7O0gSAsFLZQ,Gereja Katolik Santa Maria Ratu Barati,,,0,0,,,,1,Gereja Katolik Santa Maria Ratu Barati (Pemilik),https://www.google.com/maps/contrib/106629448723828165488,,Gereja Katolik,Gereja Katolik,,,Open All Days,"XRMV+58W, Barati, Kec. Pamona Tenggara, Kabupaten Poso, Sulawesi Tengah 94965",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Ratu+Barati/data=!4m7!3m6!1s0x2d8e2d001e953115:0x942d050b4820edec!8m2!3d-2.0170242!4d120.8433323!16s%2Fg%2F11nbj12lh_!19sChIJFTGVHgAtji0R7O0gSAsFLZQ?authuser=0&rclk=1,"gereja katolik in poso, sulawesi tengah, indonesia"
ChIJccm0RAAtji0RBgOrAZ3BjDY,Gereja Katolik Santa Maria Ratu Barati,,,0,0,,,,1,Gereja Katolik Santa Maria Ratu Barati (Pemilik),https://www.google.com/maps/contrib/105562519466191507767,,Gereja,Gereja,,,Open All Days,"XRMV+58, Barati, Kec. Pamona Tenggara, Kabupaten Poso, Sulawesi Tengah 94965",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Ratu+Barati/data=!4m7!3m6!1s0x2d8e2d0044b4c971:0x368cc19d01ab0306!8m2!3d-2.0170533!4d120.843323!16s%2Fg%2F11nbj16076!19sChIJccm0RAAtji0RBgOrAZ3BjDY?authuser=0&rclk=1,"gereja katolik in poso, sulawesi tengah, indonesia"
ChIJnwk1RgBZiS0RS-jgJLPAbGE,Gereja Katolik Santo Agustinus Olobaru,,,0,0,,,,1,Gereja Katolik Santo Agustinus Olobaru (Pemilik),https://www.google.com/maps/contrib/115641752374013265447,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wukncUjGe6IVeaREAO1mbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.44493&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"45PG+H7M, Olobaru, Kec. Parigi Sel., Kabupaten Parigi Moutong, Sulawesi Tengah 94471",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Agustinus+Olobaru/data=!4m7!3m6!1s0x2d8959004635099f:0x616cc0b324e0e84b!8m2!3d-0.8635262!4d120.17566!16s%2Fg%2F11yq9kbyx1!19sChIJnwk1RgBZiS0RS-jgJLPAbGE?authuser=0&rclk=1,"gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJHwbWHgAfkC0R7rl5jCR6_3o,Gereja Katolik Santo Mikael kuku,,,0,0,,,,1,Gereja Katolik Santo Mikael kuku (Pemilik),https://www.google.com/maps/contrib/104045967358347162872,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7l7uA93bq2Noni8EehI6aw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.97995&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"V7FW+85W, Jalan Trans Sulawesi, Kuku, Kec. Lembo, Kabupaten Poso, Sulawesi Tengah 94971",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Mikael+kuku/data=!4m7!3m6!1s0x2d901f001ed6061f:0x7aff7a248c79b9ee!8m2!3d-2.1266499!4d121.2954447!16s%2Fg%2F11yzcztcqm!19sChIJHwbWHgAfkC0R7rl5jCR6_3o?authuser=0&rclk=1,"gereja katolik in morowali utara, sulawesi tengah, indonesia"
ChIJlxjSKwC1ji0RecNGfA1Vhds,Gereja Katolik Santo Yohanes Rasul,,,0,0,"Name: Gereja Katolik Paroki Santo Petrus, Tolai
Link: No Link
Reviews: 25 reviews

Name: Gereja Katolik St. Paulus Kisah Sari
Link: No Link
Reviews: 8 reviews

Name: gereja torono
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Santa Theresia, Maleali
Link: No Link
Reviews: 1 reviews

Name: GPID Jemaat Bethesda Sausu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Santo Yohanes Rasul (Pemilik),https://www.google.com/maps/contrib/101719027939364678840,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kKSdlELbGDj8dgd0tOWosw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.00145&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"WCWW+RM8, Sausu Trans, Kec. Sausu, Kabupaten Parigi Moutong, Sulawesi Tengah 94473",,https://www.google.com/maps/place/Gereja+Katolik+Santo+Yohanes+Rasul/data=!4m7!3m6!1s0x2d8eb5002bd21897:0xdb85550d7c46c379!8m2!3d-1.0527521!4d120.4460469!16s%2Fg%2F11y3nqtv0q!19sChIJlxjSKwC1ji0RecNGfA1Vhds?authuser=0&rclk=1,"gereja katolik in parigi moutong, sulawesi tengah, indonesia"
ChIJnck8MQCDgy0RGLv3nZ1y1Zs,Gereja Katolik St. Bernadette Pal,,,0,0,,,,1,Gereja Katolik St. Bernadette Pal (Pemilik),https://www.google.com/maps/contrib/117054717524083107093,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oaXsuT4b3tfedBO_aKUWdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.32785&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"F6HH+CG3, Dusun Pal, Liang, Kec. Liang, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94883",,https://www.google.com/maps/place/Gereja+Katolik+St.+Bernadette+Pal/data=!4m7!3m6!1s0x2d838300313cc99d:0x9bd5729d9df7bb18!8m2!3d-1.5214548!4d123.2288418!16s%2Fg%2F11z8tm6cpn!19sChIJnck8MQCDgy0RGLv3nZ1y1Zs?authuser=0&rclk=1,"gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJpStmTwAhejIREiqxKO0e4fE,"Gereja Katolik St. Mikhael, Pionoto",,,0,0,,,,1,"Gereja Katolik St. Mikhael, Pionoto (Pemilik)",https://www.google.com/maps/contrib/116312342750530660311,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWntC4v8knbnLpWVvkV1SwV6LGAmgYjaV5LfSrFxrBisedrij_XW9NfxbUcPAA7Ep2RKXryxRtehVYYGvDbfVB6NO7wiuLhtzGBCYSV9q5JKaou9VDc0M8PniHRf-4mZ-K4VqUsxAcOCc9Z0=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"jln.flobamora Blok.a, Pionoto, Paleleh, Kabupaten Buol, Sulawesi Tengah 94568",,"https://www.google.com/maps/place/Gereja+Katolik+St.+Mikhael,+Pionoto/data=!4m7!3m6!1s0x327a21004f662ba5:0xf1e11eed28b12a12!8m2!3d1.0364723!4d122.0757146!16s%2Fg%2F11lccy0295!19sChIJpStmTwAhejIREiqxKO0e4fE?authuser=0&rclk=1","gereja katolik in buol, sulawesi tengah, indonesia"
ChIJS4oEUtOLgy0R0WlO8FLhN0U,"Gereja Katolik Stasi Bunda Hati Kudus, Bulagi II",,,0,0,"Name: Gereja Imanuel
Link: No Link
Reviews: 6 reviews

Name: Gereja Katolik Stasi Hati Kudus Yesus, Peling Seasa
Link: No Link
Reviews: 2 reviews

Name: Gereja Desa Bulagi II
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Sambulangan
Link: No Link
Reviews: 1 reviews

Name: Gereja GABK
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Bunda Hati Kudus, Bulagi II (Pemilik)",https://www.google.com/maps/contrib/113318850481998175687,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkxd0HwgQ6j8xEiDGxJRWCQy5De9-CabbGOeDnDteUtevNe2xCWahPFyQ29xAV_snLDPTve3YGyjRcZ5CbZRUiTZX3z889q1OzU77iUfK5bxyqb_5YDfBSO-8qgcein-NAw6_WCwQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"M4F3+Q7Q, Bulagi Dua, Bulagi, Kabupaten Banggai Kepulauan, Sulawesi Tengah 94882",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Bunda+Hati+Kudus,+Bulagi+II/data=!4m7!3m6!1s0x2d838bd352048a4b:0x4537e152f04e69d1!8m2!3d-1.3255286!4d123.1032259!16s%2Fg%2F11qf_df2_n!19sChIJS4oEUtOLgy0R0WlO8FLhN0U?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJEQsx83VZgS0RA8LrSSBsiho,"Gereja Katolik Stasi Hati Kudus Yesus, Binotik",,,0,0,"Name: Gereja Katolik Paroki Kristus Raja, Sulubombong
Link: No Link
Reviews: 22 reviews

Name: Gereja Katolik Stasi Tintingon
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Booy
Link: No Link
Reviews: 2 reviews

Name: Gereja Mandiri Binotik
Link: No Link
Reviews: 1 reviews

Name: Gereja GKLB Paningkakotan Binotik
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Hati Kudus Yesus, Binotik (Pemilik)",https://www.google.com/maps/contrib/112862246301121891996,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkPyh7MfnxkIkoDITTfdcWUE3G3AWV80napMtqoHrZysGQ4vinEXFw25ovtABZPEsw10aH_BccZ7Bt9B4lrpYSLofHOEEbcBWONAKO0dNXL_rSvCffH3OVgfdXhJmo3KQbWhmLOeQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Binotik, Kec. Mantoh, Kabupaten Banggai, Sulawesi Tengah 94771",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus,+Binotik/data=!4m7!3m6!1s0x2d815975f3310b11:0x1a8a6c2049ebc203!8m2!3d-1.0088822!4d123.253957!16s%2Fg%2F11s_2_htgh!19sChIJEQsx83VZgS0RA8LrSSBsiho?authuser=0&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJxwujf7HFdTIRzkGJv70C6-I,"Gereja Katolik Stasi Hati Kudus Yesus, Lemba Mukti",,,0,0,,,,1,"Gereja Katolik Stasi Hati Kudus Yesus, Lemba Mukti (Pemilik)",https://www.google.com/maps/contrib/114528029022467298977,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HIIewG3cEyhyMoWIq99ADg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=323.19498&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"8WV3+XQ3, Lemba Mukti, Kec. Damsol, Kabupaten Donggala, Sulawesi Tengah 94356",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus+Yesus,+Lemba+Mukti/data=!4m7!3m6!1s0x3275c5b17fa30bc7:0xe2eb02bdbf8941ce!8m2!3d0.3448459!4d119.9044439!16s%2Fg%2F11vcmc3tqr!19sChIJxwujf7HFdTIRzkGJv70C6-I?authuser=0&hl=id&rclk=1","gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJr9fdbQCxhi0RREIIsZXkl-k,"Gereja Katolik Stasi Hati Kudus, Lauwon",,,0,0,,,,1,"Gereja Katolik Stasi Hati Kudus, Lauwon (Pemilik)",https://www.google.com/maps/contrib/110211764831029074372,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_PnyhEJvJUdYVodm8ziQiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=201.94589&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"4XRC+GX8, Indang Sari, Luwuk Tim., Kabupaten Banggai, Sulawesi Tengah 94723",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Hati+Kudus,+Lauwon/data=!4m7!3m6!1s0x2d86b1006dddd7af:0xe997e495b1084244!8m2!3d-0.8587089!4d122.9724454!16s%2Fg%2F11yl0_40bq!19sChIJr9fdbQCxhi0RREIIsZXkl-k?authuser=0&rclk=1","gereja katolik in luwuk, sulawesi tengah, indonesia"
ChIJN9SJ6sItgS0Rarv1c3EluGg,"Gereja Katolik Stasi Maria Ratu Damai, Sampaka",,,0,0,"Name: Gereja Katolik Stasi Santo Paulus, Garuga
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Petrus, Bombanon
Link: No Link
Reviews: 1 reviews

Name: GKLB Kalvari Sampaka
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Yoseph, Baruga
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Lama
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Maria Ratu Damai, Sampaka (Pemilik)",https://www.google.com/maps/contrib/110406444716936830930,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkTTQtJsqJlao6EQ_iKjcosc0s9tlufGC_Ucw1UgrP7pqRNGK7EC9bRUOzFWtdwn2sfDQG65iTo2jyfGaMOaS-9-q76qbJlStjyqUBHfYf6pu3e8LyJXF8wFf4ZkPwwR-MXlu6O1N7aJZO6=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"94JH+4G, Sampaka, Bualemo, Kabupaten Banggai, Sulawesi Tengah 94752",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Maria+Ratu+Damai,+Sampaka/data=!4m7!3m6!1s0x2d812dc2ea89d437:0x68b8257173f5bb6a!8m2!3d-0.618823!4d123.128313!16s%2Fg%2F11tnlfp1d0!19sChIJN9SJ6sItgS0Rarv1c3EluGg?authuser=0&rclk=1","gereja katolik in banggai, sulawesi tengah, indonesia"
ChIJjXq8xkbbdjIRBOakbhcSLl0,Gereja Katolik Stasi Pagaitan,,,0,0,"Name: Gereja Katolik Paroki Kristus Raja, Tolitoli
Link: No Link
Reviews: 30 reviews

Name: GKKA Tolitoli
Link: No Link
Reviews: 5 reviews

Name: Gereja Pantekosta Tabernakel
Link: No Link
Reviews: 3 reviews

Name: Gereja
Link: No Link
Reviews: 1 reviews

Name: GEREJA POS PELAYANAN PANINGKONIANG
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Pagaitan (Pemilik),https://www.google.com/maps/contrib/113871165216343011957,,Gereja Katolik,Gereja Katolik,,,Open All Days,"VPM9+92M, Pagaitan, Kec. Ogodeide, Kabupaten Toli-Toli, Sulawesi Tengah 94516",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Pagaitan/data=!4m7!3m6!1s0x3276db46c6bc7a8d:0x5d2e12176ea4e604!8m2!3d0.8834743!4d120.7175352!16s%2Fg%2F11t8g8f6pk!19sChIJjXq8xkbbdjIRBOakbhcSLl0?authuser=0&rclk=1,"gereja katolik in toli-toli, sulawesi tengah, indonesia"
ChIJjfX5CgCbgy0RYq5DAlD2-EA,"Gereja Katolik Stasi Ratu Rosari, Gansal",,,0,0,"Name: Gereja Katolik Stasi Santo Fransiskus Xaverius, Kampung Baru Tinangkung
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santa Theresia, Bobu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Ignasius de Loyola, Salakan - Tompudau
Link: No Link
Reviews: 1 reviews

Name: Gereja Syalom Gansal GPIBK
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Regina Caeli, Luksagu
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Ratu Rosari, Gansal (Pemilik)",https://www.google.com/maps/contrib/114643567527831801498,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vQf-HurO7oDxWBpYo3sX9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.43471&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"H8MH+4P9, Gansal, Kec. Tinangkung Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah 94885",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Ratu+Rosari,+Gansal/data=!4m7!3m6!1s0x2d839b000af9f58d:0x40f8f6500243ae62!8m2!3d-1.4172021!4d123.3293471!16s%2Fg%2F11wxhf5jlc!19sChIJjfX5CgCbgy0RYq5DAlD2-EA?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
ChIJpSkwbFt7gy0RvMjDEjTlo8c,"Gereja Katolik Stasi Santa Katarina, Pinalong",,,0,0,"Name: Gereja Katolik Stasi Santo Yoseph Pekerja, Polintang
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Petrus, Okumel
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Ciprianus, Basosol
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Asisi, Permata
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria, Kanali
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santa Katarina, Pinalong (Pemilik)",https://www.google.com/maps/contrib/116941387397534404053,,Gereja Katolik,Gereja Katolik,,,Open All Days,"964W+7CP, Tangkop, Kec. Liang, Kabupaten Banggai Kepulauan, Sulawesi Tengah",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Katarina,+Pinalong/data=!4m7!3m6!1s0x2d837b5b6c3029a5:0xc7a3e53412c3c8bc!8m2!3d-1.6442819!4d123.2460629!16s%2Fg%2F11n0pfytmy!19sChIJpSkwbFt7gy0RvMjDEjTlo8c?authuser=0&hl=id&rclk=1","gereja katolik in banggai kepulauan, sulawesi tengah, indonesia"
