place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ85rXPQDZ0y8R25urZlJTb2w,Gereja Katolik Stasi Santo Matias Sarausau,,,0,0,"Name: Gereja Katolik St. Maria Diangkat ke Surga Siberut
Link: No Link
Reviews: 19 reviews

Name: Kapel Katolik Stasi Santo Matias Sarausau
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yusuf Tiop
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Santo Yohannes Pembaptis Stasi Puro
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius Muntei
Link: No Link
Reviews: 3 reviews",,,1,Gereja Katolik Stasi Santo Matias Sarausau (Pemilik),https://www.google.com/maps/contrib/102408693182346502116,,Gereja,Gereja,,,Open All Days,"963M+F32, Katurei, Kec. Seberut Bar. Daya, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Matias+Sarausau/data=!4m7!3m6!1s0x2fd3d9003dd79af3:0x6c6f535266ab9bdb!8m2!3d-1.6463622!4d99.2326309!16s%2Fg%2F11w49h724d!19sChIJ85rXPQDZ0y8R25urZlJTb2w?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJDW_KKQDV0y8Rm_TU5u1-B70,Gereja Katolik Stasi Santo Paulus Malilimok,,,0,0,"Name: Kapel Katolik Stasi Santo Matias Sarausau
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Yusuf Tiop
Link: No Link
Reviews: 3 reviews

Name: Malilimok
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Santa Maria Magdalena Peipei
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Matias Sarausau
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Santo Paulus Malilimok (Pemilik),https://www.google.com/maps/contrib/111375854764954709638,,Gereja Katolik,Gereja Katolik,,,Open All Days,"773H+65, Katurei, Kec. Seberut Bar. Daya, Kabupaten Kepulauan Mentawai, Sumatera Barat 25393",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Paulus+Malilimok/data=!4m7!3m6!1s0x2fd3d50029ca6f0d:0xbd077eede6d4f49b!8m2!3d-1.7472145!4d99.2779759!16s%2Fg%2F11vsh91zk7!19sChIJDW_KKQDV0y8Rm_TU5u1-B70?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJ32Qi1maB1S8R0I4Lr6WJtKQ,"Gereja Katolik Stasi Santo Yusuf, Wonosari Kinali",,,0,0,"Name: Gereja Katolik Stasi St. Maria Diangkat ke Surga, Padang Canduh Kinali
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santa Theresia Lisieux, Sumber Agung Kinali
Link: No Link
Reviews: 3 reviews",,,1,"Gereja Katolik Stasi Santo Yusuf, Wonosari Kinali (Pemilik)",https://www.google.com/maps/contrib/102341955613776194629,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn4XJuAlEdsXwXm3uIf7AgMjs_eHcTd6uZELLD-EY2gD1gLnAf3wk70ejZlJyMeJEhX-OZ9AYZAB3afzRwKZ7nE5mBwU8zhAlEWTgLlOD_GQCCY8QOFCQoB9sHl1KmP1VODmOpb=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"XR5P+GRW, Wonosari, Kec. Kinali, Kabupaten Pasaman Barat, Sumatera Barat 26567",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yusuf,+Wonosari+Kinali/data=!4m7!3m6!1s0x2fd58166d62264df:0xa4b489a5af0b8ed0!8m2!3d-0.0411287!4d99.8370777!16s%2Fg%2F11hzsvkygz!19sChIJ32Qi1maB1S8R0I4Lr6WJtKQ?authuser=0&rclk=1","gereja katolik in pasaman, sumatera barat, indonesia"
ChIJnelVTQAz0S8RJ6t3yu21bGQ,Gereja Katolik Stasi Simalegi Tengah,,,0,0,"Name: Parish Church of Stella Maris Betaet
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Simalegi Muara
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Sakaladhat
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Bojo
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Katolik Stasi Simalegi Tengah (Pemilik),https://www.google.com/maps/contrib/116659624787769835881,,Gereja Katolik,Gereja Katolik,,,Open All Days,"QP73+GJ8, Tengah, Simalegi, Siberut Bar., Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Simalegi+Tengah/data=!4m7!3m6!1s0x2fd133004d55e99d:0x646cb5edca77ab27!8m2!3d-1.2362017!4d98.704075!16s%2Fg%2F11w49h893_!19sChIJnelVTQAz0S8RJ6t3yu21bGQ?authuser=0&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJQz9XNQC31i8RFZRRVm8p8mQ,Gereja Katolik Stasi Sirilanggai,,,0,0,,,,1,Gereja Katolik Stasi Sirilanggai (Pemilik),https://www.google.com/maps/contrib/103598507191420763634,,Gereja,Gereja,,,Open All Days,"VWR2+67G, Dusun Sibeuotcun, Malancan, Kec. Siberut Utara, Kabupaten Kepulauan Mentawai, Sumatera Barat 25794",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+Sirilanggai/data=!4m7!3m6!1s0x2fd6b70035573f43:0x64f2296f56519415!8m2!3d-1.111194!4d98.8963985!16s%2Fg%2F11zkl0w11w!19sChIJQz9XNQC31i8RFZRRVm8p8mQ?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJMeYOagCB1S8RPH_dyLqXIIw,Gereja Katolik Stasi St. Fransiskus Xaverius Pasar Tempurung Kinali,,,0,0,,,,1,Gereja Katolik Stasi St. Fransiskus Xaverius Pasar Tempurung Kinali (Pemilik),https://www.google.com/maps/contrib/106147209215861259855,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hzS28PR4NEfDuxoYmwBJLQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.80417&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"XVC8+267, Kinali, Kec. Kinali, Kabupaten Pasaman Barat, Sumatera Barat 26567",,https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Fransiskus+Xaverius+Pasar+Tempurung+Kinali/data=!4m7!3m6!1s0x2fd581006a0ee631:0x8c2097bac8dd7f3c!8m2!3d-0.0299625!4d99.8655469!16s%2Fg%2F11ycd_c90t!19sChIJMeYOagCB1S8RPH_dyLqXIIw?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJXS7wBAB51S8RUxw2bZTtHU4,"Gereja Katolik Stasi St. Petrus, Koja Kinali",,,0,0,,,,1,"Gereja Katolik Stasi St. Petrus, Koja Kinali (Pemilik)",https://www.google.com/maps/contrib/111479898413664995191,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkki6WWl8m4A5ybG2j-rJcNZrck0fVF49blQrpWIgYbhCek9wxGJShO8LSmu8BslFc9btaH4H__WXbLleN8TBwW1ZqhRYgei711SKXv3VSSKhwpC4KiiJKOBtXRGkmqThXhy8OU0A2KeuRx=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"VWRV+P77, Dusun 1, Koto Gadang Jaya, Kec. Kinali, Kabupaten Pasaman Barat, Sumatera Barat 26567",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+St.+Petrus,+Koja+Kinali/data=!4m7!3m6!1s0x2fd5790004f02e5d:0x4e1ded946d361c53!8m2!3d-0.108221!4d99.9431828!16s%2Fg%2F11yvj285t5!19sChIJXS7wBAB51S8RUxw2bZTtHU4?authuser=0&rclk=1","gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJ33g9awB5KjARGdP3Zy4Szlg,Gereja Katolik weh kapar,,,0,0,,,,1,Gereja Katolik weh kapar (Pemilik),https://www.google.com/maps/contrib/105866734119218090128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Iz5S-utu76hweEGrIaWUbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.79597&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"2QV7+PX, Kapa, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26366",,https://www.google.com/maps/place/Gereja+Katolik+weh+kapar/data=!4m7!3m6!1s0x302a79006b3d78df:0x58ce122e67f7d319!8m2!3d0.0442528!4d99.7649376!16s%2Fg%2F11y_xhgd16!19sChIJ33g9awB5KjARGdP3Zy4Szlg?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJb0FFbwB5KjARr89lk9llFSA,Gereja Katolik yus kapar,,,0,0,,,,1,Gereja Katolik yus kapar (Pemilik),https://www.google.com/maps/contrib/110246256175432884110,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pSysdtr6E6D-DbEtopi9hA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.27808&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"2QX7+CG, Kapa, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26366",,https://www.google.com/maps/place/Gereja+Katolik+yus+kapar/data=!4m7!3m6!1s0x302a79006f45416f:0x201565d99365cfaf!8m2!3d0.0485738!4d99.7637142!16s%2Fg%2F11n42dmvf6!19sChIJb0FFbwB5KjARr89lk9llFSA?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJOaB2DwBH0S8RYSufF-yfUWU,Gereja Stasi Masaba,,,0,0,"Name: Gereja Stasi Santo Paulus Suruan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Bojo
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santa Assumpta Maria Matotonan
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Limu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Stasi Masaba (Pemilik),https://www.google.com/maps/contrib/102588266954462725998,,Gereja Katolik,Gereja Katolik,,,Open All Days,"HVR8+G4J, Bojakan, Kec. Siberut Utara, Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Gereja+Stasi+Masaba/data=!4m7!3m6!1s0x2fd147000f76a039:0x65519fec179f2b61!8m2!3d-1.408654!4d98.865256!16s%2Fg%2F11y64wsh92!19sChIJOaB2DwBH0S8RYSufF-yfUWU?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJOQ_oEgDT1i8RibMSBKzAqVg,Gereja Stasi Sakaladhat,,,0,0,"Name: Parish Church of Stella Maris Betaet
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Simalegi Tengah
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Simalegi Muara
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Limu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Stasi Sakaladhat (Pemilik),https://www.google.com/maps/contrib/109705094196057489789,,Gereja Katolik,Gereja Katolik,,,Open All Days,"RJ33+PFG, Simalegi, Siberut Bar., Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Gereja+Stasi+Sakaladhat/data=!4m7!3m6!1s0x2fd6d30012e80f39:0x58a9c0ac0412b389!8m2!3d-1.1956898!4d98.603714!16s%2Fg%2F11w2140z7l!19sChIJOQ_oEgDT1i8RibMSBKzAqVg?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJKa9ZYABf0S8RcRQ6zDBgg6A,Gereja Stasi Santa Maria Fatima Sigulu-guluk,,,0,0,"Name: Gereja Katolik Stasi Santo Petrus Saliguma
Link: No Link
Reviews: 5 reviews

Name: Gereja Katolik Stasi Santo Fransiskus Xaverius Muntei
Link: No Link
Reviews: 3 reviews

Name: Gereja Stasi St. Petrus Kanisius Limu Paroki St. Damian Saibi Muara
Link: No Link
Reviews: 1 reviews",,,1,Gereja Stasi Santa Maria Fatima Sigulu-guluk (Pemilik),https://www.google.com/maps/contrib/115137210052498489156,,Gereja Katolik,Gereja Katolik,,,Open All Days,"G4CQ+QP9, Saliguma, Kec. Siberut Tengah, Kabupaten Kepulauan Mentawai, Sumatera Barat",,https://www.google.com/maps/place/Gereja+Stasi+Santa+Maria+Fatima+Sigulu-guluk/data=!4m7!3m6!1s0x2fd15f006059af29:0xa0836030cc3a1471!8m2!3d-1.4781!4d99.1393711!16s%2Fg%2F11y64w_x9n!19sChIJKa9ZYABf0S8RcRQ6zDBgg6A?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJx6SiEAA50S8ReWDg39WWebQ,Gereja Stasi Santo Paulus Suruan,,,0,0,"Name: Romanus
Link: No Link
Reviews: 1 reviews

Name: Gereja Katolik Stasi Limu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Bojo
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Masaba
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Stasi Santo Paulus Suruan (Pemilik),https://www.google.com/maps/contrib/118129627238638337258,,Gereja Katolik,Gereja Katolik,,,Open All Days,"HRH3+MC3, Simatalu, Siberut Bar., Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Gereja+Stasi+Santo+Paulus+Suruan/data=!4m7!3m6!1s0x2fd1390010a2a4c7:0xb47996d5dfe06079!8m2!3d-1.421357!4d98.803583!16s%2Fg%2F11w448h3yt!19sChIJx6SiEAA50S8ReWDg39WWebQ?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJ63nNRQDT1i8RyIBBAVYLm1w,Gereja Stasi Simalegi Muara,,,0,0,"Name: Parish Church of Stella Maris Betaet
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Simalegi Tengah
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Stasi Sakaladhat
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Limu
Link: No Link
Reviews: No Reviews reviews",,,1,Gereja Stasi Simalegi Muara (Pemilik),https://www.google.com/maps/contrib/113897043564886453649,,Gereja Katolik,Gereja Katolik,,,Open All Days,"VJ3P+7V3, Simalegi, Siberut Bar., Kabupaten Kepulauan Mentawai, Sumatera Barat 25394",,https://www.google.com/maps/place/Gereja+Stasi+Simalegi+Muara/data=!4m7!3m6!1s0x2fd6d30045cd79eb:0x5c9b0b56014180c8!8m2!3d-1.1468652!4d98.6371821!16s%2Fg%2F11w2146pl1!19sChIJ63nNRQDT1i8RyIBBAVYLm1w?authuser=0&hl=id&rclk=1,"gereja katolik in kepulauan mentawai, sumatera barat, indonesia"
ChIJTQjGZA8t1S8RINAgsoCdAwM,Kabupaten Tanah Datar,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkFiZtSUG5NGhMFf-e6dxayImL3ib87Icn1xZ3xcLHLvg6BbM1AcNK0PzRti5MubQjgpuX378d9DSR-HbcvZDllqzFD8M-jctzTxIOev0jivofQ-LXiuTPb8rdxDUTR81WsvSZ3=w1920-h1080-k-no,,,,,Open All Days,Sumatera Barat,,https://www.google.com/maps/place/Kabupaten+Tanah+Datar/data=!4m7!3m6!1s0x2fd52d0f64c6084d:0x3039d80b220d020!8m2!3d-0.4797043!4d100.5746224!16s%2Fm%2F0c06l5!19sChIJTQjGZA8t1S8RINAgsoCdAwM?authuser=0&rclk=1,"gereja katolik in tanah datar, sumatera barat, indonesia"
ChIJqd127lZ7KjARPUbrpbZyBts,Kec. Pasaman,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkReJmK8d6WWR1Ca0ARoaPi0U_2qXNFEzd4NcXP5eddrRyDodrUBadsNoeB0qrGHFTQdR-q4R-3JugPFl7cP67HHEYNCWLBOuFG8xLD-qOMUibtze4Hd1eQzGTrvRrQxDm4ZNWlgA=w1920-h1080-k-no,,,,,Open All Days,"Kabupaten Pasaman Barat, Sumatera Barat",,https://www.google.com/maps/place/Kec.+Pasaman/data=!4m7!3m6!1s0x302a7b56ee76dda9:0xdb0672b6a5eb463d!8m2!3d0.0961982!4d99.8244712!16s%2Fg%2F1213604_!19sChIJqd127lZ7KjARPUbrpbZyBts?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJN5nXEAB5KjART_RUJQcYYLc,Kristen Vena,,,0,0,,,,1,Kristen Vena (Pemilik),https://www.google.com/maps/contrib/100653291255511965104,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ezsxoymRYTTKkkIeIngxGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.5522134&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"2QX6+HH, Kapa, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26366",,https://www.google.com/maps/place/Kristen+Vena/data=!4m7!3m6!1s0x302a790010d79937:0xb76018072554f44f!8m2!3d0.0490327!4d99.7613726!16s%2Fg%2F11n53ddjtk!19sChIJN5nXEAB5KjART_RUJQcYYLc?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJHek3dgB5KjARYkbHanCzu_I,Kristen tino,,,0,0,,,,1,Kristen tino (Pemilik),https://www.google.com/maps/contrib/113089416783793369576,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5740kGUargSh3VdNunuXsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.79288&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"3Q5J+JRP, Jl. Tuangku Sasak, Kapa, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26566",,https://www.google.com/maps/place/Kristen+tino/data=!4m7!3m6!1s0x302a79007637e91d:0xf2bbb3706ac74662!8m2!3d0.0588765!4d99.7819827!16s%2Fg%2F11z0x39d2k!19sChIJHek3dgB5KjARYkbHanCzu_I?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJiSnJNQB5KjARPALk9wxHCL4,Mesjid Kristen,,,0,0,,,,1,Mesjid Kristen (Pemilik),https://www.google.com/maps/contrib/105897268326412138840,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=onGdP5nTGz7BU9UzSp1Yaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.29853&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"3Q6M+33G, Kapa, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26566",,https://www.google.com/maps/place/Mesjid+Kristen/data=!4m7!3m6!1s0x302a790035c92989:0xbe08470cf7e4023c!8m2!3d0.0594113!4d99.782939!16s%2Fg%2F11z0x3jhgz!19sChIJiSnJNQB5KjARPALk9wxHCL4?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJLztiDUri1C8RoM8gsoCdAwM,Pariaman,,,0,0,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmVknolrgrUSzUxWQHD8wJxkqb0iuQ0MgRYJjYeSIlltchwCAtD7y9EXEj7p-lX5S-xl9mhYyCBcAhlUpapjdVg_3DfvTlH0ziHbkh2lN6-KpmRhnuFnRtL_FznzyKjPWecwD7m=w1920-h1080-k-no,,,,,Open All Days,"Kota Pariaman, Sumatera Barat",,https://www.google.com/maps/place/Pariaman/data=!4m7!3m6!1s0x2fd4e24a0d623b2f:0x3039d80b220cfa0!8m2!3d-0.6256517!4d100.1233396!16s%2Fm%2F0djpd4!19sChIJLztiDUri1C8RoM8gsoCdAwM?authuser=0&rclk=1,"gereja katolik in pariaman, sumatera barat, indonesia"
ChIJp-kKxIi51C8RUZpaEmYpjM0,Pastoran Gereja katolik,,,0,0,"Name: Gereja Katolik Paroki Santo Fransiskus Asisi, Padang Baru
Link: No Link
Reviews: 113 reviews

Name: Gereja BNKP
Link: No Link
Reviews: 88 reviews

Name: Gereja Kristen Kalam Kudus
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik St. Stefanus Stasi Bungus Teluk Kabung
Link: No Link
Reviews: No Reviews reviews

Name: Gereja GPPS "" Pemulihan "" Padang
Link: No Link
Reviews: No Reviews reviews",,,1,Pastoran Gereja katolik (Pemilik),https://www.google.com/maps/contrib/109570873175572554142,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zjQk5PDljCZ2Lu3KL80Q4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.606&pitch=0&thumbfov=100,Lembaga Agama,Lembaga Agama,,,Open All Days,"3976+FVR, 3976+FRCJati BaruKec, Kec. Padang Tim., Kota Padang, Sumatera Barat 25129",,https://www.google.com/maps/place/Pastoran+Gereja+katolik/data=!4m7!3m6!1s0x2fd4b988c40ae9a7:0xcd8c2966125a9a51!8m2!3d-0.9362531!4d100.3621322!16s%2Fg%2F11k9kgd342!19sChIJp-kKxIi51C8RUZpaEmYpjM0?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJ0YlQGAB5KjARKEYY_wpg0YA,Pastoran Katolik Paroki Keluarga Kudus Pasaman Barat,,,0,0,,,0823-8199-9762,1,Pastoran Katolik Paroki Keluarga Kudus Pasaman Barat (Pemilik),https://www.google.com/maps/contrib/114009682618445299722,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hzsTZaLCeeaP3BXwOqZKYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.49475&pitch=0&thumbfov=100,Gereja,Gereja,,,Open All Days,"2Q5R+R4G, Koto Baru, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26567",,https://www.google.com/maps/place/Pastoran+Katolik+Paroki+Keluarga+Kudus+Pasaman+Barat/data=!4m7!3m6!1s0x302a7900185089d1:0x80d1600aff184628!8m2!3d0.0103946!4d99.7906822!16s%2Fg%2F11nr52v6sd!19sChIJ0YlQGAB5KjARKEYY_wpg0YA?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJX8oXz_hNKy4RSllGlVBVagA,Rumah Ibadah HKBP Gn. Talang Solok,,,0,0,"Name: Gereja HKBP Padang Ress. Sumatera Barat
Link: No Link
Reviews: 69 reviews

Name: Gereja HKBP PUK Solok Resort Sumbar
Link: No Link
Reviews: 15 reviews

Name: Gereja HKBP Sawahlunto
Link: No Link
Reviews: 13 reviews

Name: Tempat ibadah
Link: No Link
Reviews: No Reviews reviews",,,1,Rumah Ibadah HKBP Gn. Talang Solok (Pemilik),https://www.google.com/maps/contrib/117460651532852129788,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlxKyJ6lhSigWIPPvfPx7Dc1K7MCOkv2yqBctXNzMpN2ZRXY0_4H8pYpQOV7IcIJ5DSO2dD18X5fLsyVcR-RE5GXzChgjuhzwys-k6OrIHgR9bznRR80I9FgAVCo9Uu-VGRX7g=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,,,Open All Days,"2J4M+J3X, Batang Barus, Kec. Gn. Talang, Kabupaten Solok, Sumatera Barat 27365",,https://www.google.com/maps/place/Rumah+Ibadah+HKBP+Gn.+Talang+Solok/data=!4m7!3m6!1s0x2e2b4df8cf17ca5f:0x6a55509546594a!8m2!3d-0.9933885!4d100.6327439!16s%2Fg%2F11l2ms7thw!19sChIJX8oXz_hNKy4RSllGlVBVagA?authuser=0&rclk=1,"gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJM0y42U-51C8Rl1yuxrNlP0Y,SMA Katolik Xaverius Padang,,,0,0,"Name: SMA Don Bosco Padang
Link: No Link
Reviews: No Reviews reviews

Name: SMA Kristen Kalam Kudus Padang Digital School
Link: No Link
Reviews: No Reviews reviews

Name: SMA PGRI 6 Padang
Link: No Link
Reviews: No Reviews reviews

Name: SMA Yapi Padang
Link: No Link
Reviews: No Reviews reviews

Name: SMA Kartika XXVI-5 Padang
Link: No Link
Reviews: No Reviews reviews",,(0751) 25211,,SMA Katolik Xaverius Padang (Pemilik),https://www.google.com/maps/contrib/110251489192832314722,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnBiA2wy1u9PezOgKfpKen_Yihm8TtPVgRUdkyJLdKUGH7HqBOlWtLfdZQoiIE2neYNvGlKzHmuGWURSPhSUZIqPNuDyTFZj1uRwHoGFdKLPwlfrAon2VvwR03ciaY0n57VzBjb=w1920-h1080-k-no,Sekolah Menengah Atas,Sekolah Menengah Atas,07.30-15.30,,"Sabtu, Minggu","Jl. Dobi No.15A, Kp. Pd., Kec. Padang Bar., Kota Padang, Sumatera Barat 25119",,https://www.google.com/maps/place/SMA+Katolik+Xaverius+Padang/data=!4m7!3m6!1s0x2fd4b94fd9b84c33:0x463f65b3c6ae5c97!8m2!3d-0.956449!4d100.359138!16s%2Fg%2F1hm3wmd9z!19sChIJM0y42U-51C8Rl1yuxrNlP0Y?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
ChIJj-GbfwB5KjARCAr8XRIV60Y,Sekolah Kristen Terbaik,,,0,0,,,,1,Sekolah Kristen Terbaik (Pemilik),https://www.google.com/maps/contrib/115743408155661172416,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uGrMkl36LIhgIGjiCScFOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.18613&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"2QX8+5J, Kapa, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26366",,https://www.google.com/maps/place/Sekolah+Kristen+Terbaik/data=!4m7!3m6!1s0x302a79007f9be18f:0x46eb15125dfc0a08!8m2!3d0.0475525!4d99.7647019!16s%2Fg%2F11n53dhf99!19sChIJj-GbfwB5KjARCAr8XRIV60Y?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
ChIJ4S_nNQB5KjARQtHjHq8Gfuc,Sekolah Kristen Terbaik,,,0,0,,,,1,Sekolah Kristen Terbaik (Pemilik),https://www.google.com/maps/contrib/100174507572125820042,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HMh7GxqrjQb03xV4fEJHVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=103.85074&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,,,Open All Days,"3Q4J+XQ9, Jl. Tuangku Sasak, Kapa, Kec. Luhak Nan Duo, Kabupaten Pasaman Barat, Sumatera Barat 26566",,https://www.google.com/maps/place/Sekolah+Kristen+Terbaik/data=!4m7!3m6!1s0x302a790035e72fe1:0xe77e06af1ee3d142!8m2!3d0.0569424!4d99.78185!16s%2Fg%2F11z0x2xc81!19sChIJ4S_nNQB5KjARQtHjHq8Gfuc?authuser=0&rclk=1,"gereja katolik in pasaman, sumatera barat, indonesia"
