place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJCXJGcy3zei4Rgy6Z4BbvuRI,"Kapel Katolik Santa Maria Assumpta, Kalisentul",,,3,3.7,"Name: Kapel Katolik Santo Antonius, Nglebeng
Link: No Link
Reviews: 34 reviews

Name: Saint Thomas Catholic Chapel, Gerpule
Link: No Link
Reviews: 18 reviews

Name: KAPEL SANTA MARIA GEJLIK
Link: No Link
Reviews: 6 reviews

Name: Kapel Katolik Santo Paulus, Madigondo
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santo Yusup, Tuksongo
Link: No Link
Reviews: 1 reviews",,,1,"Kapel Katolik Santa Maria Assumpta, Kalisentul (Pemilik)",https://www.google.com/maps/contrib/110837939590672588331,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn3gFXX4m0ad-rI-DddW9CdcFHnv95lUEGGZSn_WJjwOa5-IY8geitq5B-4aFDJvfDvXnR00NxdkigwvSx3U41g244RZn9o7rkUUZPs9q4dnMMEIyKR6TFvooN2sdq7TP1gQjL8=w1920-h1080-k-no,Kapel,Kapel,05.15-05.45,,Open All Days,"86FJ+G3J, Kali Sentul, Banjarharjo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,"https://www.google.com/maps/place/Kapel+Katolik+Santa+Maria+Assumpta,+Kalisentul/data=!4m7!3m6!1s0x2e7af32d73467209:0x12b9ef16e0992e83!8m2!3d-7.676162!4d110.2301518!16s%2Fg%2F11fl40p4qd!19sChIJCXJGcy3zei4Rgy6Z4BbvuRI?authuser=0&hl=id&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
ChIJP_LSHfVFei4Rwo7QqsHfQK8,"Kapel Katolik Santo Fransiskus Xaverius, Talun",,,3,4.3,"Name: Gereja Katolik Santo Yoseph, Trucuk
Link: No Link
Reviews: 9 reviews

Name: Kapel Katolik Santo Paulus, Banjarsari
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Santo Yohanes, Mojayan
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Fransiskus Xaverius, Granting
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santo Dominikus, Juwiring
Link: No Link
Reviews: 2 reviews",,,1,"Kapel Katolik Santo Fransiskus Xaverius, Talun (Pemilik)",https://www.google.com/maps/contrib/103934557916364832160,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fPyLojKXq9QP28bgHSwEJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.17847&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,05.30-06.10,,Open All Days,"7GHV+8W4, Jl. Talun, Ngemplak, Prawatan, Kec. Jogonalan, Kabupaten Klaten, Jawa Tengah 57452",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Fransiskus+Xaverius,+Talun/data=!4m7!3m6!1s0x2e7a45f51dd2f23f:0xaf40dfc1aad08ec2!8m2!3d-7.72174!4d110.5448131!16s%2Fg%2F11h14vq4jr!19sChIJP_LSHfVFei4Rwo7QqsHfQK8?authuser=0&hl=id&rclk=1","gereja katolik in sleman, di yogyakarta, indonesia"
ChIJ09OgLG9Dei4RrBKXDZi8gZw,Kapel Katolik Santo Petrus Banyuaeng,,,3,4.3,"Name: Kapel Santo Petrus Paulus Birin dan Taman Doa Maria Katresnan Jati
Link: No Link
Reviews: 25 reviews

Name: Kapel Katolik Santo Petrus Dawung
Link: No Link
Reviews: 12 reviews

Name: Kapel sasono sewoko st. Paulus nganten
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Santo Yohanes Maria Vianey, Karangnongko
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Brayat Minulyo, Ngering
Link: No Link
Reviews: 1 reviews",,,1,Kapel Katolik Santo Petrus Banyuaeng (Pemilik),https://www.google.com/maps/contrib/104402079137059449855,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlpxYJJRKkpL0e1dYClA3L9P0xdEESh7docy6iHFaUqXPu0EF1dHGl_46ue5ZTxv_RaFkv_sPmariMBXtWQtMTTl-uSH3RsSJOhxOn6hnC9AqL0dspO_Lnrv1mKA2YAVjl8STQ=w1920-h1080-k-no,Kapel,Kapel,05.15-05.45,,Minggu,"8G4V+FWG, Brojonalan, RT.01/RW.03, Ngrojonalan, Banyuaeng, Kec. Karangnongko, Kabupaten Klaten, Jawa Tengah 56553",,https://www.google.com/maps/place/Kapel+Katolik+Santo+Petrus+Banyuaeng/data=!4m7!3m6!1s0x2e7a436f2ca0d3d3:0x9c81bc980d9712ac!8m2!3d-7.6938108!4d110.5448131!16s%2Fg%2F11l4qlrmql!19sChIJ09OgLG9Dei4RrBKXDZi8gZw?authuser=0&hl=id&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJW3r6LGDzei4RpaUTyNNRlMw,"Kapel Katolik Santo Yusuf, Nyemani",,,3,5,"Name: Gereja Katolik Santo Ignatius Loyola, Samigaluh
Link: No Link
Reviews: 17 reviews

Name: Kapel Katolik Santo Aloysius, Manggis
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santo Yusup Suami Maria, Tukharjo
Link: No Link
Reviews: 4 reviews

Name: Kapel Sub Wilayah St Yoh Maria Vianey Paroki Boro
Link: No Link
Reviews: 2 reviews

Name: Kapel Katolik Santo Paulus, Madigondo
Link: No Link
Reviews: 2 reviews",,,1,"Kapel Katolik Santo Yusuf, Nyemani (Pemilik)",https://www.google.com/maps/contrib/118327670462264609913,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlm0ctWJ4fkmn3GuLHHnEePDpziZ8h6CniYLwx__bRKbV8r3gHoA9UBNzIZY-2Duc-8wIyeFPN54IhmEvb8YsQnt6lx85BSqbvaCWRj-Iyk5LXSM2wJZPjGzI-sDG9QFQG6Wqd_aQ=w1920-h1080-k-no,Kapel,Kapel,05.15-05.45,,Open All Days,"86H2+W46, Nyemani, Sidoharjo, Kec. Samigaluh, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55673",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Yusuf,+Nyemani/data=!4m7!3m6!1s0x2e7af3602cfa7a5b:0xcc9451d3c813a5a5!8m2!3d-7.670209!4d110.2002807!16s%2Fg%2F11syczyykg!19sChIJW3r6LGDzei4RpaUTyNNRlMw?authuser=0&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJ5c8QUwABey4R-c9WLW7gO3k,"Kapel katolik Santo Yusuf, Baros",,,3,5,"Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Kapel Katolik Santo Petrus, Kuroboyo
Link: No Link
Reviews: 36 reviews

Name: Gereja Katolik Santo Yosef, Kretek
Link: No Link
Reviews: 19 reviews

Name: Kapel Katolik Santo Yusuf, Demangan
Link: No Link
Reviews: 1 reviews

Name: Kapel Santo Yusup Karangduwet
Link: No Link
Reviews: No Reviews reviews",,,1,"Kapel katolik Santo Yusuf, Baros (Pemilik)",https://www.google.com/maps/contrib/112919789248512159060,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkjg8t0B2W6Xby2_bxAt8nj6nU8x0UFmYIS4JhdhCryQGrNB4GaSnlfPjqVO7pQ2D8SHH03YrUDc0c21B-NJP-blZrvyrFeEOlySkJSWNxABA7goWGwBIfWPlimbpms4cng90M=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"273P+5W6, Muneng, Tirtohargo, Kec. Kretek, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55772",,"https://www.google.com/maps/place/Kapel+katolik+Santo+Yusuf,+Baros/data=!4m7!3m6!1s0x2e7b01005310cfe5:0x793be06e2d56cff9!8m2!3d-7.9970886!4d110.2872656!16s%2Fg%2F11ldc3s0g1!19sChIJ5c8QUwABey4R-c9WLW7gO3k?authuser=0&hl=id&rclk=1","gereja katolik in bantul, di yogyakarta, indonesia"
ChIJI9iXPydbei4R_wh7T6qFKmw,Toko Rohani Katolik Della Vita,"Menyediakan Perlengkapan Rohani Katolik.
Menerima pesanan souvenir rosario, dan buku doa.",,3,5,"Name: Toko Rohani KHARISMA
Link: No Link
Reviews: 106 reviews

Name: Toko Rohani Katolik Jogja
Link: No Link
Reviews: 19 reviews

Name: Toko Rohani Katolik Benito
Link: No Link
Reviews: 7 reviews

Name: Toko Keluarga Kudus
Link: No Link
Reviews: 4 reviews

Name: Pondok Rohani Henriette
Link: No Link
Reviews: 1 reviews",,0821-3726-2611,,Toko Rohani Katolik Della Vita (Pemilik),https://www.google.com/maps/contrib/100148683879703948910,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnDbbInY9LfBofFPEqbmZMibfVi0zGh2asvCivpKPR39hm2QsmIPChTg9VaQxEAKAxUg2J-IlVE5ryjEMO22MbbhCLX9DAHpLVbCz1_NzNf3DpV_V7XoAoaPy8kCnBoEvy3_AUhYA=w1920-h1080-k-no,Toko Perlengkapan Natal,Toko Perlengkapan Natal,08.00-21.00,,Open All Days,"Jl. Kotes Demangan, Babadan, Wedomartani, Kec. Ngemplak, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55584",,https://www.google.com/maps/place/Toko+Rohani+Katolik+Della+Vita/data=!4m7!3m6!1s0x2e7a5b273f97d823:0x6c2a85aa4f7b08ff!8m2!3d-7.7218592!4d110.4348868!16s%2Fg%2F11v3z24_hp!19sChIJI9iXPydbei4R_wh7T6qFKmw?authuser=0&hl=id&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJcbkM9Yk3ei4RM9L-NiPyKX0,Gereja Katolik Santa Maria Ratu,"Kapel Santa Maria Ratu
Goa maria ratu",,2,5,"Name: Gereja Katolik Santo Petrus & Paulus, Kelor
Link: No Link
Reviews: 99 reviews

Name: Gereja Katolik Santa Maria Marganingsih, Gayamharjo
Link: No Link
Reviews: 32 reviews

Name: Gereja Katolik Santo Petrus, Ngeposari
Link: No Link
Reviews: 21 reviews

Name: Gereja Katolik Santo Aloysius, Ngijoreja
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Tobong
Link: No Link
Reviews: 1 reviews",,0813-2565-8248,,Gereja Katolik Santa Maria Ratu (Pemilik),https://www.google.com/maps/contrib/105386702908012722643,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkIvg0m7DaGcC1FFmG7qaG60wIpaYq9AL1L0rUdaxGZqDQ2pA8135gRb1n1TciMLNxOuSMsmaBUV8sJaY23lx2hVI_toPzvNCnE26VtINTzXYz1-iE8Vetvx7GbqWAEfQ6i0XdoNQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Candi, rt04/rw02, Kec. Wonosari, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55894",,https://www.google.com/maps/place/Gereja+Katolik+Santa+Maria+Ratu/data=!4m7!3m6!1s0x2e7a3789f50cb971:0x7d29f22336fed233!8m2!3d-7.8276366!4d110.7546055!16s%2Fg%2F11wmw1vwwr!19sChIJcbkM9Yk3ei4RM9L-NiPyKX0?authuser=0&rclk=1,"gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJH7DSTYhDei4R0xxdeZdtCNQ,"Gereja Katolik Santo Fransiskus Xaverius, Granting",,,2,5,"Name: Gereja Katolik Fransiskus Xaverius Manisrenggo
Link: No Link
Reviews: 5 reviews

Name: Kapel sasono sewoko st. Paulus nganten
Link: No Link
Reviews: 4 reviews

Name: Kapel Katolik Santo Fransiskus Xaverius, Talun
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santa Theresia, Karangasem
Link: No Link
Reviews: No Reviews reviews

Name: Kapel Katolik Santo Yusup, Jebugan
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Santo Fransiskus Xaverius, Granting (Pemilik)",https://www.google.com/maps/contrib/114390931389913188282,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wqiwT-WJ8_ot-hiHXrRKiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.99472&pitch=0&thumbfov=100,Gereja Katolik,Gereja Katolik,16.00-18.00,,"Rabu, Kamis, Jumat, Sabtu, Senin, Selasa","7GWX+H8H, Jl. Gondangan - Somokaton, Granting, Kec. Jogonalan, Kabupaten Klaten, Jawa Tengah 57452",,"https://www.google.com/maps/place/Gereja+Katolik+Santo+Fransiskus+Xaverius,+Granting/data=!4m7!3m6!1s0x2e7a43884dd2b01f:0xd4086d97795d1cd3!8m2!3d-7.7035573!4d110.5483546!16s%2Fg%2F11j2076ns9!19sChIJH7DSTYhDei4R0xxdeZdtCNQ?authuser=0&hl=id&rclk=1","gereja katolik in sleman, di yogyakarta, indonesia"
ChIJjWBAHRbOey4R5YhUbjtkdX4,"Gereja Katolik Stasi Santa Maria , Jepurun",,,2,4.5,"Name: Gereja Katolik Stasi Santo Valentinus, Temon
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Stasi Santo Yakobus, Jatiharjo.
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus, Gedongrejo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Antonius, Nglangkir
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pracimantoro
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santa Maria , Jepurun (Pemilik)",https://www.google.com/maps/contrib/111532928821390415540,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnX8kOR5dPqpxrpC6TE2Ad4r1zBDBbHdLPH95BvY9X4feOAVsjgTc4QvJ2CrzsxgiZApoOFGId2G3Z9gxD7E2nz8cwNhsXmnAXF94x-Zh8qDBHPVA2ZBUNsDoVA3VDKbERcQ150=w1920-h1080-k-no,Kapel,Kapel,05.30-06.05,,Open All Days,"XV7P+5RR, Jl. Jepurun, Jepurun, Pucanganom, Kec. Giritontro, Kabupaten Wonogiri, Jawa Tengah 57678",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santa+Maria+,+Jepurun/data=!4m7!3m6!1s0x2e7bce161d40608d:0x7e75643b6e5488e5!8m2!3d-8.0370126!4d110.887006!16s%2Fg%2F11gghw08bm!19sChIJjWBAHRbOey4R5YhUbjtkdX4?authuser=0&hl=id&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJAThYpBQzei4RzVuZGnUxReE,"Gereja Katolik Stasi Santo Antonius, Nglangkir",,,2,5,"Name: Gereja Katolik Stasi Santo Yakobus, Jatiharjo.
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Petrus & Paulus, Manyaran
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Petrus, Gedongrejo
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santa Maria , Jepurun
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Petrus, Pracimantoro
Link: No Link
Reviews: 1 reviews",,,1,"Gereja Katolik Stasi Santo Antonius, Nglangkir (Pemilik)",https://www.google.com/maps/contrib/117384491538713183192,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn42UIrV2AYhajPEasfFtLGlVPW8R1PphlvLMbWXonYoLrCspAdOXkI_QuFEyzelGW0V_gShIuupDXawRockhaDHOpCHlip0TTXfzQ1X7rOqHNQxzunt12q5b9znsAwQJe1TbmOgg=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"4RH7+8Q4, Nglangkir, Pijiharjo, Kec. Manyaran, Kabupaten Wonogiri, Jawa Tengah 57662",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Antonius,+Nglangkir/data=!4m7!3m6!1s0x2e7a3314a4583801:0xe14531751a995bcd!8m2!3d-7.8717339!4d110.8144417!16s%2Fg%2F11vb1785h7!19sChIJAThYpBQzei4RzVuZGnUxReE?authuser=0&hl=id&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJyZErYhcxei4RIzQCeS2WJAA,"Gereja Katolik Stasi Santo Petrus, Selogiri",,,2,5,"Name: Gereja Katolik Stasi Santo Petrus, Sidoharjo
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Roh Kudus, Timang
Link: No Link
Reviews: 11 reviews

Name: Gereja Katolik Stasi Santo Petrus & Paulus, Manyaran
Link: No Link
Reviews: 7 reviews

Name: Gereja Katolik Stasi Santo Fransiskus, Mento
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Christophorus, Wuryantoro
Link: No Link
Reviews: 4 reviews",,,1,"Gereja Katolik Stasi Santo Petrus, Selogiri (Pemilik)",https://www.google.com/maps/contrib/115991219361569237331,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkTwP1fkwoccVbety-3v-diB96H49np5yB1RxmqnzNZyaM4upxFgg5JYuYnK7AticK2za5S_yeJ9GGAwuddngqFXa2IzT2wm9pCs8o8zYQfgLrEy_Ys-MONI29KAfKnRVUXWxmdqg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"6VCR+JGC, Kenangan, Gemantar, Kec. Selogiri, Kabupaten Wonogiri, Jawa Tengah 57652",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Petrus,+Selogiri/data=!4m7!3m6!1s0x2e7a3117622b91c9:0x24962d79023423!8m2!3d-7.7784407!4d110.8912638!16s%2Fg%2F11r7dq3yft!19sChIJyZErYhcxei4RIzQCeS2WJAA?authuser=0&hl=id&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJfQYCo5LTey4RPGvCVH6ouUQ,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Selopuro",,,2,4.5,"Name: Gereja Katolik Paroki Santo Yohanes Rasul, Wonogiri
Link: No Link
Reviews: 155 reviews

Name: Gereja Katolik Paroki Santo Yusuf, Baturetno
Link: No Link
Reviews: 105 reviews

Name: Gereja Katolik Stasi Santo Petrus, Sidoharjo
Link: No Link
Reviews: 17 reviews

Name: Gereja Katolik Stasi Santo Christophorus, Wuryantoro
Link: No Link
Reviews: 4 reviews

Name: Gereja Santo Yohanes Pembaptis Girimarto
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Stasi Santo Yohanes Pembaptis, Selopuro (Pemilik)",https://www.google.com/maps/contrib/109154408346135342706,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlkIPWHCn8-5BkEz27Y1Lvl6FjsC_XMjMiWgDWi4MgGOA77ZnUsr6A-CS7RG14oYLGTPqkMKD1qAnWgAu3TTysbGcPWXCjYbaOXQL-k5tHLtG7Jz-dIKZgn1I9TfFW9puP3ntLJ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"2X6P+68H, Sudan, Selopuro, Kec. Batuwarno, Kabupaten Wonogiri, Jawa Tengah 57674",,"https://www.google.com/maps/place/Gereja+Katolik+Stasi+Santo+Yohanes+Pembaptis,+Selopuro/data=!4m7!3m6!1s0x2e7bd392a302067d:0x44b9a87e54c26b3c!8m2!3d-7.989445!4d110.985845!16s%2Fg%2F11f_0fpyr9!19sChIJfQYCo5LTey4RPGvCVH6ouUQ?authuser=0&hl=id&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJs--ZZzxZei4RIQFy2crGmBY,Gereja Kristen Protestan Indonesia,,,2,5,"Name: GKI Gondomanan
Link: No Link
Reviews: 56 reviews

Name: GKPI Yogyakarta
Link: No Link
Reviews: 35 reviews

Name: GKI PALAGAN
Link: No Link
Reviews: 3 reviews

Name: GKII Sorogenen
Link: No Link
Reviews: 3 reviews

Name: GKI Ngupasan Pos Jemaat Palagan
Link: No Link
Reviews: 1 reviews",,,1,Gereja Kristen Protestan Indonesia (Pemilik),https://www.google.com/maps/contrib/118414813028448791437,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnor5wN6m6qU60hSEHK6N5jVAyYTE5aKsn8YzQVogWAUCVlUSUjw-Ttt-DjnC66HI7rLfHTn2-S7Z7w3asUV0IhlXRZ5GYt27TlJgPSnSlr5j7Uc5Sg8sezBILqQeSMXaQm_-qJ=w1920-h1080-k-no,Gereja Kristus,Gereja Kristus,,1,Open All Days,"69J6+V99, Rogoyudan, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55284",,https://www.google.com/maps/place/Gereja+Kristen+Protestan+Indonesia/data=!4m7!3m6!1s0x2e7a593c6799efb3:0x1698c6cad9720121!8m2!3d-7.7678382!4d110.3609839!16s%2Fg%2F11fk8f6vxp!19sChIJs--ZZzxZei4RIQFy2crGmBY?authuser=0&hl=id&rclk=1,"gereja katolik in sleman, di yogyakarta, indonesia"
ChIJ8Z-GYSK1ey4R4_08ri-BR4k,"Kapel Katolik Santo Andreas, Kwangen",,,2,5,"Name: Kapel Katolik Santo Yusuf, Purwobinangun
Link: No Link
Reviews: 37 reviews

Name: Kapel Katolik Santo Petrus, Kuroboyo
Link: No Link
Reviews: 36 reviews

Name: Kapel Katolik Santo Antonius, Plaosan
Link: No Link
Reviews: 10 reviews

Name: Kapel Katolik Santo Yohanes Berchman, Gejayan
Link: No Link
Reviews: 6 reviews

Name: Kapel Katolik Santo Yohanes Penginjil, Turi
Link: No Link
Reviews: 4 reviews",,0818-0429-0857,1,"Kapel Katolik Santo Andreas, Kwangen (Pemilik)",https://www.google.com/maps/contrib/110974733916104480431,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnso1XmrzYqS3APB4cR8oDQ89uv5oRi0EhJ-dmX2hVEWmoGz0xwRzqRMNNC7A4duWtXJJodOVtQSee5Yhlg0DXjvrZ-6djNc414hp_0NzAigBTY8kidX0EBpWOPAl3IRYIuvC8=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"XJPG+3P8, RT.09/RW.17, Kwangen lor, Pacarejo, Kec. Semanu, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55893",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Andreas,+Kwangen/data=!4m7!3m6!1s0x2e7bb52261869ff1:0x8947812fae3cfde3!8m2!3d-8.0148438!4d110.626829!16s%2Fg%2F11sf5pxl1w!19sChIJ8Z-GYSK1ey4R4_08ri-BR4k?authuser=0&hl=id&rclk=1","gereja katolik in gunung kidul, di yogyakarta, indonesia"
ChIJhe0KfAD1ei4R0vUxmrlu_jY,"Kapel Katolik Santo Antonius, Mlesen",,,2,5,"Name: Kapel Katolik Santa Maria & Santo Yosep, Kleben
Link: No Link
Reviews: 33 reviews

Name: Kapel St. Paulus Seminari
Link: No Link
Reviews: 11 reviews

Name: Kapel Katolik Santo Antonius, Plaosan
Link: No Link
Reviews: 10 reviews

Name: Kapel Katholik Santo Yusup, Margorejo
Link: No Link
Reviews: 9 reviews

Name: Kapel Katolik Santa Maria Assumpta, Kalisentul
Link: No Link
Reviews: 3 reviews",,,1,"Kapel Katolik Santo Antonius, Mlesen (Pemilik)",https://www.google.com/maps/contrib/110996295614184206786,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnT_phLAo5056cPjddGQh-M-Xvdttjr0a2yDPir3MWJ3OkL6GOdKF1n6NFQP2ZpbqC4HztpTp3-QOqC3x8WEFxQXgCTAnYxyUQULeUSxJGEO0sG3v2j--En9mHe8GvZpcUpHWBtDg=w1920-h1080-k-no,Kapel,Kapel,,,Open All Days,"87JX+JMH, Watupecah, Pondokrejo, Kec. Tempel, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55552",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Antonius,+Mlesen/data=!4m7!3m6!1s0x2e7af5007c0aed85:0x36fe6eb99a31f5d2!8m2!3d-7.668446!4d110.2992271!16s%2Fg%2F11y3zch2n3!19sChIJhe0KfAD1ei4R0vUxmrlu_jY?authuser=0&rclk=1","gereja katolik in sleman, di yogyakarta, indonesia"
ChIJOf7yBADzei4RpDLhwvv2XR4,Kapel Katolik Santo Lukas,,,2,4.5,,,,,Kapel Katolik Santo Lukas (Pemilik),https://www.google.com/maps/contrib/101736239082225685988,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnpfOL0E3DKY2hEoi5JQRE856m8LaH-grOc2eLetxbUK-S5VQwF4V1fXBTs52qUQ2w7n9JnXfqBXA7ivtK1ACzYqoAI-lMQFoLi2Y5HG3cpAG48gzE5qCl9imygrT5rxewRFD4zQ2AIWEp_=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jurugan, Paras, Banjarasri, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,https://www.google.com/maps/place/Kapel+Katolik+Santo+Lukas/data=!4m7!3m6!1s0x2e7af30004f2fe39:0x1e5df6fbc2e132a4!8m2!3d-7.7003627!4d110.2354911!16s%2Fg%2F11x951gg1q!19sChIJOf7yBADzei4RpDLhwvv2XR4?authuser=0&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJkRc3Ti71ei4RZX6veUc-R8o,"Kapel Katolik Santo Martinus, Slanden",,,2,4.5,"Name: Kapel Katolik Santo Aloysius, Manggis
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santo Paulus, Kaliwunglon
Link: No Link
Reviews: 12 reviews

Name: Kapel Katolik Santo Benediktus, Kamal
Link: No Link
Reviews: 6 reviews

Name: Kapel Santo Fransiskus Kajoran, Pelem
Link: No Link
Reviews: 3 reviews

Name: Kapel Katolik Santo Paulus, Madigondo
Link: No Link
Reviews: 2 reviews",,,1,"Kapel Katolik Santo Martinus, Slanden (Pemilik)",https://www.google.com/maps/contrib/113427117252903277653,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlCEr4LpdCUblgg7Odb6ZgfuiPxJ0ZmG70GIiLmvmXe3AchqHNxAvz72YXfdtpQiUJTcCzgCN5xp0l044YKfezpXgCU4lZBTCGXzIZ3wLTJmsefBfdktq_HMwrmv9xfUuOfcpJj=w1920-h1080-k-no,Kapel,Kapel,05.15-05.45,,Open All Days,"87Q6+59C, Slanden, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672",,"https://www.google.com/maps/place/Kapel+Katolik+Santo+Martinus,+Slanden/data=!4m7!3m6!1s0x2e7af52e4e371791:0xca473e4779af7e65!8m2!3d-7.6620687!4d110.2608837!16s%2Fg%2F11hq90ltww!19sChIJkRc3Ti71ei4RZX6veUc-R8o?authuser=0&rclk=1","gereja katolik in kulon progo, di yogyakarta, indonesia"
